,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
281,eb5928e0-fb47-4868-9bf3-22e37dd5fea9,Blessing Masinga,https://play-lh.googleusercontent.com/a/ACg8ocL4IQM5hgfJmTFAALK0LpOHV5Nn0eA5rWi-twtR3Bp3=mo,This calculator is more specific than the real one,1,0,6.7.7.163,2023-10-31 07:41:59,,,6.7.7.163
282,c2ee760a-3c56-4d34-9146-527d17c8e81b,myself 88,https://play-lh.googleusercontent.com/a-/ALV-UjXKJ9GCgu2G2zdNNgqHgcbChFuQ09nlLEXXQpfxSnstD0Y,Reminds me of grade school. Very nice,5,0,6.7.7.163,2023-10-31 07:15:31,,,6.7.7.163
283,16ac56a9-a0a3-4a24-b617-e3b93de1d5f9,Frank Kwabena Arthur,https://play-lh.googleusercontent.com/a-/ALV-UjVp5Rdntyit1RFbjhVr8ge0SMASkPLQj3gL0Y9sgJwe5A,Works just as an actual calculator would but even better,5,0,6.7.7.163,2023-10-31 05:16:42,,,6.7.7.163
284,2f7a38af-03f8-4068-97c8-ca713a1a7030,Hatim Omr,https://play-lh.googleusercontent.com/a/ACg8ocK8oE-GRrXpFqh5Y6HRbLzzFchafueba1albdc31zZ8=mo,Great app i recommend it to everyone,5,0,,2023-10-31 02:45:30,,,
285,a49d5414-599a-4599-a409-41d64ca1dbf7,Abraham Kweku Yorke,https://play-lh.googleusercontent.com/a/ACg8ocL0TKeblBScETvgv3vU2tG4s0Py4v2wkuzeEOaLzSSg=mo,Its very good and helps with my works when am confused,4,0,6.7.7.163,2023-10-31 02:23:16,,,6.7.7.163
286,b8d9a0d3-6461-4591-90a5-c0a932d0c36e,Dr Nikola Milic,https://play-lh.googleusercontent.com/a/ACg8ocKddQifjbnMknZj0JiQZ_jr2RFmxnguoHOLKPbMs6w7=mo,"Never had such a great experience with the app designer like this one. I had old version and ask a question about features that don't work. App designer reply with the link to new app and redeem code. I didn't know how to do it and he had patience to explain everithing through couple of emails. Thanx a lot! App itself is wonderful treasure chest of knowledge. Especially with the formulas and constants. If i have one app to bring to empty new world to start new civilisation, it would be this",5,42,6.7.7.163,2023-10-31 02:04:04,,,6.7.7.163
287,30cd489f-94f2-4511-9ae7-50dbc3a23476,malak abbas,https://play-lh.googleusercontent.com/a/ACg8ocKVJJRfSI8ovWKoFdkHMrI0gcRFCUHcVIVXWeakMHM4=mo,It's really perfect,5,0,,2023-10-31 01:48:49,,,
288,ddb2304e-ca05-4229-b546-88b79ff184c5,Captain 01,https://play-lh.googleusercontent.com/a/ACg8ocJF4SOiUeAOypYuHqJ3THN93WJ5xKCY_nKCGuX92plD=mo,Nice,5,0,,2023-10-31 01:03:16,,,
289,53816ea7-79b8-4bf3-9285-6a9e23c4115e,Namajaff,https://play-lh.googleusercontent.com/a-/ALV-UjVClb1-qfFI0HzhmKeNfjHNdtJCG87GBHa0KR6vEZ6Xfh8,Perfect calculator replacement,5,0,6.7.7.163,2023-10-31 00:37:43,,,6.7.7.163
290,da5a35e7-ed84-4243-af38-1b375a923d1e,زياد باهي,https://play-lh.googleusercontent.com/a-/ALV-UjV5e3byNbIfAIDAWWtRdfaw8_frPMbjDn4I4Ea8rRcOsw,♥,5,0,6.7.7.163,2023-10-30 23:02:58,,,6.7.7.163
291,d388f915-24d2-4921-8682-04b1f281c3c7,Showbhonik Saha,https://play-lh.googleusercontent.com/a-/ALV-UjVmJsCxq5vL2VIiT4Od8qvuCcvlHTmhyIkpF3dU_IgW5hE,Good helpful,5,0,6.7.7.163,2023-10-30 20:06:39,,,6.7.7.163
292,c03ca5ad-69f2-42bd-8997-10b99cd0e0fe,Jeremiah Mramba,https://play-lh.googleusercontent.com/a/ACg8ocKCfo7DMwvM3XoFwCH5OKf4NzVh8R9ZXFx_1GCYA6Uv=mo,"I have just installed it ,but it sounds a good up, I will give a detailed rating later depending with experience with it",5,0,6.7.7.163,2023-10-30 19:04:29,,,6.7.7.163
293,75e2c165-af80-4863-b5b2-9eec636d8ebc,David Emeruwa,https://play-lh.googleusercontent.com/a-/ALV-UjXHvIizli9pda68OBi3ksME8pbkAmAZ64a-UAvVo0LEzA,Making solving fast and easy,4,0,6.7.7.163,2023-10-30 17:50:58,,,6.7.7.163
294,7b0e35a7-233b-42e5-92b2-a295a6557f46,Tanisi Singh,https://play-lh.googleusercontent.com/a/ACg8ocJn9CD8Qt4kYwcg9czmpKGPftTQJc4ECinKpotr9h4r=mo,Nice,5,0,6.7.7.163,2023-10-30 17:13:04,,,6.7.7.163
295,e3a322ef-63c5-4202-b10b-57ef5bce1161,Damian Chinemerem,https://play-lh.googleusercontent.com/a-/ALV-UjVQHcXbOxVWRKm6MMUmBLfp-nd42CPSKxfvEuoAXmDFQg,The app is very nice.,4,0,,2023-10-30 15:40:48,,,
296,1ff3aef1-7858-4a13-ab12-98077efe25e7,Jude Chidi,https://play-lh.googleusercontent.com/a/ACg8ocJBODjFajhzz_4rhDOBvXBFatlD00hTl_6xTYKYaU6P=mo,Awesome calculator.,5,0,6.7.7.163,2023-10-30 15:08:30,,,6.7.7.163
297,9c59030f-4936-49dc-b08f-8ed6c00d41ee,Craig Hines,https://play-lh.googleusercontent.com/a-/ALV-UjVoSURLMvzgqN9d2OS7XK8myt4maiV6SyNYPiD6ArYeSHk,Just like a real scientific calculator except you can't take a cellphone into an exam.,5,0,6.7.7.163,2023-10-30 14:08:56,,,6.7.7.163
298,c66d7778-3646-43eb-93c0-1b5b868f6a59,sohel ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWPPwKAtwirj3evIpJUN1yvEb-chM_kfsa5YDw1U5lav_o,Nice,5,0,6.7.7.163,2023-10-30 13:53:32,,,6.7.7.163
299,62146bdb-1886-43f1-b0cb-96a52f38447f,Mohamed Hosny,https://play-lh.googleusercontent.com/a-/ALV-UjUrxNNLPVJ302jeeVKx7v6hl4YZYbsG3Vu99uGzoocLxA,ويي,4,0,6.7.7.163,2023-10-30 13:30:11,,,6.7.7.163
300,b99da39d-96a0-4af2-aa83-968022abff2b,Mah,https://play-lh.googleusercontent.com/a/ACg8ocJGDuvIq_-dPABsz5rZxn8i7Y5LtIiJMbgjuD2TwqG67Q=mo,Thank you so mush real calculator costs so much in my country and I couldn't afford it but you made it possible for me thanks so much ❤,5,0,6.7.7.163,2023-10-30 13:00:58,,,6.7.7.163
301,e3cf687c-3430-45d6-825a-4f20f8b716d2,Benson Lema,https://play-lh.googleusercontent.com/a-/ALV-UjVzRiTUfni8tXUHiB0-eWxqhrDIxZFLOwf_dAubHFZw7g,This is a great app and I enjoy using it Thanks to the developers,5,0,,2023-10-30 12:40:10,,,
302,6f026fcf-59ff-40af-a0f5-5d8edf971447,AMAR KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjVmnzrE5rf1XcazkuFDj46W8tlMheidZvMDgdNPYvnkSiE,"Great App, feel like holding real calculator. I would be better if developer add date calculator also.",5,0,,2023-10-30 10:49:31,,,
303,8ecde83c-1b46-4145-a6c8-6129c379c36c,Dan Diston,https://play-lh.googleusercontent.com/a-/ALV-UjXiIJKZ5bqidbezIZVydgchmqzJg9P_spvwOP2mGhsmqA,That's an amazing app and it is very nice.,5,0,6.7.7.163,2023-10-30 10:48:58,,,6.7.7.163
304,7cf9d845-1978-4385-bde7-41a30a9a1669,Bwire Emmanuel,https://play-lh.googleusercontent.com/a/ACg8ocKbvIcpiHogV-VfhBonExVqWFJNq51_-t3xR2C8IMK9=mo,Quick and convenient,5,0,6.6.3.674,2023-10-30 10:46:43,,,6.6.3.674
305,e09b3764-9dc3-4a02-86a1-a7c5fb486fb1,Emelia Serwaa,https://play-lh.googleusercontent.com/a/ACg8ocJYzlpax7lPnhtf-lLNV2Q9wxQkn6-JCfYayK_CbSI=mo,The ads are annoying.,3,0,6.7.2.253,2023-10-30 07:27:57,,,6.7.2.253
306,480ab48b-6b7b-4074-afdb-f9546cfaa9b6,Grace Raifu,https://play-lh.googleusercontent.com/a/ACg8ocKNo-BCODVz90ztK9X6SIFJcSWR3NXdMd7wppEOJSJV=mo,"Great calculator, the best I have used👍",5,0,6.7.7.163,2023-10-30 04:47:27,,,6.7.7.163
307,0722156a-8a8f-4f6d-9b66-c157a6600a87,Daniel Samuel,https://play-lh.googleusercontent.com/a/ACg8ocImwTa6OkVw_-nWdeMgK_6AAwyAR_ocW9u-Fhujvkhr=mo,It's so nice I've been able to get full knowledge of what I want,5,0,6.7.7.163,2023-10-30 04:01:22,,,6.7.7.163
308,b94305a2-0bfa-4a66-ab61-5060c006ac03,Aaine,https://play-lh.googleusercontent.com/a-/ALV-UjV8FQ_xnTa_NUAyxEr5CVQJAJv7VgWoJ8Vdnht-y3L9iw,Good product,5,0,,2023-10-29 21:23:28,,,
309,97247ea0-b883-46b4-933a-b32b20180262,Raka Abhishek,https://play-lh.googleusercontent.com/a/ACg8ocKck5CTSesyvSXuJBQwQ4ysnTTLsO1R53LOuAVr6edg=mo,Good app,5,0,6.7.7.163,2023-10-29 19:35:35,,,6.7.7.163
310,1e9b2df8-4dac-4eaf-b949-27752e1dd4f9,Tanvir science Experiment,https://play-lh.googleusercontent.com/a-/ALV-UjXEnFpj8egSr3daU8lgumRF8EKyI_qTG5gOXIxNTFeocw,Very bad,1,0,6.7.7.163,2023-10-29 19:31:56,,,6.7.7.163
311,2c0abccf-47aa-48eb-9351-9fb1faedac4d,monny,https://play-lh.googleusercontent.com/a-/ALV-UjWX1ZzIi6fWgStg1i8SLk8pQMQwrEWt1wOOZkzNvtJ09Bo,"the best, recommended",5,0,,2023-10-29 17:59:26,,,
312,83cbb4ec-18d4-4cf0-85c6-f6038df91779,Dharavath Marigo,https://play-lh.googleusercontent.com/a/ACg8ocJB2VNxBkp3d1Xk6_XSr4WvBaAiAiyjDQYzpciWbufG=mo,Very nice app,5,0,6.7.2.253,2023-10-29 17:49:30,,,6.7.2.253
313,f8797daf-56c2-4760-9c0f-80e4bcbb6ea8,Pritom Dey,https://play-lh.googleusercontent.com/a-/ALV-UjUqTEqXJo3_Z6gkKvA62dPrhKIgEqfO_Li58xu-7wgaay0,Nic all,5,0,6.7.7.163,2023-10-29 17:18:07,,,6.7.7.163
314,f6a0fd4d-7a3b-428a-a7ae-6ff58a434afe,M K,https://play-lh.googleusercontent.com/a-/ALV-UjVAXEpgf9S-8muAKwr76z4aAP_cvfc_cnya2jmaxpFPjuc,How do you type mixed numbers?,1,0,6.7.7.163,2023-10-29 15:57:16,,,6.7.7.163
315,331998e1-8286-4974-83f3-cf790780fdf4,Afshan JAMAL,https://play-lh.googleusercontent.com/a-/ALV-UjWGYI6YuvrU19-Qa-EqIiQ3KYjoe5C52Mo2FZqlGwi_xto,It is a good application,5,0,6.1.9.700,2023-10-29 12:25:14,,,6.1.9.700
316,f6d92dd3-dfb2-4235-8bfe-3e4397123df6,Jana Deguise,https://play-lh.googleusercontent.com/a-/ALV-UjVhNuP77CETncR8CfQHta1WCpPcl0jZ4nTenBs_SGAnIw,Whyyy there is a lot of ads at the too!!!😭,4,0,6.7.7.163,2023-10-29 11:50:20,,,6.7.7.163
317,5edf7d27-5fd1-4909-a81e-70c70ff29bcc,Mohammed Ashraf Raza,https://play-lh.googleusercontent.com/a-/ALV-UjWek8z_ZNtw9uKDUoFoXdccXgZ0lXw-zQrl8xvFIPm7tQ,It's a perfect calculator for engineering students with zero error. I highly recommend it,5,0,6.7.2.253,2023-10-29 11:08:58,,,6.7.2.253
318,ea496447-1e1d-4494-ab14-8edbb085dd68,Abdul Jaleel,https://play-lh.googleusercontent.com/a/ACg8ocKYiU3bzuiP2XaemglyrMO3Q4oOIzGaL2co-fU6zKGX=mo,Good All in one app,5,0,6.7.7.163,2023-10-29 10:31:08,,,6.7.7.163
319,a03a72f7-1ee7-4b29-a1ec-09de8c47ef45,Md. Jiaur Rahman (Joseph),https://play-lh.googleusercontent.com/a-/ALV-UjU9x1gSlGa4B13kCSrsdz-rk2ZWBiczHI2SlU1llftYNQ,Best quality as a scientific calculator. But touch sensor need to develop.,5,0,6.7.7.163,2023-10-29 10:22:15,,,6.7.7.163
320,9d23b682-1197-4fad-aa71-2b50f72f6835,Prosper Seenam,https://play-lh.googleusercontent.com/a-/ALV-UjU0LEWyC1yTV5NwoUx62EJ133_K82l2aHBk4-OE-MsdxlE,Very good app.,5,0,6.7.2.253,2023-10-29 08:05:25,,,6.7.2.253
321,2b0734e2-3277-404a-ba91-6ba05e663c1c,Hasan maqsood g,https://play-lh.googleusercontent.com/a/ACg8ocIoFH_4AGv-0To9pFafdNy1IKbaHu8tPZhaSLE2tT5G=mo,V helpful 👍,5,0,6.7.7.163,2023-10-29 00:14:29,,,6.7.7.163
322,0bc5c55a-8fc4-42fd-8596-d2fb45eaf172,Emmanuel “Pharez” Pharez,https://play-lh.googleusercontent.com/a-/ALV-UjW36RgLQIken9syLpKcgpj__l2n5srtep1s98z9A7M9naI,Good,3,0,6.7.2.253,2023-10-29 00:11:53,,,6.7.2.253
323,1723e767-c562-4194-81d9-4c4e1848a9ff,Abd El aziz Osama,https://play-lh.googleusercontent.com/a/ACg8ocKxXQSsWcg_-rRMH3GBLdXi0isB-h_Fm_AydWsRuEUs=mo,Great app but there is many ads,4,0,6.7.7.163,2023-10-28 23:50:05,,,6.7.7.163
324,d6fb287c-b098-4b1e-bc8f-8e880e3400e2,Mharco Dalama,https://play-lh.googleusercontent.com/a-/ALV-UjUbG-4E3G_f1bDHkWtH2nW-0B4zDKje7WJTIHgIuC1-gIY,Excellent application....,5,0,6.7.7.163,2023-10-28 23:01:22,,,6.7.7.163
325,37f95e04-86a3-4016-804a-4ade9f5d9854,Antonio Adao,https://play-lh.googleusercontent.com/a/ACg8ocLVBg7JenVTr1_nLBZm0fzzfzj67EI0ywz6_ixH56vP=mo,Too much ads....,2,0,6.7.7.163,2023-10-28 22:05:26,,,6.7.7.163
326,0ec69caa-4ecf-477f-929a-51c6b63cb643,Neha,https://play-lh.googleusercontent.com/a/ACg8ocLS8vzIC_JKR5XxT469vm7uDx4WIkyg2IwSohz0AO1cvw=mo,This is best calculation calculator,5,0,,2023-10-28 21:41:39,,,
327,7f6a0f25-53c9-4d5c-9a7a-609c3890d0fb,Alaya Begum,https://play-lh.googleusercontent.com/a/ACg8ocJCFd0TX0N1FWxTZEicULa1LkT2Yyi1Q6-XuiYsZ0Oq=mo,Nice app,5,0,6.7.7.163,2023-10-28 18:31:50,,,6.7.7.163
328,040b28e6-dfe7-45f1-8e80-a6cd349346ce,amina black pink,https://play-lh.googleusercontent.com/a/ACg8ocJE9baFvGJuWRHtJB6O3-j45bc5CgC3lP35CX275u2C=mo,good,5,0,,2023-10-28 17:17:59,,,
329,3f504b79-5b60-4877-8995-af5d3ea987b3,Isaac Paul,https://play-lh.googleusercontent.com/a-/ALV-UjU8xRsV0Usempk7bPGuc5C_3lEgP0iNiyxkE9eYxAuOQsU,Excellent,5,0,6.7.7.163,2023-10-28 16:03:43,,,6.7.7.163
330,62cf5060-f9c0-4bb6-8528-c6110df10993,Manu Dipok,https://play-lh.googleusercontent.com/a/ACg8ocIOyeWkrHOG-6NElRj_7lLuij1MZEEPai63JK9dSGYH=mo,Very good,5,0,6.7.7.163,2023-10-28 15:57:56,,,6.7.7.163
331,bc02e87f-62a0-46ce-a0cf-aff16f96e6de,Ali Hussain Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXOnm7s3uwp7a-wc3LsPs4a1P-Sg6OavywWLu202s9TPEg,Best Calculator App‼️,5,0,6.7.7.163,2023-10-28 15:49:24,,,6.7.7.163
332,1e104fe7-3411-4344-a4da-f144ad045879,sonu,https://play-lh.googleusercontent.com/a-/ALV-UjUMHOUPF72BMlIH63xARRftLgrhPxbK1gGGbdA20wgMfA,Great calculator,5,0,6.7.2.253,2023-10-28 15:33:32,,,6.7.2.253
333,894246f4-36c4-4f97-a7bc-dd67eed449c4,Vinayak Gotsurve,https://play-lh.googleusercontent.com/a/ACg8ocKw7XeuWvlsFgDGiftwYKJNPeAhD2QBnctpBN5S-lEd=mo,very useful app,5,0,6.7.7.163,2023-10-28 15:18:48,,,6.7.7.163
334,8c9a0f83-02ad-40cd-a76a-18fd57e83263,Ahmed Hesham Shabban,https://play-lh.googleusercontent.com/a-/ALV-UjVtl0cNoOH_95J7K9u5FGTQB1LLjVa6N-EbBKaVEbDgQA,The best calculator in history,5,0,6.6.3.674,2023-10-28 15:10:55,,,6.6.3.674
335,d0bfff93-24da-4480-beb6-e1d916f05d70,Boni Boni,https://play-lh.googleusercontent.com/a/ACg8ocKaRyPY2RiSMHHCdUpuEkkGticNQaCzhj3WSABxgHHU=mo,E blind,5,0,6.7.7.163,2023-10-28 13:50:55,,,6.7.7.163
336,b0f9d666-34e9-4783-bfc2-02922f137e05,Tofo Felix,https://play-lh.googleusercontent.com/a-/ALV-UjUL_Zzxqt9LwTm5tQ23xIaYem1oCAm2s7axaZ6fQT9aSgc,It works,5,0,6.7.7.163,2023-10-28 11:54:19,,,6.7.7.163
337,5b324272-6b72-40a6-ac79-d3eea3b59735,Sheam Khan,https://play-lh.googleusercontent.com/a/ACg8ocI4BJGhrB2fgYZ9mG5zcPXxzpRv5YbdJgzZKe7jpQlF=mo,Alhamdulillah very nice app this is,5,0,6.7.7.163,2023-10-28 11:33:13,,,6.7.7.163
338,c6242c82-186c-4460-b927-078035be6584,Muhammad Hussnain,https://play-lh.googleusercontent.com/a/ACg8ocJJDwYaD51x-Q2w_UUNBOtIcAbtgjwkWwCAsfmGAWke=mo,Best replacement of physical scientific calculator ❤️,5,0,6.6.3.674,2023-10-28 10:31:33,,,6.6.3.674
339,5f8e80b6-3b8e-4342-9cb0-994b97900a6b,Utkarsh Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjUvQ7lzKnzBGNY1rT9-uCoyQAUker2L0c2HCJsb-9mgmqc,Best app,5,0,6.7.7.163,2023-10-28 10:20:51,,,6.7.7.163
340,4003a0fb-43b3-418c-8039-05befd5481f5,Evans Barasa,https://play-lh.googleusercontent.com/a-/ALV-UjUvcEDcKaxDA-aTj1Qq2ofk2A61LTRcNf3Ar5siG6JxJVo,"Some currencies of some countries are not available in the unit converter. Sometimes back, it was there. What could have happened? Example Kenyan shilling.",4,0,6.7.7.163,2023-10-28 09:37:09,,,6.7.7.163
341,e8019b01-7e73-47ba-abc2-773db68bd9c8,Nakimera Angel,https://play-lh.googleusercontent.com/a/ACg8ocLEM11K0ctuy3m6WcfCeWWD1uKsXyI3EswfvzfDDc0A=mo,Thanks for this app,5,0,6.7.7.163,2023-10-28 09:05:11,,,6.7.7.163
342,62e499e2-a134-4aee-a11f-7756ea688d6f,Akachukwu Frank,https://play-lh.googleusercontent.com/a/ACg8ocLJE1hSFcA0gwWYwFFxvDBza0opreme9APBS7VBAXqV=mo,Sweet 😋,5,0,6.7.7.163,2023-10-28 03:15:14,,,6.7.7.163
343,0d4d6199-92c0-4d68-81b2-0981dd705a86,Dafieko Israel,https://play-lh.googleusercontent.com/a/ACg8ocJWTrRLZJtKjCGepaBrS4N43xi6bqTii4mbqFtgR24f=mo,Kudos! Seamless operation,5,0,6.7.2.253,2023-10-28 00:27:16,,,6.7.2.253
344,84c392bd-827a-445e-9a26-b5827180047f,Benedict Adade,https://play-lh.googleusercontent.com/a/ACg8ocIaYXiWQKgYxS3SaZrv2AH5QViY5PRJcIv9oXvK1KXC=mo,Totally awesome,5,0,,2023-10-27 23:45:15,,,
345,e0a3e42f-55e8-40dd-bb74-0438711ea8b1,Samuel Ilukoyenikan,https://play-lh.googleusercontent.com/a-/ALV-UjXvE0iMV55vimJEOtOK90EB2Jw6VP-vBwb44ObuvOxK3A,"I love it, this is the best I haven't see, it perform an excellent workings and give out correct and reliable answers 🥰❤️❤️",5,0,,2023-10-27 21:52:45,,,
346,61003399-5e01-4f44-8f21-41a15c5087f8,Gerome Liwanag,https://play-lh.googleusercontent.com/a-/ALV-UjVt8h9l_RZyzcF6sXTXOAnpbiwD18AHfA5DaINUwXPzIvk,Works well,5,0,6.7.7.163,2023-10-27 21:37:47,,,6.7.7.163
347,b8a0e2fa-39e2-446c-8c26-b2474db452b3,CeeJay Jr,https://play-lh.googleusercontent.com/a-/ALV-UjXMuc44sHa7aTC1mfCqDwF7ZvjfJoaBTHnNGcYiGQ8TfxY,It's a great mobile scientific calculator 👌,5,0,6.0.0.179,2023-10-27 21:35:33,,,6.0.0.179
348,dc6f1a96-02a4-4c7a-92fb-3a3ec5cb574f,Md Siam Hawlader,https://play-lh.googleusercontent.com/a/ACg8ocKy2pKfsqD-BLtKSx3oXsLfqEHMSxuKy06D856PJ4aq=mo,It is very good app❤️‍🩹 Iam really very happy 😊😊,5,0,6.7.7.163,2023-10-27 21:28:48,,,6.7.7.163
349,1d6cedd2-4121-47ea-b3f5-5e2e75502622,Jmz,https://play-lh.googleusercontent.com/a-/ALV-UjVy0ErAoQePk1l2jrkwsQNFTu7NGD2wFf7ArsKVHrVQab0,"A scientific calculator with a lot of great features, especially liked the unit converters.",5,0,6.7.2.253,2023-10-27 20:14:21,,,6.7.2.253
350,e6835b9c-caf4-4827-96de-d4d497a5d995,Nyasha Crispen Dube,https://play-lh.googleusercontent.com/a-/ALV-UjWCTjEc59BgTWxmt8590_l92m36a7yJX09WMh4ljby0pw,fantastic,5,0,6.7.2.253,2023-10-27 20:06:14,,,6.7.2.253
351,a5557d21-c1b9-4f9a-abbc-edf75113b75a,Sunday Okpe,https://play-lh.googleusercontent.com/a-/ALV-UjUK1KIbcfvypAFil-c4H__oeEcTzyzb0cYGdjvzlMVhR6Y,Excellent performance so far 👍,5,0,,2023-10-27 19:44:24,,,
352,9c56ef5d-d8e8-45d7-aa65-b3d527a0b714,Daniel Kabango,https://play-lh.googleusercontent.com/a-/ALV-UjXJx2PATAkTLaSsht71cG4IKUAunmWkm5GiBaDm_iYCCHA,Very good app and simple to use,5,0,6.7.2.253,2023-10-27 19:01:27,,,6.7.2.253
353,d619d07b-fab1-4414-8888-8bd5d4ad9328,Rabia asif Asif,https://play-lh.googleusercontent.com/a/ACg8ocL1J7CjhLQh4lXzEKzlPR-kXhY3JTJOBhatORAUYUfr=mo,Very nice,5,0,,2023-10-27 18:34:46,,,
354,81bec059-0bcb-4658-abfb-24957dafc131,Eretu Daniel,https://play-lh.googleusercontent.com/a/ACg8ocJ37Hos45tg4YkTLdxciyFa2aZJdh4W7latPWkgS0L5=mo,Calculator is just lovely and simplifies answer verification. Easy to navigate through,5,0,6.7.2.253,2023-10-27 18:11:18,,,6.7.2.253
355,446bb549-2bfd-4606-af35-8e4f4baf9a24,Muhammad Asghar Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUE0egN_CQrdpZVDPX28ryFGMDstj_fMLjkPkYxm9fN190,Wonderful,5,0,6.7.7.163,2023-10-27 17:48:05,,,6.7.7.163
356,84855d3c-bcfa-401b-aa45-dcc3b611c2c1,Seam,https://play-lh.googleusercontent.com/a-/ALV-UjUO2TcvECsZKmXknkI8xyVQk_ZAzipQ_oWdSeLNOisONQ,Good,3,0,6.7.2.253,2023-10-27 17:36:55,,,6.7.2.253
357,fae67d6f-83b1-4361-a965-dec65f3ebbdd,Billy Rays,https://play-lh.googleusercontent.com/a/ACg8ocLvKIn6J-VzsPDeFd2plHW2yY4lmQXCEKX-F8uAeozj=mo,Undoubtedly superb for an engineer like me👍,5,0,,2023-10-27 16:26:30,,,
358,e65d4c5d-1600-42bd-92ca-b64fcfdc6bf8,Rawda Rawda,https://play-lh.googleusercontent.com/a/ACg8ocLa-kgmE0oFXMfjUgfai0St4Zmv8hppISmJABcRL0CX=mo,Goooood,5,0,6.7.7.163,2023-10-27 16:20:53,,,6.7.7.163
359,b47f8725-3bde-4193-959f-d1cddfb898d4,Md Saidur rahaman,https://play-lh.googleusercontent.com/a/ACg8ocJX_CK2Hea3thRF8U0wwYBmwACaiMWOq_j_-b8RxcgQ=mo,This app have every thing we need to calculate and also very advance.👍🏻👍🏻,5,0,6.7.7.163,2023-10-27 16:15:43,,,6.7.7.163
360,067d57e7-e703-4a8c-911a-e4972caa1397,Jayald Laroya,https://play-lh.googleusercontent.com/a/ACg8ocLlqOdZ7RL6A6lekAC1Gd8VNcLDa6oc5uLzBe9D-oD_=mo,Beri beri good mamen,5,0,6.7.7.163,2023-10-27 15:10:57,,,6.7.7.163
361,a5065199-d6b6-4789-9eac-a3be8676065d,Tom Hallsworth,https://play-lh.googleusercontent.com/a-/ALV-UjVLXMWMo1hQR5nbyUQFuAs5XQaljtxuZ91mR7d_uXoWX0w,Brilliant calculator,5,0,6.7.7.163,2023-10-27 14:29:17,,,6.7.7.163
362,1005ba28-721a-4020-9f83-58ec8daa1f7f,Olamide John,https://play-lh.googleusercontent.com/a-/ALV-UjUBwedE9iejrLoYaOAR3HCtXbS2fk3sWq9YrCYKYF-P07M4,Great,5,0,,2023-10-27 14:13:04,,,
363,a9d81a62-ac58-4052-a475-8b6eef22f425,Ohazurume chibuike Godgive,https://play-lh.googleusercontent.com/a-/ALV-UjWIjMXQ_Z4KZ-fjLqJGDFNM3XvKEYIj_XMGKMos1v6S-A,Nice,2,0,6.7.2.253,2023-10-27 14:10:01,,,6.7.2.253
364,fab20cdf-eea5-4e15-b562-ef62b65ff41c,Chibizzy MWW,https://play-lh.googleusercontent.com/a-/ALV-UjVY4m5y3OmUV8JKUqmBoo7v6ew3ISTY9rj15nTJpPZNZQ,Excellent,5,0,6.7.7.163,2023-10-27 13:33:10,,,6.7.7.163
365,d850ac4b-4b62-4504-9d45-1782d894a8b9,Thow Deng Yuel,https://play-lh.googleusercontent.com/a-/ALV-UjU2BDO0T_lwW5SGE_iLP_VGh83mD2RjOVzODm-0BavX_2Y,The best app ever,5,0,6.7.7.163,2023-10-27 13:09:35,,,6.7.7.163
366,08f125fa-7ff6-4d2b-bdb5-7649731138ac,kapora cornelius,https://play-lh.googleusercontent.com/a-/ALV-UjVFsG9iyB0ZfyAd8_H5t-0yL6yxYQnv4gbGEfYGxwGEDYk,Very easy to use,5,0,6.7.7.163,2023-10-27 12:50:44,,,6.7.7.163
367,efaa9a82-8861-4503-907b-162ff58fbf04,jennaleigh Justice,https://play-lh.googleusercontent.com/a-/ALV-UjUpFvdeBak_89pfgc1d9e_9cbXkfCzSqMNipXbCtAoVRuw,I like this calculator it's easy to use for the most complex math,5,0,6.7.7.163,2023-10-27 12:47:17,,,6.7.7.163
368,da7e9368-6051-48b5-bfe1-4ddbe263bbfc,Venu Venu gopal,https://play-lh.googleusercontent.com/a-/ALV-UjUSgmRvdr9krKtRpp6ldwKfKKKzz1r5LEunh2xc83hm0n0,It's very useful for students where they didn't buyed calci but really it's same as syntific calculator there is no difference at all👍👍,4,0,6.7.2.253,2023-10-27 12:36:38,,,6.7.2.253
369,f17ddb0f-eee5-426c-a410-7980828bbc0e,Dickson Okune,https://play-lh.googleusercontent.com/a-/ALV-UjVPE5n7q0hpAa1Bos2YRtwAeOLvoFtASU3P4DaUwXnzRg,👍,5,0,6.4.2.938,2023-10-27 12:22:38,,,6.4.2.938
370,40d0457f-7501-445e-a567-4f83863f8cc1,Adan Syed,https://play-lh.googleusercontent.com/a-/ALV-UjXq9Zrghbp9zmfPXhnIQeL2ZbhLRs0DCJHdW5UkvSEEdw,I have no money to buy calculator 🥺😭 but i have idea to download the calculator on phone and now i am happy and i have a best calculator in my phone ..Best app..,5,0,6.7.7.163,2023-10-27 10:46:28,,,6.7.7.163
371,072e2346-f377-4b99-964c-84ac14bd828b,Alejandro Perez-canto,https://play-lh.googleusercontent.com/a-/ALV-UjX97-0DvYDKKqjl9NyrBMFkd6-wudQeL4tMmdLdlB8hJHo,Tested,5,0,6.7.2.253,2023-10-27 09:46:12,,,6.7.2.253
