,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
407,a894d150-530b-45a9-b1dd-90903e78a0e5,M KC,https://play-lh.googleusercontent.com/a/ACg8ocI6FgogqyaChiY4UC7BJjnAtAiETALWe7vKqHAZHWKX=mo,Brilliant,5,0,2.3.1,2021-03-13 18:28:11,,,2.3.1
408,03b73fed-be56-4f7d-8f01-22edb99762a4,Jorge Suarez,https://play-lh.googleusercontent.com/a/ACg8ocLElmadGBDOBIgFsjaQqfm_addPz55rmRNYMMo2Vwf5=mo,Excellent,5,0,2.3.1,2021-03-13 06:53:15,,,2.3.1
409,15393d76-a6e6-48d1-a92c-c50863658273,Mohamed Ali,https://play-lh.googleusercontent.com/a-/ALV-UjU7o9wVCUgIvO3C8AM6Bvmfe8nY4b2ZteWuCfV1RIfmPCg,Good job...روعة،احسنتم Add arabic to Settings please,4,0,2.3.1,2021-03-11 20:35:36,,,2.3.1
410,7694f84f-651f-4911-8ed3-d9453031c1a6,Mike Dean,https://play-lh.googleusercontent.com/a/ACg8ocL_jcxaNARBKqwUKgTIL4yWuMaaKyxf-r22lsqytJOn=mo,"Doesn't even work. I have a 21:9 screen, bottom row of keys (0, decimal point, =) are completely dead so app is totally useless.",1,4,,2021-03-11 16:19:04,,,
411,5c947e23-90a3-4ba5-9563-937f52756a1b,Sami ur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXv2yx8Lv5iCiBSAPtaU9OHe1VmH-Oa5bjEo-1Hb6lH6jU,Simple and have all featues i need,5,0,2.3.1,2021-03-10 03:15:51,,,2.3.1
412,1657a6e9-78f4-4989-a8c3-ff48ee9e5174,Liviu Zaharia,https://play-lh.googleusercontent.com/a/ACg8ocIV6eWUGdBxX1kksPOIl_KLMYHlIYovuMY8XGGVyGg2=mo,Does't rotate to use on tablets. More conversions will be better,3,1,,2021-03-07 07:13:54,,,
413,840b1d07-51e5-40b5-b9dc-2f056884f494,W A,https://play-lh.googleusercontent.com/a/ACg8ocI3rv_2PPHmu_UulI8xiDJZHJMj75UaT8USdEnxdhNy=mo,Hands down the best calculator app I've ever used. I love the RPN mode.,5,0,2.3.1,2021-03-06 19:35:22,,,2.3.1
414,893ba5ec-d400-405b-b5cf-c753c4da23f8,Harry Tasker,https://play-lh.googleusercontent.com/a/ACg8ocI9MP_AobtDr7UdoPT2wVX0nOMdsUN3K3Dgq2gnRyjp=mo,My default calculator for years,5,0,2.3.1,2021-03-02 02:39:49,,,2.3.1
415,91ee6f57-3fc0-4cac-bf02-ed7729f8173b,Omz,https://play-lh.googleusercontent.com/a-/ALV-UjUMsG3G2c-nDjlv8NYiSm0pbFzt63-HtsIp3bPrd9tslS8,works,2,0,2.3.1,2021-03-02 01:51:44,,,2.3.1
416,130fe43d-850f-4391-a98d-b5101b9e58d8,Ash Zaman,https://play-lh.googleusercontent.com/a-/ALV-UjUv1xwl4ny0mrDuDfwl7cxpOn2vnBhOqvMXKhZE2f_8tdg,Absolutely brilliant.,5,0,2.3.1,2021-03-01 15:11:10,,,2.3.1
417,70019c33-4666-429e-9e2d-f26cdd0dbce5,Nicolas Waché,https://play-lh.googleusercontent.com/a/ACg8ocKi6YXPdGcgYLc7vDa65BrYwPYoOMZbil7sNcEm-HgC=mo,Fantastic calculator,5,0,2.3.1,2021-03-01 02:57:41,,,2.3.1
418,5fae2364-82af-4764-81f6-731dbde72110,Celular Madero,https://play-lh.googleusercontent.com/a-/ALV-UjXJ1rHhg6hjptM1GZfBKmr_wRj6F0uiBbVcmw7H_oUrggU,The best and worth buying JMHO,5,0,,2021-03-01 01:40:05,,,
419,2938661f-f857-4f24-9492-40159c15de95,Tarun Kumar BR,https://play-lh.googleusercontent.com/a-/ALV-UjWAY9xDpXPo9ixlt8uc0lI2a39R5U-hejNx1-ufIiHfsg,"Nice app, thanks a lot for your efforts...! You deserve this 5 star rating⭐✨",5,0,2.3.1,2021-02-28 17:50:43,,,2.3.1
420,d4b96b29-b16a-423f-af3b-1b8df8ba2230,Usman 'Uzzi' Khokhar,https://play-lh.googleusercontent.com/a-/ALV-UjU-2ebOb7QsSXW_QZSDMwJqG63IMKZQtwr_UrUT0hhAM14,"Query: why is the decimal point disabled? Yes you heard correct - App critic, Tech Backpack",5,0,2.3.1,2021-02-27 01:25:59,,,2.3.1
421,5d377c5a-07d9-4802-b03f-10bec81ca857,Toughtntman37 Does Animations,https://play-lh.googleusercontent.com/a-/ALV-UjXZv6CYsz6yM-8VlS5BBSlRtut4-bLOIjDaYNfg4rXVfQ,"Not an accurate representation of a scicalc. Basic, jank, and very 2015. Consider reducing sharpness, a tad o blur on the buttons, and a basic click animation. Do this by detecting a tap then make it shrink for until the yap is released. Ty",3,5,,2021-02-25 21:33:08,,,
422,e3ca537d-80ce-4d6c-87b2-54212107b4cd,Robert Edward,https://play-lh.googleusercontent.com/a-/ALV-UjXKdsbp8PtkZBZOC8Q7DOF0TWF-kC9BHirJJh_Zgnq0Mg,Good light weight scientific calculator w/o ads.,5,0,,2021-02-25 17:58:19,,,
423,72226e11-777a-4e0f-bdba-ae172cad563c,Dr. Andreas Leo Faulstich,https://play-lh.googleusercontent.com/a-/ALV-UjXQlPHa0IqlCBRBt0ROTJfWmt68FXHAqbDdfRnYncT-oRg,"Taschenrechner mit großen gut lesbaren Tasten und klassischem Design. Ich verwende ihn gerne und kaufe mir deshalb jetzt die Plus-Version. Der Rechner zeigt allerdings nicht, mit welchen Eingaben er zu dem Ergebnis gekommen ist. Also ist keine Nachkontrolle möglich.",4,1,2.3.1,2021-02-23 16:03:55,,,2.3.1
424,40fac529-7c2b-4177-85ee-e91eb692befc,S.P Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjUFKs0SgVwb-usREk7HA8diCrWj8mte77r_dAQCOtvDx_M,Really good calculator,5,0,,2021-02-22 11:30:31,,,
425,769c0103-01da-4154-b412-2fd375671278,Shahinur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWi--JmHfc1Gz77QQj9t9_BqPbtNOXeHscq4kHFI7eaLqE,Really fantastic,5,0,,2021-02-19 08:29:46,,,
426,0db40a81-7518-4b6d-9cde-289bc817aa06,Faidul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJl37qgJ3bMZIJQgSYxtGxVcq_LRpO04G151CN3PcNL=mo,It's awesome 👌,5,0,2.3.1,2021-02-17 01:04:35,,,2.3.1
427,aae42aa9-3724-49f6-97f9-4cc277bbfe96,Saad Khan,https://play-lh.googleusercontent.com/a-/ALV-UjViYVR2XNpVBAph3ajYV-xTix1YVOhfA4PLBxZIm5CQZA,Very nice APK,5,0,,2021-02-16 07:34:11,,,
428,a1276781-7385-470d-92d6-1490f5e5e6c1,Akshay Joshi,https://play-lh.googleusercontent.com/a-/ALV-UjXEKoT45q0OqMEdicBouxHof5-wtKy1uik-0FeDRWTptDs,The best calculator. Period. However the last update has made in jerky in response.,5,2,2.3.1,2021-02-08 19:52:03,,,2.3.1
429,a58e19a5-9cbe-46b7-b452-03106cb25606,Cameron Smith,https://play-lh.googleusercontent.com/a/ACg8ocLoGPkTO76w0eCrzMO3bsSY8DJOvOzwvXFtWqzPYlf2=mo,Simple and powerful,5,0,2.3.1,2021-02-05 23:34:42,,,2.3.1
430,a1665900-5108-440d-99ab-5ef4c3f927e0,uzzal singha,https://play-lh.googleusercontent.com/a/ACg8ocJAuA-VKkyaJP1vqFtSdzsYlyCmK1xDpHv8YJ1EEMdz=mo,Wow.this is great,5,0,,2021-02-05 21:23:49,,,
431,7785addf-c77a-419e-95bb-139ab1eb591e,Alex P,https://play-lh.googleusercontent.com/a-/ALV-UjW6GABWy98ek2Xz5kSxdoSFphukvJwohNzCUgZQhJfzG5Q,The best calc app ever. I recently transitioned from a 16:9 aspect ratio phone to a 21:9 and i realized that the UI dose not scale on other aspect ratios. Please make the ui to adjust to the aspect ratio of the screen or an option to swich betwen 16:9 and 21:9 as those are the most probably aspect ratios. Kudos ro the team. 👍👍 Great job.,5,36,2.3.1,2021-02-02 00:16:13,,,2.3.1
432,e559d727-a6ad-438f-94f6-3c7c9af6e6d7,Luchian Palu,https://play-lh.googleusercontent.com/a-/ALV-UjV5gLr9CXsTxkNGg584q4sIdw9Agp5JREcDfDIEeFa7dT4,Better than my phone's calculator👍,5,0,2.3.1,2021-01-31 08:17:36,,,2.3.1
433,945b1bd6-ee50-4c95-99d9-e100adcc2962,H Branstetter,https://play-lh.googleusercontent.com/a-/ALV-UjXAeNu-iQt0ji-elTJYJzwbD2GzSdRdYJQgJndGI4XGCdU,I have used this app for years. I started using it when I needed a scientific calculator on the fly in calc based science classes or when classmates impromtu got together to get homework done. Several phones later this is one of my top apps to download onto the new phone. I use it regularly!,5,24,2.3.1,2021-01-30 22:52:16,,,2.3.1
434,93dd69fa-ba02-430f-86c0-0490e78bb1d3,Tienie Cloete,https://play-lh.googleusercontent.com/a-/ALV-UjWaZrqEupVGbiDclAdl2sE0woAo4SlehznP10T7GvgQkM0,Great Calculator,5,0,2.3.1,2021-01-29 20:49:18,,,2.3.1
435,058b9f35-98a0-4baf-942b-577546fc2373,Csaba Edvi,https://play-lh.googleusercontent.com/a-/ALV-UjW0wCXONM0CPN66RB6deH-HeEsUrY4rKsyAOc6Zx7Csb0Ch,I like this calculator.,5,1,2.3.1,2021-01-28 02:29:13,,,2.3.1
436,e2085f66-fa8d-4949-afca-a7ff37e1fc5b,60 Degrees North,https://play-lh.googleusercontent.com/a-/ALV-UjVGCgEkdNOX5CGbC3oGA7E4FK9qBOizbZWOrPGEir_ynXAg,"Love this app. Perfect for me. In addition, its free. With the option to upgrade. So don't divide yourself and choose this app above any other calculator. Go forth and multiply.. Tell your friends.",5,13,2.3.1,2021-01-27 16:27:53,,,2.3.1
437,956f090d-edf1-44e0-a0c4-282c40a12a5e,Paul McSweeney,https://play-lh.googleusercontent.com/a-/ALV-UjVTbNyBsVtSXtEj5qtiSMSIGpUts8s9bDO8OrSfNX-cKg,Found when after RPN calc. Easy to use. Nice keyboard. Lots of good config options.,5,0,2.3.1,2021-01-27 03:22:54,,,2.3.1
438,b4fe9a22-ac31-4969-a33a-6a8f09d02635,Soenardhi widjaja,https://play-lh.googleusercontent.com/a-/ALV-UjUeDz2xypz9IxB5uPDiYDzmni4Lfj4QwtVH-0tbQ10iwAks,Best calc,5,0,,2021-01-26 08:46:40,,,
439,3a6f1fb0-6635-4ca0-b499-f0926a1c9c70,Alaa Abd elazim,https://play-lh.googleusercontent.com/a/ACg8ocLCCUqlWVh4K-5FaDNYvMz79ZfEq1aWlunjMXnh7mst=mo,Nice and wonderfully app.,5,0,2.3.1,2021-01-23 13:50:21,,,2.3.1
440,0b6cc3e5-c9fb-4a83-9917-0691f8802595,Timothy Ross,https://play-lh.googleusercontent.com/a/ACg8ocIaJ70uotci1Tm9NvbwcQ2Y5mFzkdi1Kk8Pz0kuD7pu=mo,"Very good calculator for my needs, but needs option to turn off haptic feedback - unnecessary (for me) and wastes battery.",4,0,2.3.1,2021-01-22 22:35:05,,,2.3.1
441,3a0ded10-31ce-47be-9e9d-26478f9a1e81,martin david vermont (not a real person),https://play-lh.googleusercontent.com/a-/ALV-UjX1kFtKO1sZLpNynGvsLYJmxDSuLSd2qwgVs-d3xaUyfNM,excellent calculator but could do with more functions,4,0,2.3.1,2021-01-21 03:11:49,,,2.3.1
442,316a93f9-a3a0-4ed6-9f3c-b23873cf6279,Vader D,https://play-lh.googleusercontent.com/a-/ALV-UjVwHVB6JEV77SBdu-lp-msky1EeX7yP5tcd_grv6DcnUg,Good app but aggressive pop up upgrade ads every time I use it.,3,1,2.3.1,2021-01-18 20:25:33,,,2.3.1
443,3949094f-9d51-4398-89e2-fbde6a2c53d0,maze miner,https://play-lh.googleusercontent.com/a/ACg8ocLYozo_F8HjgLoJar-780XZjOA2goc1ddaAmYTydxE2=mo,Its best ...,5,0,2.3.1,2021-01-17 19:19:36,,,2.3.1
444,6c35da2c-8884-4f60-b54a-e3264d585339,Аделин Дамянов,https://play-lh.googleusercontent.com/a-/ALV-UjXiHoXnGgcNsaZ0JmMCDEz8KrmzsPixvOFMxITiaOjmrIad,I like this one and recommend it too,5,0,2.3.1,2021-01-16 05:08:58,,,2.3.1
445,0f6b1b6c-c06e-4e63-8549-e8dcd331e77e,Rasmus Nielsen,https://play-lh.googleusercontent.com/a-/ALV-UjXKyjbZU1JibfmZMNe1a-v1i1XMDug2E9exv-tyY5cvjw,I love it!,5,0,2.3.1,2021-01-15 19:06:24,,,2.3.1
446,e4ae4c43-c62f-41a4-8bcd-d6af23d92821,MD.TARIQUL ISLAM DINAR,https://play-lh.googleusercontent.com/a-/ALV-UjWFHKlDwj5JV-I71YlsQgEyluFEWiYHKOga1Kq-yV6zTA,good,5,0,2.3.1,2021-01-13 17:34:57,,,2.3.1
447,74d4a650-8daa-4a5c-bd2c-8383287550c6,Yashpal Chaudhary,https://play-lh.googleusercontent.com/a/ACg8ocKP__1vd-ubtbftOxxN7uSRK069KwxdwhBAyn-Rf4_E=mo,Ok,5,0,2.3.1,2021-01-12 17:18:29,,,2.3.1
448,da73f80a-80b6-46d3-a41f-ab7ae958af8f,Mukul Kapur,https://play-lh.googleusercontent.com/a/ACg8ocLecJaiR6C_5EZa9K162BtVPJ90G35_wdAo-KFeU6JS=mo,Excellent tool. Don't need a separate calculator,5,0,2.3.1,2021-01-11 13:58:26,,,2.3.1
449,4a6d951e-c3fc-488d-a021-80919088be2e,Lee HOCK KEW,https://play-lh.googleusercontent.com/a/ACg8ocKnVsit4JnKOXFjuc0CzwbO3fHZFAZwHtWXrrJPBwyM=mo,good,3,0,2.3.1,2021-01-10 11:52:18,,,2.3.1
450,56cd8a1b-1be3-4993-a7c3-07125201e4e7,Abbas Shaygan,https://play-lh.googleusercontent.com/a/ACg8ocKFIag1dbnNlX53UU5gIp1avjtn9OK2og9jhK3Wf10H=mo,That's great.,5,0,2.3.1,2021-01-09 13:16:12,,,2.3.1
451,5773f7a8-e2f3-4044-b1bb-503b5e81d3cd,B H,https://play-lh.googleusercontent.com/a-/ALV-UjWg4H_YfhzrDTUYSsoFIxVl6-JfydksQA-HwOpam-exx4T9,I purchased the Plus version years ago. I tried reinstalling it on a new Chromebook and noticed that I need to purchase it again. No option to 'Restore Purchases'. Not paying for it again.,1,8,2.3.1,2021-01-08 21:02:45,,,2.3.1
452,72ca1a24-b1c2-4b5e-bea7-40ddae72c7dc,Eric Lane,https://play-lh.googleusercontent.com/a-/ALV-UjULF71XWOeuXAY0j2413ciQo3sWGIxCDBSlVMNnrYoMcF8,REAL calculator,5,0,2.3.1,2021-01-07 20:14:49,,,2.3.1
453,8324bda2-d8de-4bdf-958b-8a7e1e201df4,raymond daquiado,https://play-lh.googleusercontent.com/a-/ALV-UjWz-BhuytAVvX0rcl_STKKIZ3AdvcgrWFYkQBrvVFbgijc,great app,5,0,2.3.1,2021-01-05 16:44:43,,,2.3.1
454,13d8709e-373e-4b07-890b-30c352dc2d4b,Onah Valentine,https://play-lh.googleusercontent.com/a/ACg8ocJv-xs_247IlCTGa46PshcPGBzYNXSeJssG4PpYfZ0=mo,Real scientific calculator in deed,5,0,2.3.1,2021-01-03 16:20:34,,,2.3.1
455,4c9a4791-903a-4302-bd74-5487afc098b5,Paul Cenkner,https://play-lh.googleusercontent.com/a/ACg8ocJmVSUrjHyIylTnw5jHkKc8NByZQRuSq7a5znFDrYvqFA=mo,They try to keep the ads down and the app is great,5,1,2.3.1,2021-01-01 02:14:09,,,2.3.1
456,1a28a92c-ec66-4be7-8475-ee9293868679,David K,https://play-lh.googleusercontent.com/a/ACg8ocKjwSOMGxQhvIMFbx3l9aLhp6Yu8_UxUF8j3MpaZbuCrw=mo,"Best HP-like RPN calculator I've ever used. Actually it's better than the real thing because it's always with me, and the 'buttons' never wear out. I use it just about every day for my work.",5,8,2.3.1,2020-12-31 21:51:39,,,2.3.1
457,5c143aaf-8a01-4481-8619-4eb8e5c86bc4,Aphone Luser,https://play-lh.googleusercontent.com/a/ACg8ocKxFS9v4ErQJptgfP5t8EG8oZ46NoOlsYYlXMJyZbKw=mo,Disabled button feedback in settings. It still vibrates on every tap. Very uncomfortable to use.,1,4,2.3.1,2020-12-30 22:45:49,,,2.3.1
458,34d0e2bd-b7bb-4a96-9207-f6f0f739d04c,Samson,https://play-lh.googleusercontent.com/a-/ALV-UjUu0og5T_m1wCOPeYOZDIKJLRoVDirMwV9Cjno2b2DIwc8,This is my first 3rd party calculator app use untill now,5,0,2.3.1,2020-12-30 09:33:24,,,2.3.1
459,34a729fa-1448-42b6-af6e-6037ab3a19b1,Lester Salicetti Moronta,https://play-lh.googleusercontent.com/a-/ALV-UjUfYZ99cyWvWqgFekHJJUnT0__WGcFOAdiTEOg5LaigXICC,The best calc for Android ever.,5,0,2.3.1,2020-12-29 23:21:44,,,2.3.1
460,66886781-be91-4540-89c9-f39610c4af78,Raul Baez,https://play-lh.googleusercontent.com/a-/ALV-UjW4F-BD7ltUQlilUKoUcGmFqKeGd7U6D53BAwc3_4HS450,Good,5,0,,2020-12-29 19:47:01,,,
461,2894e258-ee40-4faa-a86d-f31d7f14036c,WingNuts2010,https://play-lh.googleusercontent.com/a/ACg8ocLvw5nGz5sSfZTvl7whtXxothUO1AS9O--kcukt__Wt=mo,Just the job,5,0,2.3.1,2020-12-28 19:45:08,,,2.3.1
462,a9d8695a-182e-427f-903a-566838ebfc77,Chenny Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjX75blFqurYCfNoLSS3UbRuKbqjNjmpN5OcyBYASJsv-bY,💯 recommended!,5,0,,2020-12-28 16:01:23,,,
463,7b4785d9-b6dd-47a4-8ff2-365940511224,Antony Robert-Nicoud,https://play-lh.googleusercontent.com/a-/ALV-UjUR7IkX8iiTCppnwwconlGzDDLOoJHMfPMAiKkpBrAVNA,"Been using it for years, but not often since not doing much math usually. It does everything missing from the basic android apps.",5,0,2.3.1,2020-12-27 19:49:47,,,2.3.1
464,369898d6-08e5-4f93-8f22-97ec7317584f,Cholis Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocKoWHp1YD-iFagUCA_hAr_HNtHls67gd0n0OT8BcEcy=mo,good app,5,0,2.3.1,2020-12-25 05:58:43,,,2.3.1
465,b298df10-b9ad-4056-8123-f33036ed697c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super taschenrechner!,5,0,2.3.1,2020-12-25 02:26:52,,,2.3.1
466,7cfe6ff8-0ee8-46d9-83bb-8b625484d31f,Leonel Luz Hernández,https://play-lh.googleusercontent.com/a-/ALV-UjWxRj2AdSJ3sor_iJowAoZWcVx--OpxwzZyHFRj1fQ4e9Q,Excellent,5,0,2.3.1,2020-12-22 03:07:03,,,2.3.1
467,30337ceb-7a2c-4976-8a77-e7afce2890d9,Jay C,https://play-lh.googleusercontent.com/a-/ALV-UjXK4qRa8Uw03hA9Efdx7ejFhrqXuJmQOSVcpyb-WfzYhbI,Super good calc,5,0,,2020-12-19 08:02:44,,,
468,3e4176fa-e6fb-4cbd-b48a-d6167c53ee16,dave djdavexyz,https://play-lh.googleusercontent.com/a/ACg8ocKxOCcetHRz-ssVLUTUO7Zd_ctamFmLLElYDBZSVvvJ=mo,Very good calc,5,0,2.3.1,2020-12-18 15:52:10,,,2.3.1
469,37072ef2-26e7-4d51-9a82-fdb8764b727f,Aman Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjV-Llw_mvMoVTV4W56CCERlBTFBIqq5u6Rgm5-w3Qgj23s,The best scientific calculator on Play Store.,5,0,2.3.1,2020-12-18 14:43:59,,,2.3.1
470,d8361232-65de-40a5-b7d3-ceea9cf9f582,Sasha Paunovikj,https://play-lh.googleusercontent.com/a-/ALV-UjUWpcc8nr95sMHpYMRfUUWTsQvSs_q2IwnhGPmQzEk44oE,Stil the best for me. Tnx,5,0,2.3.1,2020-12-14 01:13:25,,,2.3.1
471,dc81a001-fd8a-45f8-ae0f-16480dca5038,Padre Jimm,https://play-lh.googleusercontent.com/a/ACg8ocJ675jXYZpKjk-SXXBD9FDVR0Tw3dx10KD4pdpZ9rpt=mo,Great RPN calculator.,5,0,,2020-12-13 05:51:47,,,
472,e17b148e-7480-4adc-bc0c-09330466acbd,BangDroid,https://play-lh.googleusercontent.com/a-/ALV-UjUYF-HxzISmB-uZxlWXpG3-ttdOo8b5TaXeUSixNmfoHD8,The best calculator app to exist,5,0,1.7.3,2020-12-12 13:36:09,,,1.7.3
473,53a0c5d6-018a-4e96-8b3e-d63b4fd1cdcb,Clayton Martin,https://play-lh.googleusercontent.com/a-/ALV-UjWXjEF7xmMW3q-hCUO0N57IJmhf6COMIXI_Ad9VtMzqBM0,Your app rocks! I have downloaded it to every phone that I've ever owned and recommend it everytime I get the chance,5,0,2.3.1,2020-12-12 05:13:05,,,2.3.1
474,9b8a62fb-6c1a-4792-b54d-e22be755dcf5,Jonathan García,https://play-lh.googleusercontent.com/a-/ALV-UjUYNoMHYmhklvQmKqpM5nIL0768rbMrkGQTfBvvSREWkA,Very useful,5,0,2.3.1,2020-12-11 14:53:30,,,2.3.1
475,9a46505a-14c5-4681-b611-fd6aa11cb017,Cindee Beard,https://play-lh.googleusercontent.com/a-/ALV-UjUcD5At16vgU0Vq1gaUeYI9wjWqUcD1ivcDWqWdy7rDJcv2,Great app!,5,0,,2020-12-10 09:59:56,,,
476,892a3ff2-4526-408f-b342-4323306c3405,Rashid Ali Rashid,https://play-lh.googleusercontent.com/a-/ALV-UjXzl9lO73sRxm_Hd_EnGqh8_Uazb2u_xS_sMrqucYcTwg,Real calc App is very useful i have used for first time but it is intresting and helpful app i like it very much it will be help u should must download it,5,0,,2020-12-09 10:34:31,,,
477,7057dfa1-56dc-438b-84b2-324127ffd752,Jhus_Tine,https://play-lh.googleusercontent.com/a-/ALV-UjWMTX5-E4RDJ11sK-JnkZX-e4OuXNgWYYDQSc7s8fo0L-g,Wow this is a nice app. .. You can do the calculator magic... But the problem is... If the developers make it 15 digit that makes so good... This time i rate 4 stars... For that... 😊😊,4,11,2.3.1,2020-12-07 11:33:32,,,2.3.1
478,6248f347-e07e-481d-9192-c78dc25ce2eb,Clifford Clare,https://play-lh.googleusercontent.com/a-/ALV-UjUjHsbJ5-9hdcP952EPusv2lEqBKtkp3JO13z8SLDCFL4s,"An old time favourite calculator app ,easy to use and a solid performer",5,1,2.3.1,2020-12-06 08:01:35,,,2.3.1
479,c8421395-9db0-40ba-9fd2-5f87f0b4f31c,Anthony Vranic,https://play-lh.googleusercontent.com/a-/ALV-UjXaYDfByE0bGrDrfk-TMyF-yxFEH4SrkkqtsWcxgiQ_lG4A,"The paid version (RealCalc Plus) is my most commonly used calculator. It has just the right functions and configurations to be set up ideally (RPN for me) with everything I need and nothing I don't. With excellent accuracy and aesthetics, I couldn't be happier.",5,9,,2020-12-05 21:35:24,,,
480,4ec82e28-4eed-48c7-a69f-673f0106e078,Abarajitha T,https://play-lh.googleusercontent.com/a/ACg8ocKbvEWj2DPgQlT8lEjhK3DonR672jzY-L0XnFTFr8Gt_G0=mo,Semma,5,0,,2020-12-03 11:12:50,,,
481,d6591faa-6d59-40c0-b9db-e56fc1d3de2e,Anuj Pant,https://play-lh.googleusercontent.com/a-/ALV-UjV-hzyt3OigVQn34s4yN4v1jx2ILzEEl3luMWtDC1patEY,Best that there is. Bought this years ago and it's being a trusted calculator app on every phone I have owned since. Thanks to the developers for creating and maintaining such a brilliant app.,5,16,2.3.1,2020-12-02 22:59:42,,,2.3.1
482,8e0c424b-5292-4e46-9d6a-19caa645c74c,Elolo Konglo,https://play-lh.googleusercontent.com/a-/ALV-UjVdNtwboKTJxMg1Zs5OwpyiiFzI-gPwZiiadlPyc0vgO_w,Very useful app. It's been reliable companion when I had to do a quick calculation on the go.,5,2,2.3.1,2020-11-29 22:56:47,,,2.3.1
483,ab3343f6-37f7-4af9-9509-6439443d3ad6,Petko Miran,https://play-lh.googleusercontent.com/a-/ALV-UjWR5wbtl3LS9uc4FBgP-6p4U4LhVQc0IoKnNRWTgWG3AwM,It has everything you need from a calculator app,5,0,2.3.1,2020-11-29 20:42:37,,,2.3.1
484,bb5c3afa-7d1f-4357-b9f3-82d798a7c5fb,HammerOn 1024,https://play-lh.googleusercontent.com/a/ACg8ocLOn-Eq0DjSWwWKsT1kj22ecoHk5gc-oSxJZB2IBr9g=mo,I bought this several years ago and it keeps on delivering. A wonderful and useful product. An update: Making RealCalc programmable would be the icing on the cake.,5,2,,2020-11-29 20:03:12,,,
485,143c11a7-dd55-40f3-9a4c-dffeaf9136c1,John Ola,https://play-lh.googleusercontent.com/a-/ALV-UjVfkh1DsAFQ3ScLJ096FlzVgDqmpKWKA6C2c2EDvH3OMg4_,Good,5,0,2.3.1,2020-11-28 07:35:24,,,2.3.1
486,379d23d2-a366-453e-99f2-d9b7846839ab,Tamer Sezgin,https://play-lh.googleusercontent.com/a-/ALV-UjXsgNBUSZgl5CfXaSVZrd-RefuYc5ulQOE866AXLg9dJ00,"Great calc, just works. Thanks!",5,0,2.3.1,2020-11-25 22:24:30,,,2.3.1
487,45137e53-587a-4934-b310-4f29d56a9b46,Derbala Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJ62YeHQH9tXbLEyxb8fGColYSLPrbZrLGqAmKrcRim=mo,i uninstalled it because the history contains only results not full equation,4,0,2.3.1,2020-11-24 19:18:06,,,2.3.1
488,a940b57b-12f8-449a-8f53-70e0309bf5c2,Adi Sinambela,https://play-lh.googleusercontent.com/a-/ALV-UjXp4-IBI1J43Qids7wSonB0xp-3TdtDV9ViK5HIkJN0-ztK,Very good,5,0,,2020-11-23 21:40:36,,,
489,98dfff20-e574-4eb1-b954-484748984a21,Ricardo marquez,https://play-lh.googleusercontent.com/a/ACg8ocIvgx463PGkDuyuyntPBARaH04N6CgUp1VyCqY1UVmJ=mo,👍👍👍👍👍,5,0,2.3.1,2020-11-23 00:23:49,,,2.3.1
490,9d6403b9-ce9f-472f-8224-6dc559ce8a55,agustiawan lukito,https://play-lh.googleusercontent.com/a-/ALV-UjXwHtAX_j-MgvYODNWh8IID69S0_pfZ9oR9F2CGB8aI4NY,"Thank for the free edition , it's time to supportthe developer with the plus edition",5,0,2.3.1,2020-11-22 17:53:58,,,2.3.1
491,59a63a78-d5ec-4639-bc61-789e0dc68087,Jon Paul Wakamatsu,https://play-lh.googleusercontent.com/a-/ALV-UjVpLOo8eOszpjVF4dwwPcBpnkvY3K7h2qpwQKePiosbrxI,Good calc.,5,0,2.3.1,2020-11-22 17:24:28,,,2.3.1
492,11cb549b-16e9-48c8-8797-a849f127e234,thiha zaw,https://play-lh.googleusercontent.com/a/ACg8ocLbW4PX30BxQ97Us9aMZLENb5cGbsNqf4uas8rDDc9z=mo,Good,5,0,2.3.1,2020-11-20 09:03:18,,,2.3.1
493,32bcc9ca-a382-49c3-b2cf-3f03c9846e3a,Martin Court,https://play-lh.googleusercontent.com/a-/ALV-UjV3e8rcb1NJpXOUYj2wYgK-gZhy_o3UsV6CuxMQqk9Wzg,"Really good app, does everything you need",5,0,2.3.1,2020-11-18 12:45:11,,,2.3.1
494,0bfeaaad-df3d-4f3d-875a-400f1dafcd9d,Jacobus Lourens,https://play-lh.googleusercontent.com/a/ACg8ocJaufflFHKPQt6KXqQ1gYQfs6LMzrfxpCpIMKEsRkEd=mo,A a,1,0,2.3.1,2020-11-15 16:06:40,,,2.3.1
