,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1189,5ed1b298-ee2e-40f9-9e92-39552ad52c16,Stephen Evans,https://play-lh.googleusercontent.com/a/ACg8ocLeTVIw2bBm-on-tpo90mNb68NGQIKnA2xuXKtUY_2L=mo,Great app does everything most people would want and more,5,0,2.20.7,2023-10-03 13:16:23,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-10 07:46:42,2.20.7
1190,1aaa92eb-37a1-4068-bc3d-80f2ba9eaf08,Vasantha Lakshmi,https://play-lh.googleusercontent.com/a/ACg8ocIc20APU1XPK-C48Cp_job4DIlaSphcm0HxjoeLXrW8=mo,Can operate very easily.,5,0,2.20.7,2023-10-03 11:48:58,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-10 07:46:34,2.20.7
1191,2fcce353-8307-49f7-b028-39d52d6ff5aa,shamat khan,https://play-lh.googleusercontent.com/a-/ALV-UjWH6LMV325kXDlM8UIguUP83kqIU72bA0YMP28_zZqrME0Z,Wah first class,5,0,2.20.7,2023-10-03 10:49:03,Thank you for your support,2023-10-10 07:46:29,2.20.7
1192,410ca9b3-9e83-418f-be6d-57092d6536ec,laura jasso,https://play-lh.googleusercontent.com/a-/ALV-UjXJKJNa4G9672L5o4TKJreiMLWH4VatmJU9qNuCxhgyFrGz,Clear and accurate.,4,0,2.20.7,2023-10-03 10:09:22,"Hi, is there something we can do to get 5 stars? Please let us know at cs@cleveni.com.",2023-10-10 07:49:02,2.20.7
1193,14d94d70-a94f-43df-8d0a-dae331b2a2c5,Priyanka Dias,https://play-lh.googleusercontent.com/a/ACg8ocIIvqLSZqdoWxXv1SVbedLCbxh6K1opL9ZjstWgCJTf=mo,This is very useful for me,5,0,2.20.7,2023-10-03 09:06:06,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:14:03,2.20.7
1194,08d3e857-1c31-48a0-bd35-358223468c51,Krishna Saw,https://play-lh.googleusercontent.com/a/ACg8ocI4hkKzPuJ6af5NwP748JkVLPUql6vZP6CTd_8rFjTf=mo,This helps me a lot,5,0,2.20.7,2023-10-03 08:57:45,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-01-28 10:27:58,2.20.7
1195,31d7bd38-ddc3-45cc-af42-7703127fe46f,Bill Cole,https://play-lh.googleusercontent.com/a/ACg8ocKJSEvsjl-Fyxlatz5xPrkPqB0NqnI23XrNV2-C2zN4=mo,Very handy and easy to use. 5 stars,5,0,2.20.8,2023-10-03 08:19:21,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:13:59,2.20.8
1196,f77176a6-36d5-4769-8695-3acc7dbf4fed,lance Frisbee,https://play-lh.googleusercontent.com/a/ACg8ocLYFhQlkImQstmOXZ_BhMwYzYcursFcSNEvJuwWygRj=mo,Excellent,5,0,2.20.7,2023-10-03 08:17:47,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:12:33,2.20.7
1197,407fa0d6-a550-4004-9eff-6a743894b1e3,Diane Patterson,https://play-lh.googleusercontent.com/a/ACg8ocLhyCMCwMQtLzgIzS6QHEIREXJu4LB1f2DRE90VrS4=mo,Very accurate,5,0,2.20.8,2023-10-03 07:44:29,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 07:46:08,2.20.8
1198,49e33759-7000-45e1-9d76-a8296314e14d,Mallikarjuna Reddy Gondi,https://play-lh.googleusercontent.com/a-/ALV-UjVctZzpwP6e2hMamkm5SisBvH5D3Pc-FRbTX34u1CMRTw,Good,5,0,2.20.7,2023-10-03 07:38:46,Thank you for your support,2023-10-03 07:46:39,2.20.7
1199,c2ca70bc-5a6c-448b-8b7c-9e3836d68589,Ify Okoye,https://play-lh.googleusercontent.com/a/ACg8ocL-DxbzkT8Ly0w5d9yg1DYH1dJoInl7C5L0v3dXAlx7=mo,Does what it's meant to do. Good calculator. Thanks.,5,0,2.20.7,2023-10-03 07:13:15,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:12:27,2.20.7
1200,be709af2-4abf-4469-8015-89ba734adf3e,Leo Losereit,https://play-lh.googleusercontent.com/a-/ALV-UjU1IXbk38VCHr71Qs2N1bdKx5ffMYtVx5G8MhEqQnW8VXVN,Love the multiple amount of conversions available!,5,0,2.20.8,2023-10-03 06:20:25,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 07:44:46,2.20.8
1201,686a33de-8cad-4127-b96d-96e9f9d4e288,Ravi Varma,https://play-lh.googleusercontent.com/a/ACg8ocLx85B6FbLzF1ilAM85ZetYZHZAdq-DkF0cYN_67iRI=mo,Awsome,5,0,2.20.7,2023-10-03 06:02:59,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2023-10-03 09:12:18,2.20.7
1202,117a4d7a-4ae1-4150-8b8e-cd4905885342,George Raess,https://play-lh.googleusercontent.com/a/ACg8ocIC7eI1iaQHfmpTZqE8Y0SH80nu9C8ssNy_T0aYeInj=mo,Easy to use,5,0,2.20.7,2023-10-03 04:53:35,Thank you for your support,2023-10-03 09:12:12,2.20.7
1203,808603c1-5b3f-440d-b662-341e8840c49a,Gina Russel,https://play-lh.googleusercontent.com/a-/ALV-UjVaxnLBxKvjBYF32oixZ6bv0bkk4GaGtPPEThxOXadshg,I like this app! It has big numbers and it is easy to use.,5,0,2.20.7,2023-10-03 02:31:53,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:12:02,2.20.7
1204,8314b7dd-6cdd-49d4-b07e-f811a6484f16,Joseph Webber,https://play-lh.googleusercontent.com/a-/ALV-UjUhv6C6sYC6-IrQsIZi1-YQUt_92p7RhgDnShhGKDPafw,Awesome,5,0,2.20.7,2023-10-03 02:21:42,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-10-03 09:11:30,2.20.7
1205,f8ccc83b-3ae8-4432-931a-4a254395b14b,Naid Missinco,https://play-lh.googleusercontent.com/a-/ALV-UjV3O00YzpWulVWJtOL_fIIucB3N5zIWQtNcHWsJaSZbug,It aright,4,0,2.20.7,2023-10-03 01:40:47,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at cs@cleveni.com.",2023-10-03 09:11:24,2.20.7
1206,fc885c0e-192d-4508-a503-434ba17fb074,krakadi danso,https://play-lh.googleusercontent.com/a-/ALV-UjX3ue_Nop_WfTAOcZ_18QT6Bf4NnTi9JWLFHpOC-UT4gDg,Very good,5,0,2.18.5,2023-10-03 01:25:54,Thank you for your support,2023-10-03 09:11:19,2.18.5
1207,ca193336-1ec4-4149-a8c7-09d657106923,Stephanie,https://play-lh.googleusercontent.com/a/ACg8ocLr6Wmou58aT07kcTNiG0xqAtprYFzLgkM34peRPxm8=mo,My experience with the ClevCalc-Calculator has been 100% positive.,5,0,2.20.7,2023-10-03 00:10:47,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:16:10,2.20.7
1208,7f6cc0a9-ac61-4c74-8e61-392dd63ebfa5,Pen Hoff,https://play-lh.googleusercontent.com/a-/ALV-UjX8NiDzmZGpLVzlCrjhE2IsL_yjbERWLi3jLDUQ-BEPQN4,Easy,5,0,2.20.7,2023-10-03 00:04:16,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:16:04,2.20.7
1209,59bab0d8-394b-44e2-85e4-aaf6a1f926a4,Dee Years,https://play-lh.googleusercontent.com/a/ACg8ocJLkb-AqNuQ0ZtwCBf71JHMLhya_O4OQ2olhQvY-5f0RA=mo,Extremely easy to use,5,0,2.20.8,2023-10-02 23:59:22,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-10-03 07:44:30,2.20.8
1210,4cceda89-f9ce-4b77-9498-0c6051c688f1,Vỹ Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjWDM3IrVhIHJhKI2pbZf_wDsSainD9BxSpolYKcG-8QRjQ,Great calculator. A lots of features,5,0,2.20.8,2023-10-02 22:44:36,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 07:44:16,2.20.8
1211,334d7545-5c03-4b4d-aae7-0ff9418f4767,dylan burgess,https://play-lh.googleusercontent.com/a-/ALV-UjUmfT15cLxo9qTYS63u7sXmqN4fg9SHcPKTsBC2LmAezcs,"I've been using this app for over a year & its not been a disappointment thus far, I definitely recommend it.",4,0,2.20.7,2023-10-02 22:34:06,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:15:58,2.20.7
1212,dad0676d-f8d2-45d9-bfb5-520fb517f61b,Rajib Mandi,https://play-lh.googleusercontent.com/a-/ALV-UjVnRT9XZg-lDS7Q-N4t-XjaCpF7clP0tKegrZyaPp-8t1g,Supar,2,0,2.20.5,2023-10-02 22:05:01,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:15:53,2.20.5
1213,bde93342-3aa3-41bc-9305-f7e489fe0d23,dstar,https://play-lh.googleusercontent.com/a/ACg8ocKQ1pMcKVIGirYjJ1o9lWe8aGAxFW_GjXVxz3IkKm81=mo,Love currency option setup,5,0,2.20.7,2023-10-02 22:01:56,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:15:48,2.20.7
1214,3c590b3d-075f-42b6-a8bb-7d048f1e7a07,Karam Alqaisi,https://play-lh.googleusercontent.com/a-/ALV-UjVicAXZbwyhTnjOf1zGr2YO5cLvf7VfeiDe4pshvuGCFw,Ito ay isang napakasamang app para sa mga kadahilanang hindi ko alam,5,0,,2023-10-02 21:15:34,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:15:41,
1215,b5a295a4-42d1-485c-b2d7-0989f359d7ab,Twinomujuni Jordan,https://play-lh.googleusercontent.com/a-/ALV-UjXb1LaLlNlZvk-DpqgiIutOQPCW_Z4pdt054ayw1hJ6pnA,It's really good,1,0,2.20.7,2023-10-02 19:28:06,"Hi, if you like the app, could you please give us more stars?",2023-10-03 09:15:35,2.20.7
1216,78115fb9-23be-4f13-9ccf-7b4c124ce794,Vijay S,https://play-lh.googleusercontent.com/a-/ALV-UjVi30ec6ZNjV3jG67AJJsf_Y46Paei8dylmSLXvVpC1vi8,Amazing App. Good experience.👌👌,5,0,2.20.7,2023-10-02 19:19:03,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:15:29,2.20.7
1217,515d2f4c-a9c7-473a-a0aa-ab3a98a8b857,Harrison Chanda,https://play-lh.googleusercontent.com/a/ACg8ocK5G_k2a6ecsgYbmEDIUfTCYJaKl3r70NzGCFwZJ9Us=mo,"So far, so good. App living up to its name.",5,0,2.20.7,2023-10-02 19:15:59,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:15:24,2.20.7
1218,7f49490a-8241-42ba-9b9e-1dc159ca2700,Jombo Olubunmi,https://play-lh.googleusercontent.com/a/ACg8ocKaqSdLfb3zlRrpUNDBHuyg1R_d9sX5s4zW9A6vVdv1=mo,OK,5,0,2.20.7,2023-10-02 19:15:21,"Thank you so much for your encouraging star ratings!
",2023-10-03 09:15:19,2.20.7
1219,02e25152-6443-41ec-888f-02159dd290b5,Bilal Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUgYQdd41YNb9T_N0h1Z37n3a2Dy21VmXi6DPch7jOzrSc,Good 👍,3,0,2.20.7,2023-10-02 19:15:19,We appreciate the feedback! Please let us know how we can earn your 5 star rating!,2023-10-03 09:17:55,2.20.7
1220,5d0d010b-85a7-475b-b1e9-dcf3551f4c02,Chero Kimeli,https://play-lh.googleusercontent.com/a/ACg8ocIci15Q_A2G-5VCEUfRxQOsZYWleBKVRqngxQgAFUSw=mo,Flexibly Amazing,5,0,2.20.7,2023-10-02 18:20:54,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:17:48,2.20.7
1221,a5c3a956-aa92-4fa3-a8d6-f906a72d0c1f,Rick Must,https://play-lh.googleusercontent.com/a/ACg8ocIzUJA4EjHhbkvwlHiYzP1jPhxFcgKJBzECAvHzocR6=mo,Very helpful to have on my phone.,5,0,,2023-10-02 18:18:24,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:17:43,
1222,48b585a4-59e8-4aad-80ca-f9aa5182e953,Shamsul Hoque,https://play-lh.googleusercontent.com/a/ACg8ocKaRjbfNM8sX3ymt7LtToI_OdRTz37syesVcRlGmlft=mo,Fine,4,0,2.20.7,2023-10-02 18:04:56,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:17:38,2.20.7
1223,a2e1ef49-df68-4bd9-9b22-e112d27cd0ea,Gregory R,https://play-lh.googleusercontent.com/a/ACg8ocLX05kRgLV7oDOeIgwuHDfY_ZXCinRfq0TdotUh4UNE=mo,"Nice, lightweight app",5,0,2.20.7,2023-10-02 17:41:23,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:17:32,2.20.7
1224,254ef9e9-9181-4b84-a269-4a7277886810,ANAND SAW,https://play-lh.googleusercontent.com/a/ACg8ocIEMpAUa3EUWZTjmAtoRD5vDCD5qCIndDxau-NxwglR=mo,Very good,5,0,2.20.7,2023-10-02 17:20:43,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:17:27,2.20.7
1225,66aa6118-58f8-4ab4-a40a-999dab1450b3,Zubair Alam,https://play-lh.googleusercontent.com/a/ACg8ocJKCmuEKBBkSALPgDh7YAk_2rL-cHq7CMx_6xrqDnrl=mo,The use of ClevCalc - Calculator very easy and accurate.,4,0,2.20.8,2023-10-02 17:08:31,"Hi, is there something we can do to get 5 stars? Please let us know at cs@cleveni.com.",2023-10-02 17:42:43,2.20.8
1226,b60613b3-8547-4788-83af-d5e17fde0348,Athol Athol,https://play-lh.googleusercontent.com/a/ACg8ocJhFv_ATovp_r0JIMBN4nEsjp-oAZdezlHXQ59Ij1Ol=mo,I was born before computers andfind this easy to to use,5,0,2.19.9,2023-10-02 16:22:26,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:17:21,2.19.9
1227,33c6835a-0dae-4c5c-8163-db8df122513d,Russell Fitzgerald,https://play-lh.googleusercontent.com/a-/ALV-UjVPnGSeCNJwBYFgzQjzk7XDy2sjFA4d8YpFbV1aZIPXaAA,This app suits my purpose of converting values between several currencies. For a time I was without a currency conversion app after I did a factory reset on my phone. Afterwards I was pleased to find it again on the app store. Many others looked a bit too sophisticated with many features that I wouldn't use. I always feel confident about using it for my basic needs.,4,62,2.20.7,2023-10-02 15:46:49,"We always appreciate your good feedback. :)
We will do our best to make our app better. Thanks!",2018-10-13 05:45:39,2.20.7
1228,24da072e-100e-4a18-a01c-dd51b8e39281,khursid alam mondal,https://play-lh.googleusercontent.com/a-/ALV-UjWcHciHg-u6YJlJbfrg12vnRl62aUvcq38JnTODvvfvM7c,Good,5,0,2.20.7,2023-10-02 15:39:32,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:17:15,2.20.7
1229,0f214b38-849a-4e91-91d7-1c4ec0bab320,Jo Ba,https://play-lh.googleusercontent.com/a/ACg8ocJwL86lQ7JwjK_mMa1tO-WSQtEcsrx_QdUPcwMadond=mo,it's an amazing calculator for using most of a simple calculate,5,0,,2023-10-02 15:09:41,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:17:11,
1230,3a221b5e-b70e-4d84-8208-a82852b94d3b,Kourosh Hafez,https://play-lh.googleusercontent.com/a-/ALV-UjXaCybjFp3ceggmBmXKFizLVhacxQq7jIJ_x8UEHFYn,Good app 👍,5,0,2.20.7,2023-10-02 13:48:25,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:17:05,2.20.7
1231,d57c66d4-0ddf-4f8c-a864-b0b5de10dfff,Deepak Christian,https://play-lh.googleusercontent.com/a-/ALV-UjUMry8U9BVAEaNSZxGd4S5Ser3Q1KNzik1RtOL8HV3D9g,Very useful,4,0,2.20.7,2023-10-02 11:07:29,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:20:04,2.20.7
1232,ec6b8fc8-932d-4007-8141-bda50a122bf7,Nidal Obeid,https://play-lh.googleusercontent.com/a/ACg8ocLeHN34EaBKRNIVqL8QlkGCFFPiD1yf29MT1pC_FuLR=mo,For the first time in my life I saw a calculator with ads,1,0,,2023-10-02 10:52:28,"Hi, you can remove Ads by in-app purchase.",2023-10-03 09:19:58,
1233,42527dfe-6cd9-4c07-9ceb-1e713146f79b,DAIZY SINGH,https://play-lh.googleusercontent.com/a/ACg8ocJinOZV0CYg3O9jsQmrOoJg84Om1HsJblQVyZNnIgNI=mo,"IT IS A VERY GOOD APP IN WHICH ANYONE CAN CLEAR THE DOUBTS OF MATHEMATICS AND CAN LEARN SOMETHING MORE..........., ABOUT MONEY, CONVERSIONS AND MANY MORE.",5,0,2.19.9,2023-10-02 09:38:45,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-02-24 09:33:49,2.19.9
1234,4eb17e07-ab59-42e3-a0f7-86b02fe64eeb,Luis Medina,https://play-lh.googleusercontent.com/a/ACg8ocJTi4OVFhbesPEDOln4Qp2Azr4CNQbWbtyErQNMnxAn=mo,Very good calculator app 👌 👏 👍,5,0,2.20.8,2023-10-02 08:47:12,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-02 17:42:29,2.20.8
1235,cc8ef621-241d-4dbc-b822-5ae1b0577cb9,Kevin Bean,https://play-lh.googleusercontent.com/a/ACg8ocKSpiVbRHQ4M6YNi5-ClAOfsqA39xr-UYflEIrev3ON=mo,It works.,5,0,2.20.2,2023-10-02 08:43:08,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:19:51,2.20.2
1236,991eb09f-edfc-4970-bc54-a537a7dcde50,Ruby Brooker,https://play-lh.googleusercontent.com/a-/ALV-UjU9DZGVgDuRiMgWSUEVLHviMccKj3sYwQAtGBsvmWaxtOw,"So far I've been very pleased with this app. I would recommend this app. Update: I have never had a problem with this app. Its never had a problem loading, does'nt lag. Still gets a 5 star from me. Recommend.",5,1,2.20.7,2023-10-02 08:43:00,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2022-02-20 09:46:18,2.20.7
1237,548382d0-8a5c-422a-addf-c29882338842,Ali Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocIdq6cW_LDuumWfuMvkwmkEsCvmPxD9LjYpmnrbFHlp=mo,It is very good app for Android phone 📱 and iphone,5,0,2.20.7,2023-10-02 08:05:06,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:19:45,2.20.7
1238,af897ba3-bb05-4f8a-b96f-3a4388d35c40,st thu aung,https://play-lh.googleusercontent.com/a/ACg8ocJ9IdU_TmQdOKWBl37gcJFDucGSUlXzGxqqsR18xrvW=mo,Nice Apk I like,5,0,2.20.7,2023-10-02 07:34:11,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:19:40,2.20.7
1239,3e5c2411-bbe5-4541-bee9-043c7db33db0,Anna Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjXhY1hQQFFim0FMLDmNY7IQkr8L_ouPQFNfhwL4yuzqv5A,Great so far,5,0,2.20.7,2023-10-02 07:14:02,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:19:34,2.20.7
1240,d7d7702a-ce5e-4113-b839-d6fe577f6465,William Smith,https://play-lh.googleusercontent.com/a/ACg8ocJwDsXyFjbWmPSfAf3KwjBfmg3GHx3E8XsFjddbcwz-=mo,"Love everything about clevcalc-calculator helps alot ,thank you.",5,0,2.20.7,2023-10-02 06:20:01,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:19:29,2.20.7
1241,a52260f5-cd18-418c-8612-8178283d9735,BONNIE MOSHA,https://play-lh.googleusercontent.com/a-/ALV-UjVWpXbTPWs_SwOYv4BpoRLJWl3wwhC8hvcvk6iPOfSxNw,Very useful,5,0,,2023-10-02 05:26:05,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:19:23,
1242,99e7dd30-f4c5-470e-84d8-0f12ca361f3c,subra krishna,https://play-lh.googleusercontent.com/a/ACg8ocIJDRkhVuo_L9dr_faC-maKSH8m_nYe6Vf6jQ3uH-de=mo,Good,5,0,2.20.7,2023-10-02 04:05:12,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:19:16,2.20.7
1243,e666f5fa-6d1e-46fa-9a91-01639bff3f55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding,5,0,2.20.8,2023-10-02 03:38:17,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2023-10-02 17:42:19,2.20.8
1244,617814c0-b99d-4202-8f0c-77254422e7c1,Jennifer Mccollum,https://play-lh.googleusercontent.com/a/ACg8ocL8n-24zOCmvVUnAxzSL5PQ98J_7IaIKroMjQazYJk7=mo,The tip.cal u,5,0,2.20.7,2023-10-02 01:45:05,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:24:21,2.20.7
1245,889bb353-6603-425b-8e67-b0139ea1fde6,Brian H,https://play-lh.googleusercontent.com/a/ACg8ocI1y5FAYlIs22Qv-nO7FYpkbMfe6YqRArrApI89J10U=mo,Have never had any problems with this app. And no hassle with pop up adds,5,0,2.20.7,2023-10-02 01:35:47,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:23:47,2.20.7
1246,887f839f-0f1a-46fe-8105-543b80e7d136,Mamadalieu,https://play-lh.googleusercontent.com/a/ACg8ocJ_tlJxsNyJXx4HXlnSiJ7NlRpS9bn0WLCtNZae3NYV=mo,This app is very essential in my life it helps to convert from one unit to another with ease and effectively.,4,0,,2023-10-02 01:06:11,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:23:43,
1247,8d7c3305-2391-4564-82fd-17974c2c47ce,Buzayhu Tadese,https://play-lh.googleusercontent.com/a/ACg8ocLqENWQhW9m7MpB2sDHbdvhyPHVawlfsTpJU6mcJ-mVWg=mo,Concted,1,0,,2023-10-02 00:31:08,"Hello, can you share more details about your problem at cs@cleveni.com?",2023-10-03 09:23:36,
1248,359a12e6-eb2c-4d0b-ad4e-e2e977da00e0,Humberto Aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjUo-__jkDyi4BnLYxOB0FfaJzCKOz1VlrAV1F98X-h1HCTD,Excellent app. Would recommend to anyone,5,0,2.20.8,2023-10-02 00:00:25,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-02 17:42:09,2.20.8
1249,44763a97-32d5-4040-8d33-b00815038ff3,Raja hussain Hussain,https://play-lh.googleusercontent.com/a/ACg8ocK0TIUoEo-3GMioJPFD3PwZvVm5Ab-AmUPdOpgPw5aB=mo,It's work good,5,0,2.20.7,2023-10-01 22:51:41,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:23:30,2.20.7
1250,91be9691-806c-4a02-acef-5a9ca190b790,Ricardo Hines,https://play-lh.googleusercontent.com/a/ACg8ocJ8wraDOnZdEPxlh0qdCTq2UYUY4XxGHTLkSqosttRA=mo,Great to use,5,0,2.20.7,2023-10-01 22:45:21,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:23:27,2.20.7
1251,22e24d5d-3f3f-4765-8cb8-ba3f740e42cb,Ali Gharaee,https://play-lh.googleusercontent.com/a/ACg8ocIEC2FZ1OypLrHTBLstLmhQ-nD0B4VLZ2eVFdqklBFc=mo,Good,5,0,2.20.7,2023-10-01 21:41:39,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:23:23,2.20.7
1252,308b0029-7441-44ad-bb0d-7589897aea50,Herbie Dembrowski,https://play-lh.googleusercontent.com/a/ACg8ocKE9TcI-KPKA6adkdRW8HRsl8MO0Y6vhkmYqcAZxu4=mo,"I use it all the time, which works like a charm every time.",5,0,2.20.7,2023-10-01 21:30:12,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:23:19,2.20.7
1253,68690b62-f08d-41d2-a995-c09248bbf9e5,Robert L. Miller Jr.,https://play-lh.googleusercontent.com/a-/ALV-UjWgtB2cEQGUEIA1O-3ojAQipct2cWjsqkkzmEf7rI63AkI,Very good calculator. I love,5,0,2.20.7,2023-10-01 21:22:25,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-22 07:31:53,2.20.7
1254,284671b1-0f3c-42cd-9526-786a19edcb0b,Carolyn Holt,https://play-lh.googleusercontent.com/a-/ALV-UjVCAlV9TWMuL9of2V2dO4p58wu4kV7HrMAJit4v_dlA4DaI,Awesome,5,0,2.20.7,2023-10-01 21:13:53,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:23:16,2.20.7
