,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
199,3d44f6fa-ce27-412f-b4fd-33741d26dc5a,Monwar Hoque,https://play-lh.googleusercontent.com/a/ACg8ocKrCMMzD8WKcCb6DBJwEtxVAmUqyDvkiDT-FgqVrBZp=mo,Good for us. Thanks for the wonderful apps.,5,0,2.2.6,2023-10-06 07:39:27,,,2.2.6
200,1f83d339-f90f-421a-892f-498c852bedf2,S K Puneeth Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUdTQj0TBmX0FENqfau3Mr4Smzz8z3OEAbbDEjblnfKftlr,No days calculator. No note taking capability.,1,2,2.2.6,2023-10-05 22:51:38,,,2.2.6
201,e379364a-13e5-4381-9303-43658b937372,Raja Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJLksPnHrMn0hLQSPDlRrbFXS8pDc8iHvBK4MB7bN0W=mo,Perfect,5,0,2.2.6,2023-10-05 22:34:34,,,2.2.6
202,50fee9bd-97ed-4691-9484-7bb34141a420,Conner Bonebrake,https://play-lh.googleusercontent.com/a-/ALV-UjU08wKYBr1AcgB0hxY8hn8kYYeA6TqEcmM4KO1gzD88Rko,I find the app useful but the pop-up adds on a calculator app do get annoying,4,0,2.2.6,2023-10-05 21:32:31,,,2.2.6
203,5bd6d9d3-9e69-48f3-98b4-08f4dfdee092,Frost Gaming HD,https://play-lh.googleusercontent.com/a/ACg8ocIO0v-zZ75lCYdo5H-NqLFYpcOLyA-GQcTI6Kh8LEhY=mo,Very good app,3,0,2.2.6,2023-10-05 20:28:43,,,2.2.6
204,5118e412-c11f-4da1-aba5-febd2983e209,Joseph Aya-ay,https://play-lh.googleusercontent.com/a-/ALV-UjUp0er46WPCkkUHWqENdYOYDvEqUdzsUFVFpuijjJBqLw,Perfect tool,5,0,2.2.6,2023-10-05 19:40:26,,,2.2.6
205,4384c0a9-38e3-4596-ae99-7e9b418a49db,Binu Chaurasiya,https://play-lh.googleusercontent.com/a/ACg8ocL8-rxGPXs_Mi6Pbl0517BZOv8SwHRCKXK8aZ7VWtkr=mo,Verry good,4,0,2.2.6,2023-10-05 18:26:45,,,2.2.6
206,73146c3c-c378-4906-928b-9d41283ed434,Vijay Tayade,https://play-lh.googleusercontent.com/a-/ALV-UjUpFwCkVx068Ed-ch-HPUcO7Bv5c_FGm-yjNbNOPAXEbw,"It's really tremendous advanced scientific calculator,",5,0,2.2.6,2023-10-05 13:58:26,,,2.2.6
207,259c7b59-825e-4b3e-949a-cfa7c438580d,Gyanendra Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWhYEgq3eQy7z1vfniHJPKEzWhoJekEt9rr69QTe4JFUgM,Very good,5,0,2.2.6,2023-10-05 09:57:25,,,2.2.6
208,ce4ca6d2-689a-433e-a1c5-b4630fe3b6d6,Jim Dully,https://play-lh.googleusercontent.com/a/ACg8ocIm3olNGONEOC03BlNEkz4ccMgyXoOu7e6TlcSEfrjO=mo,Meets all my calculating needs,5,0,2.2.6,2023-10-04 23:55:46,,,2.2.6
209,4270590e-1aca-4fd6-8eea-de806adac81b,Brandon Massingale,https://play-lh.googleusercontent.com/a-/ALV-UjVfk-Q3x04wo-ayv-cXigfuRU1lAgUJbQsgfwh1sPLq7BQ,Samsung galaxy s22 ultra works good,5,0,,2023-10-04 21:08:48,,,
210,3ea5f8c8-ae85-41c7-84d3-19f09d7b533f,Dick man Sensei,https://play-lh.googleusercontent.com/a-/ALV-UjX4CXAHezwz3LqRdSP9ZUoP__-UNBvNHsnUu29BLYDGutg,Add inflation calculator too,5,0,2.2.6,2023-10-04 17:45:18,,,2.2.6
211,9c6f8188-7da8-433b-aad3-4b5c9c228dc2,Sarojkumar Jaisalmeria,https://play-lh.googleusercontent.com/a/ACg8ocJTaVNhsvj8kPZorUh2ee0FXHenOcc94NzDIdMgbvOZ4Q=mo,Very useful app.,4,0,2.2.6,2023-10-04 10:37:18,,,2.2.6
212,5b90946a-0747-4175-811b-f5526e1a5253,panini press,https://play-lh.googleusercontent.com/a-/ALV-UjXWr120_KmzWcsGqC6eMp-hA_a3X-ugE9ver9gYAmQlKCA,easy to get a quick conversion and copy to clipboard. great for repeated use,5,0,,2023-10-04 04:11:03,,,
213,d338caa5-3e05-41b6-8a75-1c6fd69191cb,Marin B,https://play-lh.googleusercontent.com/a-/ALV-UjUEEEgo2mSHnntITyFy32ifN53Ej_DqMHJXkbDEzbuY5udN,Great app. Please add a timezone converter.,5,0,2.2.6,2023-10-04 03:47:07,,,2.2.6
214,e368328b-7157-4916-a4bd-5bd33f5b687a,Hassan Ssengooba,https://play-lh.googleusercontent.com/a-/ALV-UjWF_zAQYws59DiE7gNe9_X3xONynlpos91_hJ8Pamt0oA,"Good calculator,I love your idea",5,0,,2023-10-03 21:55:24,,,
215,caa6363d-70ad-47cc-8ae0-af6fbfb1da1c,Sourav Ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjXBGlzQqqorjQgJzXHu1XG38QsfRgOD4-Jye_2QivEcoA,Perfect app 💯,5,0,2.2.6,2023-10-03 20:36:19,,,2.2.6
216,0782da58-1920-4970-b8ec-4348f38b7969,Francesco Catuogno,https://play-lh.googleusercontent.com/a-/ALV-UjXQzmGU8EbU88lx3SLyYg9c0ORf3bZvZK3IYLOoDFC0dQ,"I've just installed it, I used to have another one, but ads started to become annoying. It seems a really good calculator, except for one thing: there's no a fraction button on the calculator. It could seem meaningless, but I'm used to do fraction operations, and it's really useful to me. If you could add it, it would be perfect",4,0,2.2.6,2023-10-03 19:07:29,,,2.2.6
217,498cf933-4f0d-4011-b996-631045c67c8a,Lee Densmore,https://play-lh.googleusercontent.com/a-/ALV-UjXz3zqsDsj1wIQBJTxqrvCwnfT9hLi6YGKNgFIFeRCoQvg,This app works well. I like it!,5,0,2.2.6,2023-10-03 17:38:35,,,2.2.6
218,a68fba97-1352-4b13-b114-555151b50266,david Mseu,https://play-lh.googleusercontent.com/a/ACg8ocJhFfMobQqqSHcyRtN_MIwhb5WyJ5FpiTOau3ahrPgQ=mo,Its great,3,0,2.2.6,2023-10-03 12:56:13,,,2.2.6
219,8d9ff5e9-9f1b-4114-bf60-270482d32860,ADEYEMI OKEOWO,https://play-lh.googleusercontent.com/a-/ALV-UjUcDPWxxCqwmKeKfer7VUhs2Kf_TzYObWlssRv5IThhwJ43,Good,5,0,2.2.6,2023-10-02 23:50:10,,,2.2.6
220,667dcbe3-d253-4310-8379-6a2dcd9f93fd,Amymarie Murad,https://play-lh.googleusercontent.com/a-/ALV-UjUOomQqIw2i_NMuDCWNboCnkvWOROgjJEOFGYcQiyIepAFq,Awesome This Calculator has Literally Everything and then some... Great App,5,0,2.2.6,2023-10-02 21:46:48,,,2.2.6
221,b2918685-9733-4431-90c1-e33ff4a5b08f,Thomas Delplace,https://play-lh.googleusercontent.com/a-/ALV-UjURwyR04RYViaxjYSHGtOW1oCcyA0TcS06yiENkrGDxttY,"Everything you need to calculate a-ny-thing. Torque calculations, check. Trigonometry, check. Data conversions, check. Angles calculations, check. I was hoping to find a true scientific calculator and I did ! Designers and Dev have done a great job with this app ! Five stars well earned !!!",5,0,2.2.6,2023-10-02 06:06:14,,,2.2.6
222,8f0e06a9-e300-4084-b1d6-392acde0f8ba,Dhruv Ranjit,https://play-lh.googleusercontent.com/a-/ALV-UjUUJlDQ2CQYb0y1lFcXq4Sq-awj54l2XFq6-yBCdyRVrOA,Amazin,5,0,2.2.6,2023-10-01 21:52:54,,,2.2.6
223,352d9c75-2b7e-4ff7-9c2b-0ea82f120c9f,Stephen Mitchell,https://play-lh.googleusercontent.com/a-/ALV-UjX_Rp-UcCsX9E0Z3tOvAMcjt_bnk56KbPHBwddeF3wOXQ,"Has everything a regular person could need, and then some. Update: every time I think of something new I want to calculate, today was statistics related, this calculator already has a function for it!",5,0,2.2.6,2023-10-01 21:02:55,,,2.2.6
224,cdf57f59-7d00-47b7-8bd0-105fd5fd1977,Pedro Pereira (pedromap uk),https://play-lh.googleusercontent.com/a-/ALV-UjXM5SX3aTliZ65KyWG8MtQCqddxcpGycIDL4jxfUF2m8mI,Works quite nicely,5,0,2.2.6,2023-10-01 20:35:47,,,2.2.6
225,ef55ef93-08f9-4125-8579-6c910e13b767,Muhammad Aon Khan,https://play-lh.googleusercontent.com/a/ACg8ocKVfutulT6suoDzLNU39dshJqxdD1iUNO5h9rmS4tV1=mo,This is best calculator of all time.,5,0,2.2.6,2023-10-01 20:13:17,,,2.2.6
226,d0cbb169-9e16-4b22-a550-6800a0fa3b12,ॐ श्रीदुर्गायै नमः,https://play-lh.googleusercontent.com/a-/ALV-UjXg0oxxzhJ1R4U_yiV_T5borzFJB0MM6uniIWuz8Ux1f42Q,बहुत बेकार कैलकुलेटर। यह बस इनपुट ले लेता है मगर आउटपुट नहीं देता है।,1,0,,2023-10-01 16:33:00,,,
227,756e6ffc-7d95-4803-b6af-0dc876b2eecc,Edward Rigonan,https://play-lh.googleusercontent.com/a-/ALV-UjWWPtQ3OK8p7y3B5csB4xAyjvG_nKSK1dWWT--l0oALoA,App is working precisely... It is very helpful all you need to look for is available... I give 5 stars,5,0,2.2.6,2023-10-01 12:20:02,,,2.2.6
228,d18ff728-2c3e-4e59-91b9-5ae8fcda4130,Idle Gaming,https://play-lh.googleusercontent.com/a/ACg8ocIbBVXxQeotPq6jU1AEvHZe7eFDwZ8jcwNj-4bdXsbQ=mo,good app,5,0,2.2.6,2023-10-01 11:32:51,,,2.2.6
229,6e18e303-39fd-454a-a867-d522d2e79fc4,Seun Tubi,https://play-lh.googleusercontent.com/a/ACg8ocJyOFiHpfpEU8Y_FMsTSlN6sVCLDpWKM7aLf-QmxpfB=mo,"One of the best tools. So cool, handy, useful, simple to use, stable.",5,0,2.2.6,2023-10-01 09:41:16,,,2.2.6
230,3742d30f-da26-45e9-8b58-e274a09683b9,Tchaïna Jacques,https://play-lh.googleusercontent.com/a-/ALV-UjXg-7uW1y3SAX3TZ725Pf4zP55MOnuPpeByGZ5WninUh8I,Just perfect for everyone,5,0,2.2.6,2023-10-01 04:51:49,,,2.2.6
231,51e5b9f5-ce26-4786-9a3d-742b52a0c8a8,Peter Edgar,https://play-lh.googleusercontent.com/a/ACg8ocITogIV6mmme_f4X3uPNOg6bRTD3DqrB6oP9avm0rd4=mo,Does the job,4,0,2.2.6,2023-10-01 02:53:10,,,2.2.6
232,ca14c738-1440-4883-9b90-02b5db07546e,Reid W (RDubb),https://play-lh.googleusercontent.com/a-/ALV-UjXNNoKDtSeAJdCH2XJhTNPDwd4n65sCa21dG4VDrT7QdRKA,Useful and capable of many funtions.,5,0,2.2.6,2023-09-30 22:11:03,,,2.2.6
233,1a5d7a20-3093-459f-a7a0-1b3adaafb81f,Chinmaya Banchhor,https://play-lh.googleusercontent.com/a/ACg8ocKYdy8ubSWlO-MpUkxjk7ivOipQVhvJV6CxYN_B-Wk0=mo,Excellent app,5,0,2.2.6,2023-09-30 20:17:02,,,2.2.6
234,97b70b0d-7c23-4ba2-b3af-07cf8a7d359f,Adam Stone,https://play-lh.googleusercontent.com/a-/ALV-UjVi6ZSRjGneREam9P-pSCs0IbHmuwcV-bxlJyEbtsGvLw,"Shockingly good for a calculator app. I haven't found a feature that it *doesn't* have. It even does binary math (I'm a cryptanalyst, that's obscure). Just excellent work, devs. Bravo.",5,0,2.2.6,2023-09-30 19:13:21,,,2.2.6
235,dec3530d-7591-44fd-ab78-e3d063544ea3,ABHIJIT CHOWDHURY,https://play-lh.googleusercontent.com/a-/ALV-UjWTT47qwqz7Tt2zuupNq_aZcj3Ffa7znAi9pX0v_Mku10NM,Quite going well,5,0,2.2.6,2023-09-30 18:38:27,,,2.2.6
236,b779e76d-ff15-4eda-bd0c-c6db2833d12e,dyson makaka,https://play-lh.googleusercontent.com/a-/ALV-UjXWkznuihwfTZ_UnBQKHByS22ID2L90_mRmA1IefzESSvk,"I like this app, it's so easy and multifunctional...Regards.",5,0,2.2.6,2023-09-30 16:17:27,,,2.2.6
237,76586d20-fc5a-400d-8744-60a83a66bc4c,Alexander Aguillon (Rednaz),https://play-lh.googleusercontent.com/a-/ALV-UjUQz4T10wa9zAW62giQc1x5xBqYLZONkd97J1GO8wfJIw,"Very useful to me., All i need is in this app.,",5,0,2.2.6,2023-09-30 13:19:04,,,2.2.6
238,ecebf50f-1465-412b-b0fe-0130bd3184d2,kibet langat,https://play-lh.googleusercontent.com/a-/ALV-UjUnjd3fMEotMMgzX_j5tJjEf3VQaL3w-yd-eMkeGNIsG8oB,"The best calculator app ever used, I recommend you use it also",5,0,2.2.6,2023-09-30 03:16:43,,,2.2.6
239,fc58d124-c188-4d08-879d-39496b1b356f,Manuel Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjV0oujWQnKcyctWyTG6hFXyRFQtAyazBj4VwDWyerIM6NE,If you do stairs I recomend 100%,5,0,2.2.6,2023-09-30 02:42:05,,,2.2.6
240,ffdeb060-403c-4984-8857-84bb7a16da79,Vinod Reddy Mittapally,https://play-lh.googleusercontent.com/a-/ALV-UjWzQvFH2UAC-Qo9aT90tpaEI6XDUPYyLTN2bZp8OzjqxrKt,It's really a all in one calculator.,5,0,2.2.6,2023-09-30 02:13:59,,,2.2.6
241,6214e69e-d09a-466d-9262-8c37a1229c91,Kathryn Lemke,https://play-lh.googleusercontent.com/a/ACg8ocKGDt9Ghz9_Wi_V2_5uETKQaaupFb5J9IpWxDLjHSp3=mo,"The formatting design and layout of this app is incredibly unique. Thank-you for this, I can't tell you how much I appreciate your work. Thank-you!",5,0,2.2.6,2023-09-29 23:49:31,,,2.2.6
242,74fd8b87-84f3-4bf1-902e-0c2df2dc4b85,Norman Wayne Cornelius,https://play-lh.googleusercontent.com/a/ACg8ocIlOTQSpN7pL3_xgaAt4J6KcEel3YJ6a8H3yX9YCA1-=mo,Easy to work with,5,0,2.2.6,2023-09-29 22:10:23,,,2.2.6
243,61119beb-d4c2-490e-a0e6-58c693507c11,LaTia Bryd,https://play-lh.googleusercontent.com/a-/ALV-UjULkRbr0O_pgRZh4VQRS5stv6Ls1KgDIwVhTDVHyeNk5Lw,Great App,5,0,2.2.6,2023-09-29 21:57:24,,,2.2.6
244,5d1d9e10-4138-4973-80ce-8db3ce56c25c,Haitham Mokhtar,https://play-lh.googleusercontent.com/a-/ALV-UjUX7KXZisRsoRUgOHBCM95tGrglvKKLXtGNitRTwQXhETh5,Very good .but need to add counter tap .. 1 click 1 count,5,0,2.2.6,2023-09-29 15:33:42,,,2.2.6
245,16ec65fc-ed59-421f-b825-580e2514a646,52 Piya Dey,https://play-lh.googleusercontent.com/a-/ALV-UjVYEkP9WSjCDuwIbT1RySmAPtIugaINFSgiBhUA8i28n18,this is a good calculator app I ever seen,5,0,2.2.6,2023-09-29 14:53:01,,,2.2.6
246,356f0d11-6e6e-4c07-bd38-81d0612def52,Romil Bansal,https://play-lh.googleusercontent.com/a/ACg8ocI2qtiBLMOGjywDjxMphwH0_C-cSgk1rtV_lk0GNnoH=mo,It is very useful apps,5,0,2.2.6,2023-09-29 14:42:35,,,2.2.6
247,a8b09ee7-b4d9-4210-a256-c740cde1f138,Krishan sharma,https://play-lh.googleusercontent.com/a/ACg8ocJG3UlNV8RuUjgpkF5ich59rsZMZrDTsdojiP3hFrQH=mo,Amazing,5,0,2.2.6,2023-09-29 14:03:53,,,2.2.6
248,9912b332-9636-4a7f-9f26-fb37e2357def,Ebrahim Alzeera,https://play-lh.googleusercontent.com/a-/ALV-UjWdaZRk8KG9g2d-af1OU9U4DfQjMHpgDMPcIuXK9LAjKFc,"I'm new to this app. So far, the application is very good. I like to see additional and more sophistication.",4,0,2.2.6,2023-09-28 23:28:43,,,2.2.6
249,0231156d-658e-4638-a4fc-188edc848687,Robert Wiseman,https://play-lh.googleusercontent.com/a-/ALV-UjVURRVDWtfBH0H-ClDjzxVUbnzwwbbr006T_Dg8HL_OYGU,Wonderful and so easy to use.,5,0,2.2.6,2023-09-28 23:23:41,,,2.2.6
250,7cb0a7d0-823e-4a65-9e52-069bf5419e25,David Hall,https://play-lh.googleusercontent.com/a-/ALV-UjWM075JaQuytWy-XuJmuClaOKDfq3VeTLndbsGCxWpigGU,Great all round,5,0,2.2.6,2023-09-28 23:09:41,,,2.2.6
251,e2aaf17e-5041-4c79-ad87-6e14235ad837,D R K Murthy,https://play-lh.googleusercontent.com/a-/ALV-UjV6n172_-l_QkdqF6Q1FzFZSocm4yjUajee2sGISaSGnq2A,Most useful app,5,0,2.2.6,2023-09-28 22:33:21,,,2.2.6
252,ffdc2e98-8cca-471b-b992-27ef39bb060b,Marco Joson,https://play-lh.googleusercontent.com/a/ACg8ocLBxknRaNGJB3FmPnhCu7DaK5VHgMUsn9ICJWBbr4W6rPs=mo,"Please allow option of daily, weekly, monthly and annual on rates in the interest and loans. Thank you!",5,0,2.2.6,2023-09-28 21:13:40,,,2.2.6
253,a7e3afe1-7403-486d-bf30-2db0074bbd0b,DANIEL AYODELE,https://play-lh.googleusercontent.com/a-/ALV-UjXIRH5zVcwyZSH-euTcKk0z3VqNMpO24QMQOxCK2dJtS-c,THIS IS MORE THAN JUST A CALCULATOR,5,0,2.2.6,2023-09-28 20:28:34,,,2.2.6
254,237ba44e-4d0c-4d12-b69a-7ddbf31b22e7,Richard Etts,https://play-lh.googleusercontent.com/a-/ALV-UjVu1bQMr2uM0KGiULSPzZqqI_I0k1jAo6MOv821hgA3kIE,"Saves so much time, I don't have to Google for conversions, it's all right here. Hands down the best calculator app ever.",5,0,2.2.6,2023-09-28 17:19:29,,,2.2.6
255,97747e2e-9bc5-4214-8b84-51f49b7ac613,Tham Tran,https://play-lh.googleusercontent.com/a/ACg8ocJHLxn5brZVmeJe_XaOvaLYadv-VvZRI8Vim0RCP3ps=mo,Some crash on android 12 please fix,1,1,2.2.6,2023-09-28 16:29:50,,,2.2.6
256,f211f3d6-c2bb-4404-aab6-4c1415510eaa,Koushik,https://play-lh.googleusercontent.com/a-/ALV-UjXmAE8dN0pcQMQO6KR-k47Fv4dHa4LQ82Xk5o3bIcaKk4w,Best calculation app,5,0,2.2.6,2023-09-28 16:07:35,,,2.2.6
257,be229d0e-f421-49cf-b50f-9c6ba1d322fe,Aaron Borrousch RN,https://play-lh.googleusercontent.com/a-/ALV-UjWrD-lp41ggi3qYEenEnNh9qRkVEIPNdABBXSaVyB5b870,I love how comprehensive this application is. There are so many times in the past when this application would have saved me so much time.,5,0,2.2.6,2023-09-28 13:31:56,,,2.2.6
258,51d45704-4a9d-4756-a2c3-96f7b763129b,Aman giri,https://play-lh.googleusercontent.com/a-/ALV-UjWheLa0Mijg4M4WQ9_RMvFg53wRScffP_z72-Ch_OeUxJEn,Simple ui and get's the job done... Really hard to find apps like this..,5,0,2.2.6,2023-09-27 23:43:55,,,2.2.6
259,b1a427a4-ffa8-4401-9209-156becf3177c,Jonas Guznō,https://play-lh.googleusercontent.com/a/ACg8ocIIVABfnZinC4Jqb2FJjXUA_IvD9HcJscbjNVPmuinB=mo,Perfect 🥰,5,0,2.2.6,2023-09-27 23:38:29,,,2.2.6
260,1bf82a1b-f5eb-45c0-8a32-07341e83939d,tong li,https://play-lh.googleusercontent.com/a/ACg8ocIpS21z33Y8Rdb3UiMMuG0S24mhB_FVt9pdqpE5STna=mo,"Easy to use, so Good",5,0,2.2.6,2023-09-27 21:29:46,,,2.2.6
261,a2e4a218-f5e0-4f1f-bdc9-ec8e929b703a,K. K. [Philippe] DENAKPO,https://play-lh.googleusercontent.com/a-/ALV-UjVA-Y0cO7-qbVBkYp3ocb-FBJwcW_dMw0QeGrMfAm2BUbU,"I've installed this application for two weeks now. So far, so good. I like it. Congratulations to the developer. I maintain my appreciation. This apk does what it was meant for. Once again, congratulations.",5,0,2.0.5,2023-09-27 20:29:12,,,2.0.5
262,26c60c52-653c-4c77-82d0-7106974e1dd9,Nick Little,https://play-lh.googleusercontent.com/a-/ALV-UjW2voQg0XxSNSHivXHM6UG9P0CVzQUbP8n3EHa0CGoLJg,Best calculator app that I've ever used - so many amazing features.,5,0,2.2.6,2023-09-27 09:04:10,,,2.2.6
263,79abaa49-ad37-45af-ba57-fd4e7934a4ce,Gijsbertus,https://play-lh.googleusercontent.com/a-/ALV-UjW1BiWqbWnpzlz-Oacco0Xad_gL-c7mG8juV4w8q1EiwDg,Brilliant little helper app. Active developers.,5,0,2.2.6,2023-09-27 07:56:49,,,2.2.6
264,128f4a10-5339-42ef-94f1-6e348a227487,Kassahun Legesse,https://play-lh.googleusercontent.com/a/ACg8ocL1e57Cp_C5QVgNBy3wq9I0JJuUoPFg4c-76yXukmaJ-A=mo,For me it is very important all in one app,5,0,2.2.6,2023-09-26 18:26:01,,,2.2.6
265,524a4822-e603-4404-b561-476b93749c34,Hailemichael Gebretsadik,https://play-lh.googleusercontent.com/a/ACg8ocIyctPSPJPbVv9b89TMrk1Fk3nh1Dj30hOqKSHLYVgd=mo,Best app ever.....loving it 👍,5,0,2.2.6,2023-09-26 17:15:56,,,2.2.6
266,916c8969-b367-42f4-ae32-de9c3da268a8,Alex Chung,https://play-lh.googleusercontent.com/a-/ALV-UjXg6umKLx_8SJ4NNplxtK3rO81WQ60PMHcRzJnd634yJGU,Easy to use and lots of functions!,5,0,2.2.6,2023-09-26 10:48:45,,,2.2.6
267,89ff4e02-cc58-41ab-897d-fa7dfc9a7cf0,Val 3Kings,https://play-lh.googleusercontent.com/a-/ALV-UjXoT2K-IZB6X7RpJngQOElhUgKwL4-RcPt2LwnMU2fwSxk,Nice app,5,0,2.2.6,2023-09-26 09:04:48,,,2.2.6
268,e4619e8e-eb14-4d46-88b7-b4c4338372a6,Tapan Borah,https://play-lh.googleusercontent.com/a/ACg8ocJsSvAGmImiRDM-86u_g0iMKfIm7iw9k1Vm12mFLMf8=mo,Awesome,5,0,2.2.6,2023-09-25 23:53:36,,,2.2.6
269,18844adf-d74e-4aa1-8da4-751691e42ce7,Hunter Starr,https://play-lh.googleusercontent.com/a-/ALV-UjWLMj1sm6qFKbQqU5iY7qTFLEejtXY0Xa7mlfdlX-MfhQ,Works great.,5,0,2.2.6,2023-09-25 22:14:46,,,2.2.6
270,0e4439ea-a639-4dc7-b649-c866f809a467,Vaibhav Maheshwari,https://play-lh.googleusercontent.com/a-/ALV-UjUJ5FmADqIPUi2plMmu1Y29hq6n_wHLVC_qR6RQGtU4xhI,Good,5,0,2.2.6,2023-09-25 16:56:17,,,2.2.6
271,0778109e-7ffe-4b5b-8116-5bee803597c2,Jay Shankar Prasad,https://play-lh.googleusercontent.com/a-/ALV-UjUXGhefFhiRgxdIfqWmmPARUb7j7e20RE08RdAlQtTBEpQ,There are errors in Roman numerals as well as data comparison eg 1TB =1000GB. But the fact is that 1 TB is equal to 1024 GB.,3,0,2.2.6,2023-09-25 15:27:04,,,2.2.6
272,ab6ceb61-e85c-4b18-b73b-3fa08e4bfe42,Racoon Barat,https://play-lh.googleusercontent.com/a/ACg8ocJ4FnSQvhzLWArBnu5wAdEdspPcPIIntei9WKZYnqd-=mo,Excelent toolbox too.,5,0,2.2.5,2023-09-24 23:37:09,,,2.2.5
273,e05de8e5-15a8-4423-9a85-4fca89ef24c8,wilson Ngwira,https://play-lh.googleusercontent.com/a-/ALV-UjVD6ckWMzn1LtJHw5540Sxn28MRYbFbTsv8i1V7c_9t6Y4,A great app!! Makes conversions very easy.,5,0,2.2.6,2023-09-24 15:14:17,,,2.2.6
274,131d1cf3-59d2-441f-a13b-2b12bc8e1c46,Pranaya Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjXI48jlPHcEqS5fXBbd6Wrsxpg9skGN4XTeuvdjGk32Zg,App is very very very very very very very very very very very bad👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,0,,2023-09-24 10:01:43,,,
275,7fe4f053-8a09-4f5e-8b8b-f738219d7256,Remi “Erin” Autor,https://play-lh.googleusercontent.com/a-/ALV-UjW0mTwEq60_3Boof9CBbJqwdxv5BxyTqlZ6jyuxRR-pbHCj,"it does implicit multiplication on the same level as division. this is wrong. pemdas poisoning. 4÷2(1+1) = 1 not 4. note that 4÷2×(1+1) which is not the same, evaluates correctly as 4.",1,0,2.2.6,2023-09-24 07:30:56,,,2.2.6
276,c9d65aeb-cdb5-40a7-b570-05b93b18a977,Obam Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjU7cgvzHgz9FNnXttgODfaoo_V4y-Im5IKqpmRvo0QWAw,"Wonderful app, it contains all what I need in mathematical calculations",5,0,2.2.6,2023-09-24 07:03:43,,,2.2.6
277,3bdadece-ac7f-4257-b05b-05029db81c2a,Kristin Cole,https://play-lh.googleusercontent.com/a-/ALV-UjWoNuVHwp9V-L76H8GczVbf_R3AnLv2Mqhp8qXCDVFUIYkc,"Simple & beyond expectations -- I was delighted at all of the options, many I wouldn't need to use but after I went through them all I ended up with 20 that I kept as ""favorites"" that I can reasonably expect to use with regularity. The app is fast, smooth, easy to understand, very customizable; has no unnecessary or distracting elements--everything about this app has value/purpose and looks clean & modern. I have been very pleasantly surprised & use it often.",5,27,2.2.4,2023-09-24 03:21:05,,,2.2.4
278,d8ac64b0-22d3-49b6-ba09-12efd0be38d2,Daniel Ramone,https://play-lh.googleusercontent.com/a-/ALV-UjU5Iaox8VyrA8MmNJCr66L1BTUb3gVGtbBvvQYB4SAATFo,X = clear cache :D,5,0,2.2.6,2023-09-24 01:07:15,,,2.2.6
279,346324cc-9f4a-4da1-847b-f0c57408668d,Abu Bokor,https://play-lh.googleusercontent.com/a-/ALV-UjX8Uoi7hkWpOxJ-XfpTxSvYQ4qW9uoGmy2yuQbZbWUXRA,Good one,5,0,2.2.6,2023-09-23 17:14:01,,,2.2.6
280,a99515bc-8ec4-455d-9699-8338eff0d768,Aung Aung Tun,https://play-lh.googleusercontent.com/a-/ALV-UjUWXI-REvieQdpmEuVTT743r_SjZgCkqfNEIZxRIiAO5kxI,Excellent app,2,0,2.2.6,2023-09-23 06:44:45,,,2.2.6
281,001ccebe-9041-42c3-b813-4e38b805d77c,Bunker Audio Panama,https://play-lh.googleusercontent.com/a-/ALV-UjXdZ5y8EmcTKQWOfZY0HSNhJ0V_YB3KA1Vq28l0Exc0NQ,"Ten stars!!! Simple, easy, quick and accurate. 👌",5,0,2.2.6,2023-09-23 05:03:16,,,2.2.6
282,19cf4f5a-de90-430f-8dc2-20d68c663b27,Liam Lee,https://play-lh.googleusercontent.com/a/ACg8ocLUCNBylvlt2gQvv87ibROxHfQk9HRJxA3twb9gI9Y17Q=mo,The best multi-use calculator!,5,0,2.2.6,2023-09-23 03:57:29,,,2.2.6
283,64f4425d-dabc-4c65-be97-19335bc4e703,Tapan Mukherjee,https://play-lh.googleusercontent.com/a/ACg8ocKXbuC5upt93iCY8Ac-T6HNVfKFYWVhMKq6m-lJTdd5=mo,Great app but add fraction calculator .,4,0,,2023-09-23 00:15:57,,,
284,22b09d83-97d3-4cc5-854b-6f0b2b2401bc,Coatings DTS,https://play-lh.googleusercontent.com/a/ACg8ocLw2NHs8My-4vTUWIW9XEyevtu37cZW1x-06hDYnUpS=mo,The Calculator App of My Dreams!,5,0,2.2.6,2023-09-22 22:41:48,,,2.2.6
285,1abba0b7-ee72-435a-9b43-834728de07f7,sarda bala,https://play-lh.googleusercontent.com/a/ACg8ocLbMbG_Knzb6V6r6GMImyApsrn8QdtHk03KhfqOlECm=mo,They virtually killed it with the intrusive ads. I'll have to find something else. I understand the need to sell ads but they shouldn't be popping up while performing a calculation.,1,1,,2023-09-22 16:44:07,,,
