,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
80,62279c26-2a55-4cd9-8664-5db3c598fbfa,kirah C,https://play-lh.googleusercontent.com/a-/ALV-UjXk2mUOZlTz67l-Jly6Yd9np7gHjZSLFgOOMpxcZhx1IOQ,I use this in math class this calculator is so easy to o use and you don't have to use Google of algebra problems anymore.,5,9,6.8.0.0,2022-01-21 23:15:55,,,6.8.0.0
81,8a840e17-2d0f-4d4b-94fe-5bec2a517372,Rebecca S,https://play-lh.googleusercontent.com/a-/ALV-UjVwWOoYdjuLXM3_0jB5518vaCnsuAiKg-ZB7sYFlijY_O41,Very convenient and useful!,5,0,6.8.0.0,2022-01-19 17:17:36,,,6.8.0.0
82,82336b24-4768-4712-9f54-5bc82f5215e6,Okay Okay,https://play-lh.googleusercontent.com/a-/ALV-UjVLuKm-yvkTPyDoCspX478CoGQi2Eyta3qD9ZoK1V504r0,"I like this app it's very efficient. I reccomend adding account and saves in here the same as your desmos graphing calculator, so, I could load things when needed.",4,10,6.8.0.0,2022-01-05 14:47:36,,,6.8.0.0
83,ee6bd1c4-ef27-47e9-8ba9-a0ce792a3444,Abbie Schrade,https://play-lh.googleusercontent.com/a-/ALV-UjWGWNuRB6Ihk3f8J4MpzACayUKXKxAuZQ7PZOXyl_bttKg,Great for solving all kinds of math equations.,4,2,6.8.0.0,2022-01-03 01:40:49,,,6.8.0.0
84,2c15733d-025b-4596-9a04-1a19d724f25c,Yehualashat Temesgen,https://play-lh.googleusercontent.com/a-/ALV-UjVq6QhOGDBO27RLtgCXykBWtrF6xY_xEgRhe9uaMhoN6Fs,It so gerate app,5,0,,2021-12-30 16:57:37,,,
85,5ef72892-aa13-445e-af51-bdc58f2cedfb,Akash Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWJix5WdkRg2nifsT-J9RbwxbLCB3E8g_AkkqJ7jW3iqyoC,"Pls add a feature to calculate harmonic mean. I regularly use it for circuits. Could add a feature to save calculations. Also could add feature to integrate with desmos for graphing, cos I regularly find that I have to convert my calculations to graphs.",3,45,6.8.0.0,2021-12-28 12:44:53,,,6.8.0.0
86,b92c911e-9ce1-4f8b-a5ac-21d396e12aa6,Nick James,https://play-lh.googleusercontent.com/a-/ALV-UjWLG3B8DPgjPUkNzzROIUcjQUexJtSCB3w9XC-nk2BcBeA,"I love this calculator, but it really needs to use the screen real estate better. The buttons are really small and easy to miss",4,10,,2021-12-16 04:51:36,,,
87,61516086-a49e-49bc-8b75-8b5d7a661a22,ZenXerox,https://play-lh.googleusercontent.com/a-/ALV-UjWked50PMD98tozR3GNHyiOh-t8gq5l0rKy9Y-kx6RdGRU,Easy to use!,5,1,6.8.0.0,2021-12-15 21:13:02,,,6.8.0.0
88,6129b5fc-276b-4cc0-b2f3-aba6bfa7910d,evelynn tune,https://play-lh.googleusercontent.com/a-/ALV-UjUVoWp72BtwuOkH36J3ti_N3RVY4HpiHyVWDa1fFTCEOWk,Much more visually plaeseing then other sci cal apps,5,1,6.8.0.0,2021-12-15 03:08:30,,,6.8.0.0
89,e8cb960a-683b-4b18-a1f8-4abd721591af,Leyssandra Gaskill,https://play-lh.googleusercontent.com/a-/ALV-UjX9dKoEqTdp2VXTVZfzRI7L81Z9aJY2NQnUu1rxw6HArdrD,"I mean, who doesn't love scientific calculators?",5,0,6.5.0.0,2021-12-01 15:37:41,,,6.5.0.0
90,0fd45271-c413-4698-a560-632acf3ee87b,Morgan Moon,https://play-lh.googleusercontent.com/a-/ALV-UjWg7XmGwiUy31xa-ont6TnCEKIA59DwTmT8C_xAvYQA,"I really like this app, it's really simple and easy to use, you are kinda limited when it comes really big numbers, and I cant see how big the app size is, but other than that it's a really good calculator, among one of the best calculators that I've seen and used, wolfram alpha is still better when it comes to large numbers though.",5,11,6.5.0.0,2021-12-01 05:13:52,,,6.5.0.0
91,7754b1fa-4ca8-49e4-a0eb-8ba62f49be93,Prithbi Limbu,https://play-lh.googleusercontent.com/a-/ALV-UjW7MblgbZguJFYHObxpuJ6O_QzV0bFyhidwdo4_K15eRSU,Great. Different than other usual calculator. Multiple calculation field in a single screen feature is the most I liked. It is a very handy and useful feature.,5,1,6.5.0.0,2021-11-26 14:24:46,,,6.5.0.0
92,8fcc175b-1b98-43bc-899e-8d93aed08193,Kurt Steiner,https://play-lh.googleusercontent.com/a/ACg8ocJbh0abcZjkIlLFlzarL8EuduMmiTN0WO4lpWRnaRye=mo,Please add support for dark mode!,4,0,6.5.0.0,2021-11-21 16:02:08,,,6.5.0.0
93,b2bdc94c-6700-45d3-8ae8-9a5caa52ddeb,Saleem Afridi,https://play-lh.googleusercontent.com/a-/ALV-UjWuXNLQzMc0aG32xPb4eppMt_gX6HooJeDAb_fLXTy1h18,"Extremely useful tool, I like the history and then you can modify again if needed. Just 1 MAJOR point that Desmos need to correct, my mobile setting is in dark mode, so I cannot see the half of the (function) buttons. Kindly sort this bug in the next update.",4,7,6.4.5.0,2021-11-17 14:21:37,,,6.4.5.0
94,e07e08a6-9271-492c-b639-d737e34198bc,Musab Shakir,https://play-lh.googleusercontent.com/a-/ALV-UjWeMGTIv-Y1qtsQTIpHRpGypDad-_VMJyDCSIbuC5kUAg,Very good,5,0,,2021-11-11 10:07:28,,,
95,e852b93b-5a05-4701-945c-a2cd45b3cb22,Renelyn Nardo,https://play-lh.googleusercontent.com/a/ACg8ocINWuOOlBh9dArXZZGJWOFH51V4vntZMrY4uZgLESbM=mo,Desmos app,5,0,,2021-11-07 15:48:18,,,
96,7859171d-ba46-4d82-9c69-3c4a6d783daf,Elizabeth Baker,https://play-lh.googleusercontent.com/a-/ALV-UjWLP0btMcXeUxW5ShBWQPhFm9gIFcceOPO32vvLDLndvG8,Desmos is the best calculator ever! I have a lot of math homework and I use it for everything! Being a student is really hard but Desmos makes it easier.,5,13,6.5.0.0,2021-11-05 23:47:21,,,6.5.0.0
97,0c1fd867-814e-4852-816f-48b2e57375d7,Together Asone,https://play-lh.googleusercontent.com/a-/ALV-UjWqazA6MuHyBZccpn1oAFLSfepzL9xGOHh7nOcjyjyDzms,Perfect,5,0,6.5.0.0,2021-10-30 01:28:13,,,6.5.0.0
98,bd88f412-6d2b-4cb7-b9f6-ae6caff47e78,Unlimited Vibes,https://play-lh.googleusercontent.com/a-/ALV-UjVM1WRyU2uYuAyVyufyRiLEx2ZwSnyQDwSgDzFoOOs-1js,Absolutely Incredible!!!,5,0,6.5.0.0,2021-10-28 08:12:17,,,6.5.0.0
99,8eb38672-11b9-4057-9858-1cc2181f9af3,Muhammad Ejaz2021 (MEjazTanoli2324),https://play-lh.googleusercontent.com/a-/ALV-UjXXeM7JfMTlW0XpVebJFL62-jvBVqXOpsPsciZXezUYB1k,Its To Good,5,0,,2021-10-26 21:19:05,,,
100,3174493d-7133-4f32-8cdb-216b844d6648,Redmonkey,https://play-lh.googleusercontent.com/a/ACg8ocKtYrMqQ1Cr-VkIACxNISEwt0lH5iCReUSO2rsvFEF-=mo,I MEAN COME ON. Can you get a better couclater than that.,4,0,6.5.0.0,2021-10-20 08:50:52,,,6.5.0.0
101,39cc31dc-dcce-411f-9185-259aaf7ea057,Divina Tradio,https://play-lh.googleusercontent.com/a/ACg8ocJvej9NRxMo1A0FySCjTie2l0i7MVH2Edt2LWnBZMMb=mo,Good,5,0,,2021-10-19 15:31:13,,,
102,f6ea5c10-ed42-4953-9493-7ca18482aaeb,B Now,https://play-lh.googleusercontent.com/a/ACg8ocJ_FN6la0fCBvMIQ82e1GpXYrO6bTEeyt03jLBlz4ev=mo,"Great calculator, won't show on home screen. Would recommend",4,0,6.5.0.0,2021-10-14 18:46:41,,,6.5.0.0
103,5813daca-26b6-4b6a-a16e-d686f87fca15,Gabe Williams,https://play-lh.googleusercontent.com/a/ACg8ocLPnY1dlBe8_mjIpN7e_iyQyzcBXhAokh9zH-u2O7or=mo,Very easy to use,5,0,,2021-09-25 10:29:16,,,
104,e3195614-3606-4828-bc87-49741b6a91c6,Lewis Magpily,https://play-lh.googleusercontent.com/a-/ALV-UjXus-h2cMm9GKVVzeUZJMU6bqRrDKs1dXICn-43tthBgMk,It's a scientific calculator that you do not need to buy.,5,0,6.5.0.0,2021-09-24 08:03:02,,,6.5.0.0
105,d151eef9-83f3-4c48-8324-ed6b0373030c,Tim Dellinger,https://play-lh.googleusercontent.com/a/ACg8ocK7kAGIRIcA5AyfwwkhroKr0qIT6vvT2NrlSQEet-a5=mo,Common functions are not easily accessible.,1,1,,2021-09-13 11:20:04,,,
106,86cbe012-e0c8-463d-bf12-39a97ca0aa65,Business A,https://play-lh.googleusercontent.com/a/ACg8ocJ2HafOJqS8XZc9EtBdfPFa-nNsCpPoZ-jwLR1Y0LMF=mo,Love the simplicity of using desmos calculator. They are awesome.,5,0,6.5.0.0,2021-09-11 21:55:58,,,6.5.0.0
107,9c001483-01cb-490f-bfe9-a5d8053f2c16,Miguel Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjWc3WWj948_xCJ4VAYSMV66-Zldwwwz2GGcWEhcdIKHOuFZ,Doesn't even support simple functions!?!?!?!?,1,0,,2021-09-01 20:51:07,,,
108,bf0ff37d-434a-4899-a1b8-4e8126288cd8,Mustafa Emre Basaran,https://play-lh.googleusercontent.com/a/ACg8ocJ6LFKqx_oYR-3-lfFieogss8SvV2S5nF7FfaYH2XP5=mo,"By far the best scientific calculator app I've ever seen. Also, no ads! My heartfelt thanks to the developer(s) for their generosity!",5,1,6.5.0.0,2021-09-01 17:04:18,,,6.5.0.0
109,8e12bc3b-eb33-4097-adcc-dacea1e88906,prum chhangsreng,https://play-lh.googleusercontent.com/a-/ALV-UjUMLdZUFixlR2uC0utDAIthjInRlTQrG0_Z8kFzoR9wFwEb,"If would be better if you have more feature. For instance , Desmo Graph calculator can calculate summation, this one should be able to do it too.",5,3,6.5.0.0,2021-08-22 00:56:57,,,6.5.0.0
110,91d69ed8-2184-4387-b192-f4e6fbb3d895,Derp_skykidgaming,https://play-lh.googleusercontent.com/a-/ALV-UjWQFQOHOGfZ9CHI0VvTAm9hA39oN-JOs8ALocUCqJy40b0,Meh I like it,4,0,,2021-08-16 23:00:55,,,
111,06e92b64-4d9e-4779-a93e-58fb0ded2fad,Matt Reeves,https://play-lh.googleusercontent.com/a-/ALV-UjU3XwEnHrkN7sXTHR1JRKAKJr123Hffj_nfx3N7BXDWNYY,Unacceptable accuracy when using simple trig functions,1,0,,2021-08-14 01:36:45,,,
112,e208827f-20cb-43be-968f-58ef35392679,Deven Kanabar,https://play-lh.googleusercontent.com/a/ACg8ocIwgtIwViQRBXloPGRdb3g1smkz2r4ylJZ2v51Z8b5s=mo,"Excellent app. Nice UI. Longer expression is not appearing nicely, My only suggestion is to make the results in 2nd line so that there will be more space for expression.",5,4,,2021-08-13 08:39:06,,,
113,9efdeabf-e93f-4ff7-a691-fe63152eedeb,KasherGamer,https://play-lh.googleusercontent.com/a-/ALV-UjUH9LZeRIt3eOOLqGVhjkbOfTOjPgN5gmEJYscgl9g6eCc,It's nice. Easy to use. However I'm giving 3 stars because the mobile version does not support copy and paste which has caused some inconvenience as I will always need to spend most of my time retyping long and complex equations as well as formulas.,3,28,6.5.0.0,2021-07-29 08:32:47,,,6.5.0.0
114,44118bfc-85eb-47b9-b00b-14eeacbe09f9,Sanjit Shekar,https://play-lh.googleusercontent.com/a-/ALV-UjUS9Efov4tDk8EjKP6NdSg9zHdoqRAdjyreKyPHAXlrrRM,"Great calculator, but there's a bug. Every time I try to press back to exit the app, it doesn't let me. I have to go home and then kill the app from the multi tasking menu. That aside, all good.",3,18,6.5.0.0,2021-07-18 18:33:59,,,6.5.0.0
115,9cc66522-7cd3-42c8-b9fb-02bbfb763ec6,محمد أمير الهادي عزمي,https://play-lh.googleusercontent.com/a-/ALV-UjWMWn6eiqrrMYkXXdaOjUKHZC3GDfBxf-UFXRf47yGW9dU,"Keyboard too small, can't resize properly",1,0,6.5.0.0,2021-07-06 21:39:51,,,6.5.0.0
116,7e3142a8-4add-4d3a-a843-b06661a36789,adam danish,https://play-lh.googleusercontent.com/a-/ALV-UjX8p6KjxZ1q-HaLDPG1R_oaYWnkiY4roYueu3U4EA9GGQtE,keypad for numbers are too small 🥺🥺,4,0,6.5.0.0,2021-07-02 09:06:22,,,6.5.0.0
117,b03dda76-44d3-410b-835d-d72fadacad62,Niko,https://play-lh.googleusercontent.com/a-/ALV-UjWap9w0iKYJw_VylA3-7Fmn7yxlhCTqv5pnKPgakYPfXrs,finally sin^-1(),5,0,6.5.0.0,2021-07-01 12:38:19,,,6.5.0.0
118,e02aca4f-03cc-455a-bec4-b7b43c0cb717,Apkandro6 (Dwi Darmawan),https://play-lh.googleusercontent.com/a/ACg8ocLKdKaFV2F9Axk5iIil__2SsciSlsOIJLE9rJ4KzuHpnQ=mo,"This is good calculator. But the loading to get in the app, it's at least takes two years.",4,1,6.5.0.0,2021-06-30 09:34:01,,,6.5.0.0
119,f309c629-cc95-4993-8b41-bee929fcf2ea,Sam Grieg,https://play-lh.googleusercontent.com/a/ACg8ocLplYod0h3PTIZaq45WQnBKpAHZy4xAYhwj4crww8AK=mo,please fix the app to save settings. it reverts to white background upon restart. thank you,3,0,6.5.0.0,2021-06-27 06:22:21,,,6.5.0.0
120,5237853d-d7fa-4c48-8f8e-ad6de7b59e39,C Marshall,https://play-lh.googleusercontent.com/a-/ALV-UjW2D585OQpPc0eVLFAguCRilS1Sm7SIgXA9Pq_WflM_iAE,Yes. Just yes.,5,0,6.5.0.0,2021-06-17 20:53:41,,,6.5.0.0
121,6e849b83-e895-43ce-9655-fb31df52c112,Shiksha Singh,https://play-lh.googleusercontent.com/a/ACg8ocIL7lR0qg3lYDkMIIZ-2fszvvscQW5xMxzUNXlu-OEG=mo,this is the best calculator on playstore.I like it very much. it is very useful for me.i just want that the size of display where we see calculation is increase in according to the number of items added. for example if i add more than 7 number will display full seven number with scroll feature and also exit button is missing or i wanted to say that just make a big display screen where i can see all of my calculation,5,15,6.5.0.0,2021-06-17 16:29:35,,,6.5.0.0
122,ee2dbafe-7ef9-41d7-b0a7-3238d9abe759,M Rafiz Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjUCk6ERs6iNaLMDi2e-onpJuHlYbGU6kBiFj1BSdGjYUR4,Please give fraction enabled output.,2,0,6.5.0.0,2021-06-10 07:10:07,,,6.5.0.0
123,ca4660a6-9429-4f9d-80b5-75d2651a9652,Jack Brooks,https://play-lh.googleusercontent.com/a/ACg8ocIWsWneNEWpELNwG6hSapXhprP-NuAnqOrXFzBlLcBd=mo,"Best caculater app for phone on god, no cap this ain't no dog water caculater this is quality.",5,0,6.5.0.0,2021-06-09 10:03:27,,,6.5.0.0
124,526a0616-5875-423c-aa97-0823e7488bee,Matt Ambrose,https://play-lh.googleusercontent.com/a/ACg8ocK8832K1ld3L-pgf-dAdrGJ7kPcT9Q-L0idluPTuAwc=mo,Unable to exit app using back triangle button. Had to force terminate using square button.,1,2,6.5.0.0,2021-05-29 23:56:20,,,6.5.0.0
125,9d4b0a2b-6bc2-422a-a6e8-1d701e422200,Rehan Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWXm6Mk0mwTKUm9NOTGTVUWLWujGUR97lfcvYkSg_2tDJ60,"Good app. I basically use it all the time, but the buttons are wayyy too small. They should be made bigger for a mobile UI. There should be an option to make it so that the equation shows over multiple rows, so that way its easier to read (e.g., if you use brackets and the equation inside the brackets is long enough it could move over to the next row). Or there should be an option to change the display size, instead of font size, in settings. Otherwise fantastic app",4,44,6.5.0.0,2021-05-24 18:30:33,,,6.5.0.0
126,940d3948-c0f7-4383-99d1-5c82e3ad0f96,Hasnain Saleem,https://play-lh.googleusercontent.com/a-/ALV-UjUidGctsQd_dGxljzZR6gPX-wvYc2JvchS85WmA61mwKTQ,I love these types of calculators especially when I think this calculator has the best way of formatting XD,5,9,6.5.0.0,2021-05-05 09:02:57,,,6.5.0.0
127,89c5dbe8-03ff-4ac1-96b5-9a6c3bb9dff8,Allan Rosa,https://play-lh.googleusercontent.com/a-/ALV-UjVtpccXjwI8REhaAilqxxcdN2-xcKuKDkTktJXqzCHn218,Great calculator for when you are stuck in an algebra problem!,5,4,6.5.0.0,2021-05-04 18:12:43,,,6.5.0.0
128,9c5cf565-f971-4bd1-940a-5a6a6794fe28,infundere,https://play-lh.googleusercontent.com/a-/ALV-UjVQsCjif9AeGtQ9aFjMy8c-HsVUTRGaoPtEMGyc6gLb2rY,"It's a very good app, it just needs sound feedback when pressing the buttons and slightly bigger buttons.",4,1,6.4.5.0,2021-04-28 23:07:36,,,6.4.5.0
129,2bbb3fdb-1ad0-4fc4-a266-14c2f7a794ee,Rafael Infante,https://play-lh.googleusercontent.com/a-/ALV-UjU1RHs0Dg3OD2U6ll6RfyiMx17DWXIhwwbZR3Jd1-gsVQ,Best one so far.,5,0,6.4.5.0,2021-04-09 09:23:02,,,6.4.5.0
130,ca26d377-1a99-4963-85a0-ff62710ee658,Carlyn Rodrin,https://play-lh.googleusercontent.com/a-/ALV-UjWqVDJOMFL9YGZ4Goa61SnowmJZoLKFdwFOqktezSztvHg,i like this app but the keyboard is kinda to small maybe it just need to make the keyboard bigger,4,0,,2021-04-08 10:40:30,,,
131,21950ea9-282f-423b-a090-13a0b51b2e59,Mia Slattery,https://play-lh.googleusercontent.com/a-/ALV-UjUTPwGm4xEDzf2qAFQZT2SKz-0A0YUe6peZApz8y0GUz2k,Awesome app and a amazing calculator,5,3,6.4.5.0,2021-03-21 09:06:18,,,6.4.5.0
132,c29c7bfb-a586-4337-807c-04b4089d076f,Devin Belland,https://play-lh.googleusercontent.com/a-/ALV-UjVBruLNfePevjT8BUMFuWyxz481vdW14Sfio_Zie4LDLw,Doesnt include the details of this app/programs size to explain something i need [to know] (the files size) as a necessary detail so i can confirm my samsung phone to be defective since installation of such a simplistic app/program has resulted in me deleting almost all of my data while continuing to be insufficient [of my devices capabilities] (to complete this download).,1,1,,2021-03-12 07:51:14,,,
133,4a688058-00cf-4ba6-b41c-8733239e6404,Mangle,https://play-lh.googleusercontent.com/a/ACg8ocLW3loxH2xhozo4OdVpZ9CU_HRK8ditGYa74NeaoBog=mo,Very good and accurate calculator I have no problems with it.,5,2,6.4.2.0,2021-03-08 20:07:04,,,6.4.2.0
134,a7da75f9-4c96-4ca7-84e4-c1dde1944334,Gio DiMaggio,https://play-lh.googleusercontent.com/a-/ALV-UjUgifjjt7gSZ-qEiJrfSvhpb92rkzkMCCwvyaAinJr04rpd,Best calculator app.,5,0,6.4.5.0,2021-03-07 02:57:50,,,6.4.5.0
135,2401f3e5-6137-4844-8ca0-1727da19fcb8,TheWisme,https://play-lh.googleusercontent.com/a-/ALV-UjVJCvcBCAodTBp8Gfy5TM8VLU0c0rf5yDhBNFdIaL74aMM,Not easy to use. Just use the website instead.,2,2,6.4.5.0,2021-02-24 00:53:56,,,6.4.5.0
136,9b46f283-ba7e-4aa2-8d34-8f5e37a83794,Yaros Come,https://play-lh.googleusercontent.com/a/ACg8ocJF499OJEhCDScUENvbPK9ll2wRzk9L9FSCDrLAMhHh=mo,"Good but usability can be improved. Buttons are a bit too small. Also, editing current calculations is kinda difficult. Couldn't figure out how to move square root to denominator position after I have typed it first. Ended up using variables (which are great by the way) but it's not always convenient.",4,24,6.4.5.0,2021-02-18 01:21:07,,,6.4.5.0
137,430d1a76-46ea-4a79-a0f2-ce6ab657d0e3,Margaret Cooper,https://play-lh.googleusercontent.com/a/ACg8ocLPTbn-jr2ij7wXPcGLEYsLp1a8ITuATvVRivBIIToY=mo,"Very easy to use, no ads like the others",5,3,6.4.5.0,2021-02-16 21:59:39,,,6.4.5.0
138,830b6aca-8774-444e-a6f9-c452a8a7eeda,The All Memeing Eye,https://play-lh.googleusercontent.com/a-/ALV-UjWEKr_mkqUf2LowH3GpEpb7wPX3Tl5A8oIFGHn6jlQ4cGU,"Could be improved by adding functional versions of the sum and integral, at are in the graphing calculator.",4,1,6.4.0.0,2021-02-16 06:07:07,,,6.4.0.0
139,c96aef5b-9ea5-4b64-9417-020315961fc9,dan tdm,https://play-lh.googleusercontent.com/a-/ALV-UjVfg_SzjSwHL80hT7lmyz6w2hCHLdO_Gole1iuhg9wR0Q,Nice app,5,0,6.4.5.0,2021-02-14 01:10:34,,,6.4.5.0
140,c2904d1b-8683-4e44-b81d-bfe5fb63e5e2,Abdumajeid Hassen Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjVdbDQ25nixXOSIw0a05UkwOWYT35ZWCSsOn6g8ZuPdsQ,Educate for all,5,0,,2021-02-12 18:42:45,,,
141,11d6d1d6-c078-4c41-9476-eb56a29c4b2f,Joey Dhillon,https://play-lh.googleusercontent.com/a-/ALV-UjUPKOifqXPJy5ilTAbs9vav7EGBvcKBsaZISrqTESL5GA,It's a good calculator,5,0,,2021-02-04 02:58:12,,,
142,7e46eafc-063e-479a-b2c8-0c5fd9469ca3,Dragon,https://play-lh.googleusercontent.com/a/ACg8ocJ3sFE65oLAq1aFkFfW1i7uRmK3rjkCpNynBorQsv9FdQ=mo,"Really like the calculator! But I'm struggling every time to see the keyboard, it is a bit small. I can use the projector mode, but it would be nice that the app remembers the settings. I would also like to open in reverse contrast by default (since I have my phone in dark mode).",4,42,6.4.5.0,2021-01-31 19:41:14,,,6.4.5.0
143,ab549ad8-8030-47fa-a5af-af0a92bf9e80,Hsiantelle Andes,https://play-lh.googleusercontent.com/a-/ALV-UjXolLuIUL-6Drljnfbwl5WBBTHU11_UGYk0QYZtvNhljRrU,Lol the best calculator,5,0,6.4.2.0,2021-01-27 21:20:56,,,6.4.2.0
144,8ae17fbd-10d7-4aa7-90ab-095412bb8273,Avery Games,https://play-lh.googleusercontent.com/a-/ALV-UjX9UvfE1TXvyvkUDqxs1yHW3dCFn4XKOjlEpYaj5on99w,"Good Scientific calculator, it can do Physics and Algebra, including factorials. My only complaint is the buttons are small",4,21,6.4.4.0,2021-01-19 23:26:31,,,6.4.4.0
145,8f56a04b-98ef-4475-85d5-31a65d7f9003,jojos38 (jojos38),https://play-lh.googleusercontent.com/a-/ALV-UjXXLhp-ESwjAble3KdJbZDKEqnHLdi-Y_1s8S8a1R_Pb58,Allow to use Android's keyboard for inputs and its perfect,4,3,6.4.2.0,2021-01-06 14:08:39,,,6.4.2.0
146,810b1386-ef97-4941-96cb-03e0eda8f33d,Oceanrex5000 ᛋᛁᛘᛅᚾ,https://play-lh.googleusercontent.com/a-/ALV-UjXODYsKwR39wkN07dp_VE9AihD3wcy_AGCMwsxemB4_5FpP,It's great besides the fact that I can't use variables! Please add the ability to use variables.,3,1,6.4.2.0,2021-01-05 03:19:44,,,6.4.2.0
147,065bb765-300c-4e04-a11a-a7c8ab57f36c,Kent San Pedro,https://play-lh.googleusercontent.com/a-/ALV-UjWYPaupD8FpIk3MvRPUzxPCSziNjeQfgOGHYQmsEA2XL_U,Desmos Scientific Calculator does pretty good! It contains most of the content of every Scientific Calculator anywhere.,5,3,6.4.2.0,2021-01-04 15:24:23,,,6.4.2.0
148,634cb752-67c2-4a6f-a4f8-b8fe61a045b1,Shreya Sarika,https://play-lh.googleusercontent.com/a-/ALV-UjWwAFQle1xQP-3K2RLPcMmZUuVlumLV6JvL350cYSnc-A,It is very helpful app,5,0,6.4.2.0,2020-12-17 21:40:29,,,6.4.2.0
149,cc260422-010d-4ced-a177-e3eea43dc158,deanes00come at me boi ggs,https://play-lh.googleusercontent.com/a/ACg8ocIip_W6Q3GWTwE3lMhZejbwhMhaBGVQmVtV83Pldy4=mo,Doesnt have scientific notation,1,0,6.4.2.0,2020-12-08 21:30:32,,,6.4.2.0
150,c3855996-6c03-4a99-81af-7d531abbbbc3,the entity,https://play-lh.googleusercontent.com/a/ACg8ocKBWN1akUiIZhg_IURr0EO6plR3K_yR4OKrRgr2DuKVuw=mo,"Only issue with this calculator is that it does not support other bases for logarithms when most similar calculators (including desmos graphing calculator) have. Other than that, this calculator is a worthwhile tool for doing slightly complex math.",4,44,6.4.2.0,2020-12-05 02:40:38,,,6.4.2.0
151,3a296bd4-c8b3-44ac-b31b-360b6aec6e19,Warwick Allison (Waz),https://play-lh.googleusercontent.com/a-/ALV-UjW_t9t0RmRwSMae-votRTyjY6dy-DXrT6aVEjTYSS6ipSg,1÷2÷3 is interpreted as 1÷(2÷3) ... yikes!,2,0,,2020-12-01 22:01:46,,,
152,785f71cb-7664-4626-afe7-5f226a5c0a93,Johnn Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjX382Je-T05HlsGwy8xSV-qUFpUpfxOx2ZU7PBNyBm0bNA,I like the ergonomics of it🥰,4,0,6.4.0.0,2020-11-27 09:55:56,,,6.4.0.0
153,c4045dbd-3c62-444e-9bf0-f6d08a25b0bb,Dillon Ten-Nineteen,https://play-lh.googleusercontent.com/a-/ALV-UjU9JQv64BUgXM53jx9-yu-DosWkTM-qET2bCHRj_2-EHYU,11/10 would math again,5,2,6.4.2.0,2020-11-22 03:54:46,,,6.4.2.0
154,12376488-d6d5-415d-86e2-02a315baab8a,Nelly Hosni,https://play-lh.googleusercontent.com/a-/ALV-UjWRW9CiFl6Z7_r5Q93vrGA3tJY-HJHvYppEL8lqJbHylPA,تبعت,5,1,,2020-11-19 20:48:22,,,
155,dbe23e77-006e-46e3-980d-2fc8eab63cd7,Emrys Aurelianus,https://play-lh.googleusercontent.com/a-/ALV-UjVm3s0L_Rj7eWYs9qj2m9KrfpmUShhkZkQCkrFg6MWmQg,Easy to use interface,5,7,6.4.2.0,2020-11-16 09:11:37,,,6.4.2.0
156,e5fd2f48-a44f-46d9-b9cf-6ead52047204,Bill Hohl,https://play-lh.googleusercontent.com/a-/ALV-UjV2QxqBtXH7iJuwNyot4Ijno38cd_7MuYNDirCvIJA4knA,Tiny tiny buttons! !,4,1,6.4.2.0,2020-11-12 22:31:18,,,6.4.2.0
157,7ef51eb9-fd5c-40ce-a085-7761e0859e00,Mars Mittelstadt (arieesespieces),https://play-lh.googleusercontent.com/a-/ALV-UjWv9cwFqWuLGGWjXdrKKhy77dgP3ijeGPUyuKLmoWRZagBw,perfect for when i'm too lazy to pull out my actual calculator 👌,5,14,6.4.1.0,2020-11-12 08:09:57,,,6.4.1.0
158,74545b53-dd32-44cc-b552-0f3151298e7a,Covaalen,https://play-lh.googleusercontent.com/a-/ALV-UjVxVHA5aqkgnFQOw-AKTQFQDbOYZicTO4YPwRl-rYtUZQ,"Would be great if it could remember last used settings (projector mode, reverse contrast)",4,27,6.4.1.0,2020-11-04 13:30:58,,,6.4.1.0
159,da4258b1-ed68-4acc-ab79-34b6baad9009,Colby Thompson,https://play-lh.googleusercontent.com/a/ACg8ocJMVmVMQE_aVg00VFuPxk1-aEoUHVYXycz2Hj_P955D=mo,I like the app but i do have a few gripes. 1. The app takes too long to load. There is a good second and a half where it has a loafing screen with the app name. 2. I wish you could adjust the size of the button area. The number buttons are just a little small for my liking which isnt good for a calculator. 3. Setting changes arent permanent for some reason. Why????,3,36,6.4.1.0,2020-11-04 01:51:15,,,6.4.1.0
160,e33f361d-d3b4-4864-b0b4-fb5bc2b7c28a,CupyManor,https://play-lh.googleusercontent.com/a/ACg8ocIjhO7iMH-FCqif6d191x2CC3SXPtgCC2XD1kyMqSZf=mo,Does nearly everything (if not all) a real ti-84 can for free,5,4,6.4.0.0,2020-10-29 23:16:15,,,6.4.0.0
161,9a8a9f3e-5556-43db-8e4f-bce8b6d8bdef,DanDan Dan,https://play-lh.googleusercontent.com/a/ACg8ocKOW8EoLC4rRx7JgTZCdaSplwKWYAwjlXIAYXRUXVgG=mo,When I enter √12 it gives me an irrational number but I want it expressed as 2√3 how do I do that?,3,1,6.4.0.0,2020-10-29 17:41:57,,,6.4.0.0
