,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
129,c8692b1c-750b-41e6-824f-d66f9b373395,The apprentice,https://play-lh.googleusercontent.com/a/ACg8ocKKYE-7gIgZcK5tOWjURCDkQbKWEinKbtNc6gD6JFN9=mo,It's great love it,5,0,4.4.5,2023-06-07 12:11:49,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-08 06:21:30,4.4.5
130,3816b283-7329-43ae-aa4f-88f0d7a7363d,milagre camara,https://play-lh.googleusercontent.com/a-/ALV-UjWHqa3Y8FV746d3XGLZj4X_EpzTKg3w2RMmLrtWmvx1y4I,Wwwwáwäw,5,0,4.4.5,2023-06-07 10:25:15,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-08 06:21:35,4.4.5
131,b6926fe4-2f2d-4a92-b42f-e26b89e2c470,Rhian Villa,https://play-lh.googleusercontent.com/a/ACg8ocID7NZ7fOScIm08Dty6rg31spM866weiFM-Ut4Pmr6T=mo,ganda,5,0,4.4.5,2023-06-06 19:57:13,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-07 06:18:13,4.4.5
132,970a9314-c032-40ea-b70a-f9cb2cc8e914,Gabriel Katara,https://play-lh.googleusercontent.com/a/ACg8ocLBzC86o5N05Qm6Gm71LiZMjFHF-tCmDUvMsVIm3zZP=mo,Great app.,5,0,4.4.5,2023-06-06 17:24:00,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-07 06:18:19,4.4.5
133,056906a2-4c0d-4a89-b029-00a01e0acf94,Mani Mani,https://play-lh.googleusercontent.com/a/ACg8ocLPBIozk31KvnJ2X168cy5A0UIs3O0b_Rx2KuUhJXHN=mo,Nice,5,0,4.4.5,2023-06-06 08:59:07,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-07 06:18:43,4.4.5
134,532b181e-6c60-4faf-9f07-7992856aa48b,Jimmie Greene,https://play-lh.googleusercontent.com/a/ACg8ocIDj0FmFTky-LhrT2NPhyyFXB74UUHdv49q9BEz2yCj=mo,"Very easy to use, once you get use to the menu settings",4,0,4.4.5,2023-06-04 22:37:55,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating (⭐⭐⭐⭐⭐). You could write to us calculator570team@gmail.com.",2023-06-05 08:23:22,4.4.5
135,7baadf04-aa82-49a7-bd87-42a7a88c6452,Sudip Rijal,https://play-lh.googleusercontent.com/a/ACg8ocKEGoHb_h4xNpFD_PTd41i1WbehR4dslZDp9_V5WMXu=mo,I like this app it help me to do my homework of maths,5,0,4.4.5,2023-06-04 18:21:44,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-06-05 08:24:14,4.4.5
136,d0292730-13a4-4664-b385-12ba73ec642f,Adamu Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocKS3Nx2YO4HCKEQvEp4gXu-Llbg0HZ08nR_OvwzYQ4Q=mo,Fantastic but yet ti explore most of it,5,0,,2023-06-04 16:23:54,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-06-05 08:24:20,
137,2591b146-0232-446e-92f8-aba8cb9d1b45,Abdullah soomro,https://play-lh.googleusercontent.com/a-/ALV-UjWH5pAac880rZ1enE64a_bcfaqaZPquwRSAei44Ccm3pA,Very nice calculator,5,0,4.4.5,2023-06-03 23:39:32,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-05 08:25:52,4.4.5
138,ec248b94-cb2b-43fb-a484-c46594c51c77,Igor SENOU,https://play-lh.googleusercontent.com/a-/ALV-UjXeFLzYgv65kEkjxdyAEON8chXvOCiAixh52TP0lWxvtFQ,J'arrive à tout faire avec cette calculatrice.,4,0,4.4.5,2023-06-03 21:09:05,"Cher utilisateur,
Merci de nous avoir noté. Veuillez nous faire savoir quelles mises à jour ou modifications vous aimeriez voir dans notre application, afin de nous donner une note de 5 étoiles (⭐⭐⭐⭐⭐). Vous pouvez nous écrire calculator570team@gmail.com.",2023-06-05 08:26:04,4.4.5
139,763f2216-5e5d-4f14-a2c5-5f8c24e59b67,Joseph Chongo,https://play-lh.googleusercontent.com/a-/ALV-UjVrUuDkRE1Dd8qSBSIICoBgzAOEHhugfLQuTAgaH67hwV0,I love it. Coz it has more features I needed for,5,0,4.4.5,2023-06-03 04:46:29,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-06-05 08:26:55,4.4.5
140,e41cdcac-5949-45ec-be82-12e74ad6da60,xblade,https://play-lh.googleusercontent.com/a-/ALV-UjW7vNgLrskQzeIuMXYhDasKJPYW6XsXxyqNyBUJJ5o1A4Y,"Useful and to the point, not much i can say other than it's functional at what it does and what you see is what you get",5,0,4.4.5,2023-06-02 23:54:02,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-06-05 08:27:18,4.4.5
141,f4d73111-f907-4a21-885a-b71c6c5a3137,War Lay,https://play-lh.googleusercontent.com/a/ACg8ocJOVst4D1NuMXxRx7wFa8ofOYpDjP3_kU7Y5w0F3lpV=mo,Like,5,0,4.4.5,2023-06-02 19:38:56,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-05 08:27:46,4.4.5
142,c24af887-db9e-4be0-aa02-0796b3dcd1cd,Brian Magoma,https://play-lh.googleusercontent.com/a/ACg8ocIlxJ3UBUI2Ay9th9n691M5F6LPMXNdIF8KloAIY56F=mo,Fantastic,5,0,4.4.5,2023-06-02 09:47:16,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-05 08:28:04,4.4.5
143,18c0e4ed-ea29-4217-81e5-5d25251cd9e1,Stanley Mollen,https://play-lh.googleusercontent.com/a/ACg8ocJsI8fZKxezR8FaJOitMjH4L4ljpeh3xWGvXMHdmfD-=mo,Easy to use...,5,0,4.4.5,2023-06-02 02:10:37,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-02 06:40:22,4.4.5
144,98f1e30d-b626-4667-8f73-09f7aace857b,DaWouD AcHba,https://play-lh.googleusercontent.com/a-/ALV-UjV7L1EVOa2kfuaHhTBHRYtgCD85oPPX7V4PSiryh7Sv0AE,Great appication,5,0,,2023-06-01 21:29:13,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-02 06:41:01,
145,1225a0e1-1f8d-4fe8-9a00-e26afa9b7339,Cesar jr l. Sia,https://play-lh.googleusercontent.com/a/ACg8ocL463-djXKL1s8-K0XUqlPk5pMOJ4BW95FgrdDaPQ62=mo,Wow,5,0,,2023-06-01 06:40:01,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-02 06:41:39,
146,ea5f1b6d-a9a0-499e-bd29-f7a5d7369af3,Charles Zipperer,https://play-lh.googleusercontent.com/a/ACg8ocKlDsqUyDDjHYcQpdwMtjCTtxLILqW3ku3k_LKMavwp=mo,Finally ditched my programmable calculator due to this app's superiority (eletrical engineer).,5,0,4.3.8,2023-05-30 21:23:55,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-06-02 06:43:49,4.3.8
147,66c5e44e-6699-44e5-bc7c-86135d5fd99b,Tseen Martins,https://play-lh.googleusercontent.com/a-/ALV-UjVSxaBYkQF5fg0SduFyKJoOYeHRddRYFiG6bPxxuPIO2ts,Very much helpful,5,0,,2023-05-30 18:00:11,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-02 06:45:38,
148,6544867f-2f40-4339-93af-5448860c9353,ඩා Faciano,https://play-lh.googleusercontent.com/a/ACg8ocJTh45JnKWM5HWa5bLyGhtRzO2TaTpKWQ7BOtYYe-6gbA=mo,🏆,5,0,4.4.5,2023-05-30 09:08:44,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-06-02 06:47:50,4.4.5
149,cdee626b-eeb1-435d-8be4-5cd20448e5ff,Johannis Lakburlawal,https://play-lh.googleusercontent.com/a-/ALV-UjWgoY7QCsnA-ApMkkiu8YLq6kiOu_x339rRXnqUmUhU8w,I think so,5,0,4.4.5,2023-05-29 14:35:36,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-05-30 07:38:46,4.4.5
150,82a78e1d-dd98-4eb2-b50a-efefe2b846fa,Eric Katz,https://play-lh.googleusercontent.com/a/ACg8ocJSomkdUsrN8Y6hRX87yQSxS07rbqUXBUDFGAilBjqj=mo,Very clumsy. Graphing no good. Pheh.,1,1,3.3.2,2023-05-28 07:16:58,"Please, Send me your problem to ""calculator570team@gmail.com""",2018-08-17 19:59:22,3.3.2
151,ff4ea7be-d0b1-4786-baf5-71945112d750,Muzain Conteh,https://play-lh.googleusercontent.com/a/ACg8ocIMTlGExXYTazwGQelMz0pl9Zx3WjahvaPfvpPQLzdc=mo,Awesome,5,0,4.4.5,2023-05-27 21:51:35,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-05-29 08:53:03,4.4.5
152,04249fb7-fd54-43c6-aa60-28331cc47cbe,Gerardo Vázquez,https://play-lh.googleusercontent.com/a-/ALV-UjVUfVivCfG1d2v67wK-SxvmDPWA9vPJm6baH8nhbng5mg,I was seaeching for this type of calculator for a long time since it is very easy to do operations in serie.,5,6,4.4.5,2023-05-26 22:13:18,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-05-27 07:33:54,4.4.5
153,6ec5cb39-bd4a-4101-9dcd-8255aa0ec757,Lit Lit,https://play-lh.googleusercontent.com/a/ACg8ocIGJns4DxaxnBfk4_9916JcuxIkGhkFuSZgy_Xl2Ep6=mo,Very smart,5,0,4.4.5,2023-05-26 08:08:35,Thanks for your review! Please recommend our app to your friends and feel free to drop us a note at calculator570team@gmail.com if you have any questions,2023-05-27 07:34:36,4.4.5
154,de49cc23-b4a1-4732-b816-83c48956acdb,David Faduco,https://play-lh.googleusercontent.com/a-/ALV-UjUJ68fBhehIoYfWV5I3SP3IEOd5yltoZqIuh_AVM5T9q38,"This app is more useful to me,i like it😍",5,0,4.4.5,2023-05-26 02:26:57,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-05-26 07:49:06,4.4.5
155,649edd85-4df0-4701-baac-7ab2dcde8a7d,im manis,https://play-lh.googleusercontent.com/a-/ALV-UjVOVld6E9svT9lmsyvCgLU4nZHLy9Hmy_6P3W4So5-w_4g,I don't see anything wrong with the app,5,0,4.4.5,2023-05-25 21:57:21,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-26 07:50:11,4.4.5
156,fa991893-df9e-4548-a458-c5479ed9f18b,Khungeka Roselyn Zukiswa stoto,https://play-lh.googleusercontent.com/a/ACg8ocJpGmmr1D1auYy3lyuhQaDKLk9T50oFxZtU2dOXXpqz=mo,Best,5,0,4.4.5,2023-05-25 21:12:00,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-26 07:50:17,4.4.5
157,d9c86316-629c-40d3-a588-8ac93660411b,oluwaseyi oni,https://play-lh.googleusercontent.com/a/ACg8ocII8TMM4fk7hJVbREhRq13nWx-D7cd5z5aAIuCMY-72=mo,Excellent,5,0,,2023-05-25 10:25:25,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-26 07:50:21,
158,2e56e476-d8cb-4838-ad1d-aec146c7b5c7,boyd ngoi,https://play-lh.googleusercontent.com/a-/ALV-UjVx9W6wAieZNwLxDanCd-o2H_78NN7yPEBRDGwgzq3WSXM,Good app,1,0,,2023-05-24 22:41:41,"We see that you gave us 1 star. We want to know if you have any problems with the app? If you have any suggestions to help us improve, please let us know at Calculator570team@gmail.com.",2023-05-26 07:51:15,
159,11da2a2b-df30-4363-85ea-cbe8103de81e,Abdul Momin,https://play-lh.googleusercontent.com/a-/ALV-UjX2EeO1AwOEp5jimEGSKXE6Yui8qYcOes64VRZTJ2S1trA,This apps very useful for students and teacher.,5,0,4.4.5,2023-05-24 19:55:05,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-05-26 07:51:51,4.4.5
160,0472bd31-7c20-4923-8e58-e01167f76ce6,Safiu Mohammed Abdulwakil Adebowale,https://play-lh.googleusercontent.com/a-/ALV-UjU7TeuKHSVchgXwfDYThr8v3kkEsaeruUzCQsqCq18gsMg,Good,5,0,4.4.5,2023-05-24 01:16:57,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-24 09:33:22,4.4.5
161,ae56b13f-02ef-428c-85c3-9870e0b00614,celvin wekesa,https://play-lh.googleusercontent.com/a-/ALV-UjX1Wam_Vc24eRnSxz1546FJH8-d4-Z_RLsJv5AEjp_yZIw,Cool app,5,0,4.4.5,2023-05-24 00:14:54,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-24 09:33:26,4.4.5
162,74a456c8-d374-430f-9dc8-81f42ab347f2,Petronella Malama,https://play-lh.googleusercontent.com/a/ACg8ocKs1cpeYdMijvEt1w-cvxRPPTjsgJrdeym98vYXqmqP=mo,Best calculator ever,4,0,4.4.4,2023-05-23 22:58:24,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-24 09:33:28,4.4.4
163,12312dcc-a168-4766-a2c1-499e5733ff16,Shad Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjV6rJF85X3C-NI6Si_hgsB_zc36CPGxAtJ2I_DfpOmM5zI,A wonderful app. It is really helpful and easy to use. Recommended,2,0,4.4.5,2023-05-23 22:15:38,"Привет!
Спасибо за установку и использование нашего приложения.
Если вам нравится это приложение, оцените его 5 звездами (⭐⭐⭐⭐⭐). Мы очень благодарны.
Дорогой.
Привет Эду!",2023-05-24 09:33:49,4.4.5
164,804bff34-864d-475c-ace5-e19c1047f514,MtundezwA Andisiwe,https://play-lh.googleusercontent.com/a/ACg8ocLKpZHDUO6uLWQ4hdr6ZHlEbyFEaXWlfEQc0nCsNNvt=mo,Easy to use. Wonderful,5,0,4.4.5,2023-05-23 16:06:29,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-24 09:34:02,4.4.5
165,36b91ddb-37a8-4959-8c05-0f0f1f64a310,Ekom Obong,https://play-lh.googleusercontent.com/a/ACg8ocK1GBZayW3Hc_Vf9T9uPO6ZdWHDTn5JSJoDyRja4xlg=mo,"When as for there's nothing i will compliant about, it Good and complete of all scientifically used and normal calculator use. I raked 5 star.",5,0,,2023-05-23 11:23:14,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-24 09:34:08,
166,5e1f3e51-389c-4dcc-b7f5-291a7d1afd83,Lindiwe Mkansi,https://play-lh.googleusercontent.com/a/ACg8ocJaw2aFqYYiAkKEQyqcp1HlVfgyXQQd2g6kzumfFKMu=mo,Perfectly,5,0,4.4.5,2023-05-22 15:32:37,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-23 07:30:41,4.4.5
167,f65a66fb-3c14-4b1e-80c0-d0b8ac0817c3,Slindile Mdletshe,https://play-lh.googleusercontent.com/a/ACg8ocLkDumwrunD8ogxH3KBZxHUBcP9HmPfwMlz-mSeU8FD=mo,Easy to use 😉,5,0,4.4.5,2023-05-20 04:01:13,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-23 07:30:57,4.4.5
168,c7d2f1b5-ebe1-423a-923b-9fe5bf6c49f0,Lorenzo Responso,https://play-lh.googleusercontent.com/a/ACg8ocKz82L7_OGMQrmnCoTExZpyuQBll9WvRXWqadoUSMBx=mo,Excellent,5,0,4.4.5,2023-05-19 20:27:34,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-23 07:31:40,4.4.5
169,f8145ebc-e1e8-4063-88f4-421404cb97e8,Mfahjemeh Egodo,https://play-lh.googleusercontent.com/a-/ALV-UjVGi_YZSbhnkuIvB8ELBk2UCli__mm3KNvu7DvCDPPXNw,Excellent 👌,5,0,4.4.5,2023-05-18 19:16:52,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-23 07:33:29,4.4.5
170,2b72e00a-939a-4901-9dce-bb43ad6ceeb0,Dan Danitu,https://play-lh.googleusercontent.com/a/ACg8ocJ0ybuxoqr7eLdACdtw0g2xsH49X0K75Vsx6VocgpQc=mo,Best,4,0,4.4.5,2023-05-18 14:04:32,"Dear user,
Thank you for rating us. Please let us know what updates or changes you'd like to see in our app, to give us a 5 Star (⭐⭐⭐⭐⭐) rating. You can write to us Calculator570team@gmail.com.",2023-05-23 07:34:03,4.4.5
171,31293685-e8c4-4922-bea5-4c37844ce755,Moyosoluwa Alabadan,https://play-lh.googleusercontent.com/a/ACg8ocKbV9vjtyLN4zQiZv5gDTuvU5V8QZ6x100Q2di2S-Yg=mo,Nice app,5,0,4.4.5,2023-05-17 03:13:28,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-17 08:15:39,4.4.5
172,2375953a-2c4e-4321-a678-0fa0070e2422,Medan Matendechele Amboka,https://play-lh.googleusercontent.com/a-/ALV-UjU_JEpqexdV3vzoRNAAsEjPPeTLJ3CggaiR3ecypMFY2mE,Excellent 👌,5,0,4.4.5,2023-05-16 16:57:56,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-17 08:16:22,4.4.5
173,6edb8a44-b364-4d1b-926f-34cf1311c454,Rocky Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJ3IUm3uDeQLBFnXptONlc3JE-8NN9vXCPLg5kqd5dh=mo,Nice,5,0,4.4.5,2023-05-15 21:11:14,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-17 08:17:50,4.4.5
174,baee665c-70c9-4f61-b0b5-7ec321997eb2,Momin Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjUMT7xg_1OtPLuyE5aV4GIVv9bC1mTllLpZ6HBzKiL1PA,tnx,1,0,,2023-05-15 19:11:48,"We see that you gave us 1 star. We want to know if you have any problems with the app? If you have any suggestions to help us improve, please let us know at Calculator570team@gmail.com.",2023-05-17 08:18:04,
175,79ef45a0-be98-47b1-856c-e839ad5c3e72,Lincoln. SA,https://play-lh.googleusercontent.com/a/ACg8ocKEdqJLN5IitTk21ed4WWl_v9Cm3p2eOixlUThuHdPPwA=mo,Excellent,5,0,4.4.5,2023-05-15 14:00:16,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-17 08:18:19,4.4.5
176,8e34037b-40e3-4d14-9482-bfa6d6804ab0,Dhylan Albon Agres,https://play-lh.googleusercontent.com/a/ACg8ocKq1KTipYcxnoUgUNNBtgacoMeJjr1m-w4ii0XdNGk-=mo,Good po para makaiwas sa mahal na scientifivlc calculator,5,0,,2023-05-13 16:10:50,"Minamahal naming Gumagamit, natutuwa kaming malaman na nakita mong kapaki-pakinabang ang aming app. Mangyaring tulungan kami sa pamamagitan ng pagpapalaganap ng salita sa iyong mga kaibigan. Kung mayroon kang anumang feedback o mungkahi, mangyaring sumulat sa amin sa calculator570team@gmail.com. Gusto naming marinig mula sa iyo!",2023-05-15 06:36:58,
177,b2e2e3ec-8563-4fef-a0aa-4ea12ccab737,Rex Allassani,https://play-lh.googleusercontent.com/a-/ALV-UjUjqW9AAx0yewUhfx6nmUBIu2p8Y9KQjO9vQE3AOlkfCRY,𝑩𝒚 𝒇𝒂𝒓 𝒕𝒉𝒆 𝒃𝒆𝒔𝒓 𝒄𝒂𝒍𝒄𝒖𝒍𝒂𝒕𝒐𝒓 𝒂𝒑𝒑 𝒊𝒗𝒆 𝒔𝒆𝒆𝒏...𝒔𝒐 𝒎𝒂𝒏𝒚 𝒇𝒆𝒂𝒕𝒖𝒓𝒆𝒔 𝒏𝒐𝒓𝒎𝒂𝒍 𝒄𝒂𝒍𝒄𝒖𝒍𝒂𝒕𝒐𝒓𝒔 𝒅𝒐𝒏𝒕 𝒉𝒂𝒗𝒆,5,0,4.4.5,2023-05-13 05:23:34,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-15 06:37:38,4.4.5
178,31389f2c-459b-46c6-9817-45666d6119d5,Andre Martins,https://play-lh.googleusercontent.com/a/ACg8ocIo7J0StAsPsaXgxPZGM8dllD2iNDPtHpXN-EBken3Q=mo,Excellent,5,0,4.4.5,2023-05-13 02:13:25,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-15 06:37:52,4.4.5
179,b55c6931-b626-4587-89cf-a3ed4358dad2,Eyob Diriba,https://play-lh.googleusercontent.com/a/ACg8ocKwgMoJTMyewecLbpV4jg5VGKXh9HARxF_OCqoYq5M2=mo,Interesting app.,5,0,4.4.5,2023-05-11 16:12:34,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-12 08:08:24,4.4.5
180,ade73ea2-caa3-497a-9dcf-70c5dea22c41,Rhoda Oyefemi,https://play-lh.googleusercontent.com/a-/ALV-UjVunTjryANC4BrhCLW-AQF6qrpeC3ypjdcruuCS1B5GqZo,Great.,5,0,4.2.4,2023-05-11 03:47:39,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-11 08:44:24,4.2.4
181,d3a52546-9d34-43d5-80ad-792174cf7200,Mawinyo Vitalis,https://play-lh.googleusercontent.com/a/ACg8ocKEAtm7_mG_gIxW2JpS2IVWy8bDp1XXLO9W_ovHC9up=mo,It is the very helpful app.,5,0,4.4.5,2023-05-10 23:48:36,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-05-11 08:44:48,4.4.5
182,ce199eff-9da8-44dd-aa12-ffaa683392b5,Omary Abdallah,https://play-lh.googleusercontent.com/a-/ALV-UjUK9VzaMSljGLh2g1tXCwBttfFraPzUKzeCGipTEdk4tw,Good,5,0,4.4.5,2023-05-10 22:11:23,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-11 08:44:56,4.4.5
183,1847363f-0118-4690-8b55-fb69601d777f,Sri Kaali Kitchen,https://play-lh.googleusercontent.com/a-/ALV-UjX87radhvcqsXVYSDAVGiXklhBiFXKTU9bSQp9d9cSQ9g,It will easy to calculate physics and chemistry 🧪🧪⚗️⚗️ problems,5,0,,2023-05-10 12:18:36,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-05-11 08:46:27,
184,6f033772-8843-4c9b-8412-23939453dc1a,Gemma Pamintuan,https://play-lh.googleusercontent.com/a/ACg8ocJFkzLkeoe459qURlUsk4x5aktlWDN2gxyUYH36MOmr=mo,Nice,5,0,4.4.5,2023-05-10 00:54:05,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-10 09:53:12,4.4.5
185,71aba84c-d15e-454d-be24-d833bf92daa4,Nchedochukwu Precious,https://play-lh.googleusercontent.com/a/ACg8ocImnlpjHmF8AxOh2Km5jCEXbuviAIsNQrZs5L606nZi=mo,"I love this calculator,it's the best out of the best ,i wish there's a calculator that operates like this real life,if there's more starts to give I'll give it one million and more start ♥️💖♥️💖♥️💖♥️💖♥️💖♥️",5,2,4.4.5,2023-05-09 14:26:56,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-05-10 09:54:57,4.4.5
186,5b07d136-27f0-43b8-a86f-d076bdfb5b75,Kimesha,https://play-lh.googleusercontent.com/a/ACg8ocILeYyXPe_FHbZaaDG5m7_ChPdS-2eoqac6GRdoStrY=mo,Best app out there. It work wonderfully and I've never had a problem with it.,5,0,4.4.5,2023-05-09 02:54:14,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-05-10 09:55:48,4.4.5
187,1241e393-7538-4ae8-a88e-35a53163a78d,Luis Chavez,https://play-lh.googleusercontent.com/a-/ALV-UjVgrRIeni2KdNZUsu6BO1u7l9gdf_MsVFa-YCej6MJbfg,Excelente,5,0,4.4.5,2023-05-09 02:40:51,"Obrigado pela sua avaliação! Por favor, recomende nosso aplicativo para seus amigos e não hesite em enviar uma mensagem para calculadora570team@gmail.com se tiver alguma dúvida.",2023-05-10 09:56:03,4.4.5
188,a651c923-e085-47c9-8792-b937ddcf7337,Gudeta Dera,https://play-lh.googleusercontent.com/a/ACg8ocLKqjC5yA2dInyrRG_vA81TArKdSySaFFjqZ0CAPicw=mo,It works excellenty and it helped us to know step by step with its solution but i need as you have to advance to complex number thank you god's peace be with you,5,1,4.4.5,2023-05-09 01:47:58,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-05-10 09:56:16,4.4.5
