,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
846,c8bb50ac-b3ec-43bc-b7ba-82798fc5fba9,Syed Zaidi,https://play-lh.googleusercontent.com/a/ACg8ocIQFzdxYE9we9fA1GSrN6z_V69hKp1s0siuIvqsIyXL=mo,Best free scientific calculator. Period.,5,0,10.2,2023-04-14 10:02:36,,,10.2
847,9fe7d303-815b-49f3-bd1f-66a8557a65bb,Ramon LaBiche,https://play-lh.googleusercontent.com/a-/ALV-UjVO3mbMYsKnF9ewU1we-_VBSRE08EvHwzATdmObCko4pZ4,Saves me from using my physical scientific calculator. Been using this for a few years and I still like it,5,0,10.1.8,2023-04-14 01:06:53,,,10.1.8
848,c3e26f1e-67e2-43b0-b34c-5e16576ea1fa,chiro omar,https://play-lh.googleusercontent.com/a/ACg8ocIabsHR51bPkWU6vgOBNPvXnrk88Zp7kb7sxX0D0COA=mo,The app is good,4,0,10.1.8,2023-04-13 23:25:07,,,10.1.8
849,3e12fbc9-bdca-44fc-97f4-fd03c9e4a7dc,Jean Pierre Quismondo,https://play-lh.googleusercontent.com/a/ACg8ocIPpZwCrD4gDYcQypsm2847WhXYQV8Ve98kUmuFM1tC=mo,I love to act that's all thank you,5,0,,2023-04-13 19:03:18,,,
850,9636165e-7c34-40a0-a4df-43ccdf699ff6,Milerist,https://play-lh.googleusercontent.com/a-/ALV-UjW_xl-9NMHX2D3zYJVkm5wTm3L1qECagCLkJsPx3-MMX20,"I like it because don't have ad's showing in your entire screen, only they show in a minimum part in the top of screen that's not annoying at all",5,0,10.2,2023-04-13 02:40:03,,,10.2
851,ca200102-cbb0-4a2b-9e73-d34d784cdae3,Md.Parvez Ahamed,https://play-lh.googleusercontent.com/a/ACg8ocIX9OdLuos18Y1v7wkTPrI0ZlicWZQ8XrHKe4lUHalM=mo,"Absolutely powerful calculator. It is the only calculator a student needs. There are many functions, themes, features and so on. I recommend this calculator to all of my friends. Now, I will be very happy to see if HiPER Labs start partnering with OEMs to integrate this calculator alongside their system calculator in devices.",5,37,10.2.1,2023-04-12 22:48:26,,,10.2.1
852,95da9a69-5d68-4af7-a751-fa3c4c7ca340,Eneye Eneye,https://play-lh.googleusercontent.com/a/ACg8ocKiFaYR15XRx0L6sjFYC0kqa1xbM6oTEkHG1OJp_CP9=mo,Ethiopia,5,0,,2023-04-12 20:19:34,,,
853,1b78d852-301d-4678-bd81-24c3cd966d0c,Babatunde Gold,https://play-lh.googleusercontent.com/a/ACg8ocKR2HIsCsEGsDdlWY3EfQf_vieJ3fWhpplFUZa3jx-V=mo,"This app is the best really, I broke my other calculator by mistake but this app is the best calculator on a phone",5,0,10.2.1,2023-04-12 16:59:08,,,10.2.1
854,4ecf82d1-bcc8-447b-bf0c-74f5518fd0f0,Oluwasoji Ajala,https://play-lh.googleusercontent.com/a/ACg8ocLjY6qa-D_7s8On2LyLuLCrmQv4tcYd4jWMaQ7iY7ee=mo,Awesome. Great application with enormous functionality,5,0,10.1.8,2023-04-12 16:14:34,,,10.1.8
855,25157ad0-3e42-4fac-ba4b-9d62fce2136e,Esrafil Mollah,https://play-lh.googleusercontent.com/a/ACg8ocL0Rg3laA73BpJwwsRcNRBlB54DTicBecVNMTi4XWG7=mo,VERY GOOD,5,0,10.1.8,2023-04-12 15:53:08,,,10.1.8
856,6e7f0cb2-bb25-41af-8d6b-22f4044f32fe,Máté Hidasi,https://play-lh.googleusercontent.com/a-/ALV-UjWmjOKiIEC6MXCgIo0Oev_kT9Qh4jFiJUefhnRgqCcbV8A,This app is the best calculator I've ever used and I love that it has every function and operation i could think of. I would however have one question: Is there or will there be a way to calculate the n-th derivative of some function other than d/dx(d/dx(...d/dx(((f(x)))))? I can't find a function and the standard d^n/d^nx(f(x)) notation doesn't work.,5,0,10.2.1,2023-04-12 13:48:37,,,10.2.1
857,5bb32f87-81f1-4105-be2e-546d61a20a7e,"Ciriaco, Stephen John",https://play-lh.googleusercontent.com/a-/ALV-UjU2xxS5sGd1pHQg1bWgxaoJuKdynOloaMypX7OJ-zTQRl4,It's a fine ad. Just maybe a tutorual would be nice,3,0,10.1.8,2023-04-12 11:38:01,"Hi, please see the buil-in manual in the Help menu entry. There are all features explained there.",2023-04-28 21:02:15,10.1.8
858,1172513f-2f42-49e9-8d7e-9eeae1dcd83f,Saman Gunaratne,https://play-lh.googleusercontent.com/a/ACg8ocJnxlO69ely6pV5e1mj44dG4-L538Gv2H2ABj1cl94g=mo,The best calculator I ever found,5,0,10.1.8,2023-04-12 07:35:37,,,10.1.8
859,4e782c9a-d69e-4751-97e2-6286700b7d4c,Haggai Chada,https://play-lh.googleusercontent.com/a/ACg8ocLo3PdtVfR7ts-Pv8JbngADmG3COZEwHHTdaJ9rrb4G=mo,I like this calculator,5,0,10.2,2023-04-12 01:18:32,,,10.2
860,140028bc-b0a9-4912-8b38-ab86e53786e0,Javier Hernandez,https://play-lh.googleusercontent.com/a/ACg8ocLSQTqXTlZAmNzeT-0R7gPLIDYDfA73heHOJco6Eeoy=mo,"It's an awesome experience with this calculator, I can verify my results faster",5,0,10.0.5,2023-04-11 20:29:01,,,10.0.5
861,5b6f0693-2bb6-4784-9cec-0f97f9c4607f,Linda Paradis,https://play-lh.googleusercontent.com/a/ACg8ocJRC54lOENw0s9Q22FMsCjkbptZktfrAUY4GpxmfD69=mo,I teach college algebra. Great calculator. I recommend it to my students.,5,0,10.2,2023-04-11 20:21:44,,,10.2
862,a067080e-5705-4111-9996-6c5124669572,Frederick Oluoch,https://play-lh.googleusercontent.com/a/ACg8ocKNW043lp4hHeTC4-wwM1m379HqQi5e-adtIF0G0Jlo=mo,I love hiper scientific calculator for my business,5,0,10.2,2023-04-11 19:51:42,,,10.2
863,bfbf27bd-b903-4772-af62-7f450567ce27,adam randolph (mr_misc),https://play-lh.googleusercontent.com/a/ACg8ocLVbjyDFFIBDBY1h_Mhat-EUpc7UAtZpsQdIqolz2N0=mo,Now has ads. The review reflects my user experience,1,0,10.1.8,2023-04-11 19:35:29,"Hi, there were many people calling for all features for free, so I've added a possibility to show an ad banner. It you don't like adverts you can turn ads off or purchase HiPER Calc Pro. Development of this calculator took 8 years of hard work and I can't continue improving it without your support. Thank you!",2023-02-12 01:59:10,10.1.8
864,b4b5808c-ebcf-4252-a26b-a3214386d5a4,Jhon Benniedict Alejo,https://play-lh.googleusercontent.com/a-/ALV-UjWLIw-Yddb61hIv_TQLpaiEWydB5aQ7oaoRKdjWHFgmGzc,nice app,5,0,10.1.8,2023-04-11 19:26:40,,,10.1.8
865,e770d3e3-485d-4604-8ded-a60d9dd6857f,g.muthusamy muthu,https://play-lh.googleusercontent.com/a-/ALV-UjXB8BQLzafNorUR7AOUPolJ53HTP0-NWnqVETUWI5QQkzY,"It is a very useful calculator. It must be helpful for Higher secondary students. Every Higher secondary students must have been installed this calculator. I gave 4 stars to this calculator, because we have to pay for some secondary features. But all the primary features are free.",4,72,10.1.8,2023-04-11 17:04:10,,,10.1.8
866,50fb093a-1a2c-412d-8458-7c92558d0d8f,ryan harriss,https://play-lh.googleusercontent.com/a/ACg8ocLfCEymeWdE7LvuEZiOeVtApgq-DJc9AnRhQGZIf0rv=mo,Very useful,5,0,10.1.8,2023-04-11 15:33:54,,,10.1.8
867,6c069cc1-39fe-4ee4-aeb7-58c75d5d5b83,Martin Kannegieter,https://play-lh.googleusercontent.com/a/ACg8ocLLr_L_HJHf5z34EqS_MCvLkaH-UaKyqS6q_xYAo5rU=mo,"I've been using this app for quite a while, and only the adls are a bit of a pain.",5,0,10.2.1,2023-04-11 13:22:27,,,10.2.1
868,9e5fe948-585b-4206-a759-be08865faa78,Salah Salha,https://play-lh.googleusercontent.com/a/ACg8ocIrGozYkhWd2MNN6-ySO4DMwd5QJygzq1QsiAcbC-LLOQ=mo,Very good,4,0,10.1.8,2023-04-10 22:34:33,,,10.1.8
869,23439ae3-80c5-4a3b-8fe1-6f28804ba537,jim boyle,https://play-lh.googleusercontent.com/a/ACg8ocKJgAWt30XgFUZd4CWhgd5rbPs6AW65g-AnzlAZ4a35=mo,Excellent calculator. It does everything I need.,5,0,10.1.8,2023-04-10 20:32:50,,,10.1.8
870,a8e4226a-b38e-48f0-868e-5d72c94f9faa,Surendra Prajapti,https://play-lh.googleusercontent.com/a/ACg8ocL9RfegHAbGEFhVOkgngZINx31ly4GD0sw72RJrVGvJlA=mo,Good teacher,5,0,,2023-04-10 19:36:47,,,
871,2a641237-bee8-4752-9aa6-e5b93a5b68a8,Amike Mostert,https://play-lh.googleusercontent.com/a/ACg8ocJZ3_bG3s93FmCrkL3U3Fxc5UpjM1Q9B-wQDDU_MYdn=mo,"Good calculater to use anywhere, anytime for your calculations.",4,1,10.2.1,2023-04-10 15:14:16,,,10.2.1
872,b9a28642-4013-4b09-8b4f-17ef8782a545,George Otu,https://play-lh.googleusercontent.com/a-/ALV-UjVOEsaDkHhMzyVA6dzGSWUUgBDeS3oJgct0U5ba2PdB3A,This is a great app!,5,0,10.1.8,2023-04-10 14:01:03,,,10.1.8
873,16d67b8d-bda6-4cf9-96ad-8c3ad9780254,Suresh Thoke,https://play-lh.googleusercontent.com/a/ACg8ocJilGhCMCRsAfE2JfZ746qqTxMHRvXDkrEtZVdmvZc7=mo,"Except an add on the top of the display,every thing is best .",4,0,10.1.8,2023-04-10 13:46:03,,,10.1.8
874,349b759e-7230-4b98-aa31-1cebfb653267,SABATA MOLOI,https://play-lh.googleusercontent.com/a/ACg8ocLXK23fTA3r5ceHQ5vzX6-IK54rilo55fnYg0lov9dA=mo,Perfect,5,0,10.1.8,2023-04-10 11:19:15,,,10.1.8
875,2044d7f4-d585-49d6-a685-37fd574d52c8,Sheryl Harrop,https://play-lh.googleusercontent.com/a-/ALV-UjUCkH3d65vap3MC-2YFOxxGnKV1RdPr0Nu5CC7jHvCIxP8,"It's fine, bigger numbers would be nice",4,0,,2023-04-10 04:14:01,,,
876,c04d7df1-b7cf-4c53-a81c-cc45d9c64193,Jay Smith,https://play-lh.googleusercontent.com/a/ACg8ocLO8kFi7DbeZWzPLYWAZGen8BuFrArWmXvBytkd9c1_=mo,Awesome,5,0,10.2,2023-04-09 20:27:56,,,10.2
877,9cdfc084-dd4b-46f2-9476-a85c49abfa2b,marten luther,https://play-lh.googleusercontent.com/a/ACg8ocLSG7I1T-f3xeLiugWw9O2-hQYfYDRQ9jwIxPDRC5i3FA=mo,V. Good,5,0,10.1.8,2023-04-09 13:31:11,,,10.1.8
878,eb759086-4625-43cc-82da-1c0d89584548,Medad Ayi,https://play-lh.googleusercontent.com/a/ACg8ocK0YBs26zlp9KHAhyVqgYvslJXm2L9l2Qy0K79zYBB7=mo,Abrahim ail,5,0,8.3.8,2023-04-09 03:01:03,,,8.3.8
879,8de5e437-1323-4da9-9fe6-897bbd62588f,Geeta Rawat,https://play-lh.googleusercontent.com/a/ACg8ocLac504PHDgDO5H6PTLCCuCexs_6eC5Al4TkcTuJL7N=mo,"Perfect,space ambiants.",5,0,10.1.8,2023-04-08 17:32:35,,,10.1.8
880,a19f37ba-7c24-4c14-ae5e-654e7cebc88f,Essam Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXXAM3w3lB5zkdSFTp5shCBX2tNqkDI85dYMita3f61D-E,The most powerful App,5,0,10.1.8,2023-04-08 14:51:58,,,10.1.8
881,ebd3c0ba-76db-4a36-93b1-ce0a8f3c2a13,Real 14 com,https://play-lh.googleusercontent.com/a-/ALV-UjV7IY1LkqGDPhv2M15zrE44Tk9Y1X5BicOMigGwjPZi3mU,"Really good and has many functions, even functions on the set of complex numbers",5,0,10.1.8,2023-04-08 12:47:41,,,10.1.8
882,d74e89cb-4c0a-4226-acd9-6218304b6212,Muhammedamin Sinkero,https://play-lh.googleusercontent.com/a/ACg8ocKgwwFUMEr-aJJDG8eQdl-rmefsiiwEmWxQdrHRvqFN=mo,Very useful,4,0,10.2,2023-04-08 10:58:08,,,10.2
883,380587d8-0d64-49ca-bfd2-d12f8ad34e6d,Obeten Cyril,https://play-lh.googleusercontent.com/a-/ALV-UjWMJzqSpIvP5DlxnX7NtBZsw75ytuR7scTJMIhNHTYoGg,"It's one of the best, and simple scientific calculator to use..",4,0,10.1.5,2023-04-08 06:19:59,,,10.1.5
884,f9db47a4-d7e0-476e-8fcd-9c06c899ac3a,Absolutechy,https://play-lh.googleusercontent.com/a-/ALV-UjWZBacvSN9MrFi-fC_Yh4gXYquuo3DPqZ4UzGTP9cQnhNA,Complete all in one package,5,0,10.1.8,2023-04-08 06:16:26,,,10.1.8
885,fa8ab0a5-5396-463b-8634-2a774f501e1d,Joe GSXR,https://play-lh.googleusercontent.com/a-/ALV-UjWB0VTDNAovo9JsI_-1eTeFcYbVbzFQgvFG2wic7K7-hYs,Good,5,0,10.1.8,2023-04-07 22:31:32,,,10.1.8
886,fbc813d9-6e30-4c8a-9141-f0983358be17,Ouma Julius,https://play-lh.googleusercontent.com/a-/ALV-UjULO0n3z7Rgxs-FySY3vXV2z5-Meh3TPruflj-DkXsOxZE,One of the best if not the best calculator out there,5,0,9.2.2,2023-04-07 20:36:24,,,9.2.2
887,e3dea898-12ab-4fd4-bfe9-c1142e572085,Zarina Begum,https://play-lh.googleusercontent.com/a-/ALV-UjXEUNUEz-ATz2JrVpA8G862eKS74vleqB1Z5J8HCsCujg,It is giving correct answer but difficult in typing numbers,4,0,10.1.8,2023-04-07 16:18:21,,,10.1.8
888,488573c6-6107-4f07-81da-2ff149f43b17,Ntungfor Anyele,https://play-lh.googleusercontent.com/a/ACg8ocJsuAbt9YaTToTfazSxoPEtKQNUX5yQHJdrx9fl28iF=mo,Good,5,0,,2023-04-07 15:46:19,,,
889,88a7cb25-ce9d-4b84-85db-4dd890179051,Michael Allazas,https://play-lh.googleusercontent.com/a-/ALV-UjVXwdh_MJTezPgSFF-M4MsHIG0uL7FkNoTJEFys_YoA5g,😘😘😘😘😘😍😍😍😍😍😊😊😍🙏🙏🥹🙏😇😇😇😇💞💞😇💞.,5,0,10.1.8,2023-04-07 08:48:40,,,10.1.8
890,f3623fd0-bfa3-467f-818e-9d37699d439d,Pradip Gogoi,https://play-lh.googleusercontent.com/a/ACg8ocIG4f2ma_fOvMWhBUBy0Eu1IrJPNBt7PW6qf0kIDj5D=mo,Very good,5,0,10.1.8,2023-04-06 20:17:59,,,10.1.8
891,b179cdc5-3626-421d-b36e-943f21efc121,Getinet Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocIBEVfiqfoorRLdQNwOwND0LD9REIdZDzJw_cCpaj0B=mo,This app is not only a calculator but also the best mathematics lecturer. Thus anyone must download and use it if he/she series about mathematical problems!!,5,0,10.2,2023-04-06 13:16:43,,,10.2
892,4f930ab7-0576-4d28-8335-9e1a7b50b724,that dude man,https://play-lh.googleusercontent.com/a/ACg8ocJbVi7I5SJ_Lv8ugyEO-Yp7Ux0-E9gECn2nuCGXvExc=mo,"if your looking for a calculator that does more advanced thing than your phone calculator (sine cosine tangent) this should be perfect. I had some issue with finding buttons for things like fractions, but i would attribute this issue to a lot of calculators. good overall",4,4,10.1.8,2023-04-06 02:34:40,,,10.1.8
893,c731a8c4-caf3-4615-a1a5-b788e687032c,Lucky Zulu Phillip,https://play-lh.googleusercontent.com/a/ACg8ocIJ5cfC1t5sUWOMGOfP0n_so0o0LOxapOtJMBF4p5X1=mo,Hiper is the best,5,0,,2023-04-05 20:59:06,,,
894,70117354-ed57-45d2-92b8-4f9385a1a29a,Freedom Nija,https://play-lh.googleusercontent.com/a/ACg8ocKK4Ygr-EC-5EjCaDeA0hL01XQ4c1c6ZranTPd8z4HQdg=mo,It is advanced and better than most scientific calculators.,5,0,10.2,2023-04-05 20:35:26,,,10.2
895,2d660d4c-9c7f-49c7-a6a4-e528cb664f23,DAN HABAKKUK,https://play-lh.googleusercontent.com/a-/ALV-UjX1qcTKMY-gSkACHtEQeIs3_OcLCzMbUE4fzYH0zMHYSYk,Exelent,5,0,,2023-04-05 19:27:40,,,
896,4d0a5e25-1221-4069-9322-9e4484e6640d,おはようございます,https://play-lh.googleusercontent.com/a-/ALV-UjU9fiztSNufegzyztzNocYE_0cSKP_O9nxDLA6Ea5uo3DY,ℕ𝕚𝕔𝕖 𝕙𝕖𝕝𝕡 𝕒 𝕝𝕠𝕥 𝕨𝕚𝕥𝕙 𝕞𝕒𝕥𝕙 𝕙𝕨 𝕚𝕘,5,0,10.1.8,2023-04-05 17:35:06,,,10.1.8
897,20d2e425-95ec-407b-aa71-ba5c4a45fdf9,JANREL DINAMPO,https://play-lh.googleusercontent.com/a-/ALV-UjVev4Kirq_lQayE1-QesRnhwvHIaBtALE0K6qSxwVPRng,THIS IS A HELP STUDENT TO BE A COMPUTE A BIG NUMBER,2,0,10.2,2023-04-05 14:42:53,,,10.2
898,c38eb20c-2e47-4f9a-b343-49b7123f68e1,Shrabon Banik,https://play-lh.googleusercontent.com/a-/ALV-UjUC7J8W0MVWHUX0zW0qfDIbZpTx1DiVrseKUtadSl6Q1Kc,What the hell happened? They don't show decimal values anymore. 150/220 comes up as 15/22.. I've scoured through the settings. Nothing fixes this. Straight 1* from 5* and uninstalled,1,0,7.4.6,2023-04-05 02:45:16,"Hi, just tap on the result (or press the x<=>E key) and select ""Decimal"" format of the result.",2023-04-28 21:03:58,7.4.6
899,9bbcae9a-6fc3-49de-8f2d-44cfa0b2f075,Alan Garrod,https://play-lh.googleusercontent.com/a/ACg8ocJ4a0R3x73zPjnBWquKmiKwNdaLh2Ff5h1MwC-vl44u=mo,"So far does everything I expected. Ads slightly annoying, but no worse than expected for a freebie.",5,0,10.2,2023-04-04 14:00:29,,,10.2
900,08fea635-879b-4f65-b678-13663a2f642b,florence james,https://play-lh.googleusercontent.com/a-/ALV-UjWuZ5PfOIqFOmnIx7fEl6hKk37dEpme6x_jv39Ibmt8Z1M,It is the best app I have used so far,5,0,10.1.8,2023-04-04 12:30:30,,,10.1.8
901,d27d48a8-1a40-49bc-aa0b-a1f7d1c578a2,Abboud Abudafair,https://play-lh.googleusercontent.com/a-/ALV-UjVd_ZK4ifLRH_UcbBrcvJnwJvQeX2nN2DqEC4JZ0Kq6RKU,It is most reliable and very helpful.,5,0,10.1.8,2023-04-04 12:28:00,,,10.1.8
902,5d728c9e-86a4-4547-aea0-8b5b32c138fd,Sandra Fox,https://play-lh.googleusercontent.com/a-/ALV-UjUX-4jlkMbZ1O5sRlfRbYp9P-2xIhsQmeymlA0zLSxPlgw,Very good app thanks for your,5,0,10.2,2023-04-04 08:51:32,,,10.2
903,a56a2d29-8747-4035-a1f0-18e673e2e740,Bryce Bode,https://play-lh.googleusercontent.com/a/ACg8ocJrQBTX230cwIVSTAu-hHQB2aVHlczw-n9ZCn5IPYZk=mo,Añadiremos,5,0,10.1.8,2023-04-04 02:12:16,,,10.1.8
904,16b6a0f5-d848-41f7-a010-0719ac5c84b6,Scott Gibson,https://play-lh.googleusercontent.com/a/ACg8ocJ3h68GbXw0zLODE18sooKfP0SsGEcNE_ftBo1p8tvK=mo,Great calculator app. It has all you might want with great accuracy. The output results are great as well as configurable. Don't look anywhere else.,5,1,,2023-04-03 23:22:22,,,
905,6a708cfd-af72-48ef-8950-e3b840df2620,Mirielle Lu Ansel,https://play-lh.googleusercontent.com/a-/ALV-UjV5L0lx76B5eWQoeQLee07v_rOQkbBQgwyR1nUNSadPxiA,One of the best calculators with great offline features.,5,0,,2023-04-03 13:14:07,,,
906,2a26ddea-cc97-4538-98a4-15be6ddc09af,Temesgen Demissie,https://play-lh.googleusercontent.com/a-/ALV-UjUM4VnELdYs3NgYz4Ac_vrdqcXD31pwqWLiOW36A07xEZc,Nice one,5,0,10.1.8,2023-04-03 10:47:12,,,10.1.8
907,14653adb-0c22-42ac-90d3-3b960a991697,Mahamood Boa,https://play-lh.googleusercontent.com/a-/ALV-UjVskezhDoveJCdtxcQQ3LsGIEYWWRuajRE59pWTLGJ_5tU,Super fast and accurate,5,0,10.1.8,2023-04-03 09:27:15,,,10.1.8
908,33b07509-9845-41be-88e7-567629e9b6d4,Meya Mgabe,https://play-lh.googleusercontent.com/a/ACg8ocIPo6VZxdfmwKjA6xvIOXaDXFr7gECDqdu88-tlY814=mo,I love this calculator,5,0,,2023-04-03 06:56:35,,,
909,43e9f84f-5a84-4b66-a4d0-33fc754a99d8,JB Brown (Farmer Brown),https://play-lh.googleusercontent.com/a-/ALV-UjVXyIYiOOv8ar1G6bvuxzeoAkmCK8uEyxh3wvx2av5KdDY,Excellent needs no other description....,5,0,10.1.8,2023-04-03 03:49:18,,,10.1.8
910,7031c8ec-0927-48ff-8e6e-8a03f289e543,Yeabsira Million,https://play-lh.googleusercontent.com/a-/ALV-UjX0Go-2505YIyLDKHSglAXmB6BhdsGk5rA96WYmkM4IxA,Good,5,0,,2023-04-02 23:03:18,,,
911,c608040c-ebb5-48bf-88dc-e79a6e0196da,Md parbej Hosen,https://play-lh.googleusercontent.com/a-/ALV-UjVA8q-qyLYLXRnIayiWNzhAu5_a5UmWtfhaIbsvPhTvlFc,Good work,5,0,10.1.8,2023-04-02 12:45:23,,,10.1.8
912,1ca39812-65ac-4d39-b0c1-a066c7df873e,Babi Cute,https://play-lh.googleusercontent.com/a-/ALV-UjUcegYAq2QHKyfphRQ_A6FS1vqEASHzg_MVSg08yd2wcA,Nice,5,0,10.1.8,2023-04-02 10:53:37,,,10.1.8
913,45c69d93-4530-482d-acd6-6bf582ad23c9,Mustafa Nur Abdin Shah Akhand,https://play-lh.googleusercontent.com/a/ACg8ocImrFh5YgdLf8_wKlktc3XyJL5Df0l_r3r088CPjSxG=mo,Excellent,5,0,10.1.8,2023-04-02 05:47:31,,,10.1.8
914,313bf5c8-bb97-41e7-9be4-bef6dab79198,Teen Wolf,https://play-lh.googleusercontent.com/a-/ALV-UjXH4WrSDI9VUPHCxk76nOOHLBwzSJDPSYwumd0IdXznEQ,Amazing app,5,0,10.1.8,2023-04-02 02:28:17,,,10.1.8
915,69e9161a-e3d9-41b6-8f75-47762f81e0d9,tunde adewoye,https://play-lh.googleusercontent.com/a-/ALV-UjXlJJRndnUOZxBaHLskF2dG3-ReMN-LfmfW3brKK07Nsg,Very easy to use. Has a lot of useful functions. Eye-catching screen .,5,0,10.1.8,2023-04-01 23:20:33,,,10.1.8
916,d95657f6-fbf9-4648-b535-94348e3ad2d9,Abdallah Haule,https://play-lh.googleusercontent.com/a/ACg8ocKkVTmnMk4RwZD1qKnGlSIwc-EETVA8Aqqad5cCdwX3=mo,it is excelent and so easy,5,0,10.2,2023-04-01 12:36:53,,,10.2
917,0a87e4e6-6145-40d5-8000-a5401c13e562,Josaiah Gau,https://play-lh.googleusercontent.com/a/ACg8ocLeJJ2B--Oe28uYud9iCsP4h-G-nRQcn9vh0mcMFr5J=mo,This app is great,3,0,10.2,2023-04-01 04:45:41,,,10.2
918,f104700d-713e-411a-9518-a6ce7be04ac9,Omar Williams,https://play-lh.googleusercontent.com/a-/ALV-UjUXus0htWs1n85DjVsw_Sf6wTHXBrrG9uIgXJJ_UG5Z9QcZ,The best 👌,5,0,,2023-04-01 03:59:40,,,
919,237a7482-a1ce-49ff-afe6-a08eb3ba81d9,Forrest Chronister,https://play-lh.googleusercontent.com/a-/ALV-UjXKDf7_WrX2_UsLQkZRhUITp9ZjWidQY08cYSt2xYdNFg,It does most of what I want it to do in algabra. That one thing is get good grades without my teacher knowing how I get them.,4,0,10.1.8,2023-03-31 22:44:28,,,10.1.8
920,4291d234-8f99-459e-bbc5-adbce8fd74e3,Siddhesh Sahu,https://play-lh.googleusercontent.com/a/ACg8ocLJqtk1FdiDDXyHiTAitp4_yOG-mN4YCQr6kwWbnxPd=mo,Very nice 👍❤️❤️❤️❤️,5,0,,2023-03-31 16:02:12,,,
921,d494a655-98a0-443e-8cd3-bdadc18879dc,Dennis Flesch,https://play-lh.googleusercontent.com/a/ACg8ocIeLjHweh5agH9eqb4NIWwoAHfHv5gbW5qqnqSonPo=mo,Love the app!,5,0,10.1.8,2023-03-31 09:54:54,,,10.1.8
922,53512567-f454-46b4-8646-ec15a4f0d790,Ash 200,https://play-lh.googleusercontent.com/a-/ALV-UjWXd6H9Kxke6zU5txweMB8zg8Qb7CGQZjnibRDS-U0zhrI,💯,5,0,10.1.8,2023-03-31 02:59:37,,,10.1.8
923,d3ebf42e-65fe-4c4d-98d8-ade18ec867a3,Mateo Chaparro,https://play-lh.googleusercontent.com/a-/ALV-UjXx1p9hwgiOWwCiWPEk2K0_N_Lsqu0Sq1S-21KrAFb2udjA,Works perfectly! :),5,0,10.1.2,2023-03-30 21:57:57,,,10.1.2
924,1bd90180-2008-4146-9bd9-d9c649d18279,satya narayana,https://play-lh.googleusercontent.com/a-/ALV-UjUwzD4wTGPGUF1kdiMoiMEgq6Ewvnncip5P39oIO45sf_i1,It was good,5,0,10.1.8,2023-03-30 20:58:12,,,10.1.8
925,720d54d0-ebff-4db0-8519-4048d841f3b7,Saksham Sapkota,https://play-lh.googleusercontent.com/a-/ALV-UjUPSsjp6mJW0mOX1rp11PF-d_O9DZ5R1zeC9OO5lQSgeLN0,too much ad,1,0,10.1.8,2023-03-30 10:51:30,"Hi, there were many people calling for all features for free, so I've added a possibility to show an ad banner. It you don't like adverts you can turn ads off or purchase HiPER Calc Pro. Development of this calculator took 9 years of hard work and I can't continue improving it without your support. Thank you!",2023-04-28 21:05:27,10.1.8
926,184ab2bf-0062-45c6-9778-a320193036b6,Enoch Jack,https://play-lh.googleusercontent.com/a-/ALV-UjX9rVgEQMNoHF5C8H5UKUYi6P49OFWnVzFKeMNMeJevpg,Trusted,5,0,,2023-03-30 08:07:51,,,
927,b6c2ed00-03d9-430a-98a9-1090619caf7b,James Cooper (COOP),https://play-lh.googleusercontent.com/a-/ALV-UjXT0EU-eLOiFDXBncVNOHB1wLjn4NF-Zt5A0EdB9gXK1_6e,Calc2 made easy Thx,5,0,10.1.8,2023-03-30 07:08:47,,,10.1.8
928,5c44bf11-202d-487d-9682-1d9c754bbf34,Eno,https://play-lh.googleusercontent.com/a-/ALV-UjXxY1wS9IO4Ws51fCCqQQ1y_CFY3-Wuu_2h-rTkFGV57g,"Original scientific calculator, I like it",5,0,,2023-03-30 05:48:51,,,
929,07da6c22-78e8-4a99-82db-ebff2a82f9e5,alon ebro,https://play-lh.googleusercontent.com/a/ACg8ocLoLW9NW3fxrsY-rVddWPN58aJdOavgGkDp9gzlkDYU=mo,No ans function,1,0,10.1.8,2023-03-30 04:58:38,"Hi, please see the Ans key in the bottom line of keys.",2023-04-28 21:05:50,10.1.8
930,cfb33875-277a-422f-b83b-8322d570e547,Eric Shockey,https://play-lh.googleusercontent.com/a/ACg8ocK2NcIyRKu24-UTSAHZ6cfERFjnK1sjz8-84deLyuDH=mo,Wonder I the way it looks and works. Thank you for making this.,5,0,10.1.8,2023-03-29 23:32:49,,,10.1.8
931,482dee98-be1e-4d2a-9e4a-c23ee3f6521b,Fm Salehin,https://play-lh.googleusercontent.com/a/ACg8ocJCgHsIIaIor7nHNBZbZpawWoa-yY1Pk9FE3wzrUsk6=mo,Excellent and smart,5,0,10.1.8,2023-03-29 08:56:40,,,10.1.8
932,4ca66093-12f9-445c-b2fe-42b5be736a30,Nehemias Llorera,https://play-lh.googleusercontent.com/a-/ALV-UjWOp4iuvwog2XMuYIAuMlkUvgeO-Esy5-5tuV0dFvM_07A,It's a very good tool!!,5,0,10.1.8,2023-03-29 07:23:22,,,10.1.8
