,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
699,0d796e7f-369b-451b-ba7b-251a10fb3b1f,Tim Falardeau,https://play-lh.googleusercontent.com/a-/ALV-UjX0kHbgW1n1YZ6OmNg-hegv8SHG7PT71EM4xCNGRRWxX-E,"Simply put, this is the only calc you will ever need... Support them with the pro if you can... Work this good needs to be rewarded.",5,1,10.0.3,2022-08-23 07:06:12,,,10.0.3
700,56113730-bb06-4a63-bdcd-dd9084e34fcd,William Prince,https://play-lh.googleusercontent.com/a-/ALV-UjVkuUaQZ6ZLFzlCh7sE1C4MQ0aCSllSEXatQurLSOHH0g,"Finest scientific calculator for the price, period.",5,1,10.0.3,2022-08-23 05:54:46,,,10.0.3
701,4ff2431c-72d0-46e2-b261-f39e12219b7c,Ian Bland,https://play-lh.googleusercontent.com/a/ACg8ocLUB4-0ZGoh_L6coA6Q9_4qT7s9sOzoWAUiuvZiUgk1=mo,Excellent well worth paying for. And it just keeps getting better and better with new features.,5,1,10.0.1,2022-08-23 00:53:40,,,10.0.1
702,ca60dc75-464a-4610-966a-5ee13b84f0b2,Fernando J,https://play-lh.googleusercontent.com/a/ACg8ocJeCHYNeFUgJDucQ-x23d7ksz5kSf6zBawBdLpMhw3_=mo,Lots of features and works as expected.,5,0,10.0.3,2022-08-23 00:44:51,,,10.0.3
703,d96c2dca-6216-4383-9b12-9c6704701ace,Mari Donkers,https://play-lh.googleusercontent.com/a-/ALV-UjWXNK0cdVL0xqsvGPLvWD3Miwrl5nWHHf9l95M5N5FWVQ,This one has it all in a modern no-nonsense app!,5,1,10.0.3,2022-08-20 16:49:31,,,10.0.3
704,6ce4dfe9-c7b8-46d6-9a31-a392da21b2ca,SG Two,https://play-lh.googleusercontent.com/a-/ALV-UjU2Aoxl0N9IkNe8IrKONxxKclqnlzDvbOyxjvyRaf3mQ28,"Always appreciated, very Reliable",5,0,,2022-08-20 09:32:56,,,
705,8bcd7f94-b6de-45b4-b4ed-7c4953b03d64,Matthew Caffell,https://play-lh.googleusercontent.com/a-/ALV-UjULqqwSMjAt8tSqlAnTxEsM3GHf21EQy9W32Jq0pX7lcAZ-,"Great app, full of options, I brought for use in a technical maths course and it has become my go to calculator",5,2,10.0.3,2022-08-19 14:19:48,,,10.0.3
706,51c5f26e-93ec-40e8-8b3f-3e4748a76247,Robert Jones,https://play-lh.googleusercontent.com/a/ACg8ocLOLwljqCtnko61RVsMeGQGrzkx-E2d7oc_-mKyXkkQ=mo,Good calc. Easy to use. Loaded,5,0,10.0.3,2022-08-19 02:28:12,,,10.0.3
707,bd0ad68d-aaa0-41fd-b676-884f3de3b1d1,mathlag35 mathlag35,https://play-lh.googleusercontent.com/a/ACg8ocItEIzNmWD9ijlXCzH1eaxkrMFkAdvnOX1pDuVc7-KZ=mo,Loaded with tons of features. Best Calc app out there. Visual skins could be improved though.,5,0,10.0.3,2022-08-19 00:12:10,,,10.0.3
708,e2a44a96-b8d1-437b-8865-e74e82ff5848,Michael Burkhart,https://play-lh.googleusercontent.com/a-/ALV-UjUj-GJeIEppnkqay_fq5PHoZd489BQy2jlMVg9tW0yhvw,"Everything I could ask for in a calculator: fractions, scientific notation, conversions, etc. And it seems they add even more goodies with every update! Seriously, this is the ultimate calculator app. If you really need more than this calculator has, use a spreadsheet, find a programmer, or buy a fancy graphing calculator. Since I first got this calculator, they added support for RPN, imaginary numbers, some calculus functions, and even graphing!",5,2,10.0.3,2022-08-16 05:03:00,,,10.0.3
709,32b9855e-ad2c-4178-aa65-7beda26e559d,Sergio Armenta,https://play-lh.googleusercontent.com/a/ACg8ocIgzuLHqfZO-Of2M8PRvrjRoxeCr7Kf-xpLANNMyJ63=mo,Very useful,4,0,10.0.3,2022-08-15 23:25:53,,,10.0.3
710,f49e8734-a5e6-4092-bdb8-4bdc4b3c456f,aum pannathat,https://play-lh.googleusercontent.com/a-/ALV-UjX6QncEl7WeyW6agnwBjM0kJI0fajwhhkb2AOnFGZSIYA,"When move to new device I have to purchase again edit : i have login at wrong account, sorry about that",5,0,,2022-08-15 12:35:00,"Hello, when you buy an application on Google Play, you can install it on all devices in which you are logged in with the same Google account. Please contact me at android@hiperlabs.eu? I believe we can solve the problem.
",2022-07-02 02:14:38,
711,15d7d4cb-3f97-4df8-bc7a-79604b667350,Ron Malone,https://play-lh.googleusercontent.com/a-/ALV-UjUTHP4z8lqu_7U3BFg0QwuPbHROxyrnTiG2wxtzSetc1sI,Pro version is great,5,0,10.0.3,2022-08-15 09:06:12,,,10.0.3
712,d8595b9a-5102-42eb-9b4a-afcf0b143b4d,Tony Dx,https://play-lh.googleusercontent.com/a/ACg8ocL-rwIiXmkacEchVqtczsko9NsBC9T1LfwnNZnyfDGP=mo,Superb. It can do everything except make breakfast. The prime function is unbelievable. How do they do it? More computing power here than in the International Space Station. And the lottery numbers for the weekend will be......,5,1,10.0.3,2022-08-15 02:17:26,,,10.0.3
713,f13b78d3-152d-493b-8412-eea630fe4636,Nasir Shehu,https://play-lh.googleusercontent.com/a-/ALV-UjX1s-j-zn_3slarnOu9xI3NucNcxC9BYKKHufAhyUK9Og,Excellent 👍,5,0,10.0.2,2022-08-14 17:53:56,,,10.0.2
714,90b0ce81-65ed-46df-9e0a-f67495d17df0,Mark B,https://play-lh.googleusercontent.com/a-/ALV-UjWAToQC-i3OyN-29j6LGGSBYdyNULdckoMhZjm8eBWZc7g,Very good. Does everything I need.,5,0,10.0.3,2022-08-14 14:30:42,,,10.0.3
715,f01926b6-6f6c-42f3-8ba9-b1f96f0362f7,Paul Harrison,https://play-lh.googleusercontent.com/a-/ALV-UjUx-2N9CWjleIRCkow7Fb2YBvDSnRNSZf9TJdykIkFJBQ,"Very handy piece of software. I like the way you can interact with it intuitively, for example, when you work out an equation not only does it display a real time answer that dynamically updates, but you can also scroll back through the equation to edit. All this and upto 45 decimal places! Mind blown....",5,8,10.0.3,2022-08-13 14:27:32,,,10.0.3
716,1551991b-149c-4b37-ae4f-ec2b4b5cff6f,Johnnie Dragon,https://play-lh.googleusercontent.com/a/ACg8ocK_Gjdy-5oz1YaKXfYcf8c4SyOUmZJqaDd0CU3oFt8J=mo,"Has everything I need and didn't expe to see from a play store app. If you find yourself often doing more than counting beans and sticks, this Calc will become one of most used items on your tablet, or phone. Thanks for Taking the time and saving us all time and frustration. This was a great find",5,2,10.0.1,2022-08-13 06:14:04,,,10.0.1
717,d146812e-4027-4516-b1be-dde54244b61b,Millicent Asante,https://play-lh.googleusercontent.com/a/ACg8ocLxW5-DALQKjlkf6LPSyx5Xss1PvvljdQE2Vf-4HraD=mo,Good,5,0,10.0.1,2022-08-12 20:05:53,,,10.0.1
718,ba1fa8be-464f-41cc-b6ca-d2fbf9fdc27c,Dmitry Frederiks,https://play-lh.googleusercontent.com/a-/ALV-UjVsct2l8sT9ZdRABiMYqxLK8g5wr1bVtiFVmR77mGGIWw,"Still cannot install updates to the pro version. The author's excuse that ""all paid app updates are discontinued for users in Russia"" is just untrue, all my other paid apps are updating in Russia flawlessly.",1,8,9.2.1,2022-08-12 03:26:55,"Hello, see the Google statement: https://support.google.com/googleplay/android-developer/answer/11950272?hl=en . But I believe when Russians stop occupation, murdering, torturing and raping, leave all Ukrainian territories and pay for all the destruction, it will be possible to download it again.",2022-08-20 16:46:07,9.2.1
719,2e1a5c6e-52a3-474b-a50f-41b532f53115,Aleksandar Pap,https://play-lh.googleusercontent.com/a-/ALV-UjVBXIGbnpx97FmU6UdIjLY6P2x4tLPHp6ndGzp58mn5sDk,Works like a charm !,5,0,10.0.3,2022-08-11 19:15:32,,,10.0.3
720,743eb1d4-e399-45ba-9ae0-5b5c9d058d5e,Leonardo Fibonacci,https://play-lh.googleusercontent.com/a/ACg8ocI6TgHHM6PmrYdkaM-eNZQ4sSfXKl_eHmepiGVsq_PP=mo,Excellent software. My favorite Android calculator.,5,2,10.0.3,2022-08-10 17:01:28,,,10.0.3
721,6f122f14-1bd7-481b-960d-7f38df845057,C Wood,https://play-lh.googleusercontent.com/a-/ALV-UjWaMMHnr12D8-bglkgV-pXe-zGmrCbiy1IIMY_t5RZd1KM,Like an hp I used to use in college.,5,0,10.0.3,2022-08-09 07:36:00,,,10.0.3
722,1d489ec7-b882-4f9c-ae1c-1250fce322f3,David Augustat,https://play-lh.googleusercontent.com/a-/ALV-UjWE8I6TTOyO1Dw8yOu3s_qtN-ID9q_oJb409B1eeKYbDxg,Great app! This is the only calculator app that is good enough to completely replace my physical scientific calculator.,5,0,10.0.2,2022-08-09 06:43:01,,,10.0.2
723,40de93e7-20be-483f-b298-7910f63bd2e6,Skyler Hollinbeck,https://play-lh.googleusercontent.com/a/ACg8ocKYMsZLW99LivR5TK4tsz4ICIki5Xtmr80w81A_qciR=mo,Great calculator,5,0,10.0.2,2022-08-08 21:29:01,,,10.0.2
724,bb3a772d-750e-4ea3-82fb-d3459e103bf4,Abyan Hanot,https://play-lh.googleusercontent.com/a-/ALV-UjWEGvua5FWqNVLe6nC7su6vcL5JFj706hrzPdVCPc6YcA,PRO version excellent. A must have app for every android user.,5,1,10.0.2,2022-08-07 00:25:19,,,10.0.2
725,24b4e27f-8cee-4f06-b4a9-2c71adc7a429,Drew M,https://play-lh.googleusercontent.com/a-/ALV-UjWVyAyTUg89ZQikvZoTV8C_74eenP1SZ56-76_L1bcKFY4,"Capable and performant. I often don't bother to reach for my Casio, a first for a calculator app in my experience.",5,0,10.0.2,2022-08-06 02:44:28,,,10.0.2
726,8b7ba110-310d-4fea-8e78-e5175713520b,Idongesit Ben,https://play-lh.googleusercontent.com/a-/ALV-UjXZECZ092NkwnklU3aRJuGZoVzEAiSK7QVHUZWCSZkBiPw,Great app.,4,0,10.0.3,2022-08-05 23:54:01,,,10.0.3
727,20cb1eea-c8f0-44c3-8099-72aa8f58c349,Connoisseur of Cookies,https://play-lh.googleusercontent.com/a/ACg8ocIC4RmFMLYpi-r3BgwRXhOm0kZbYa_vEfsfkimrNwVQ=mo,Great calculator. Destroys almost every other mobile calculator out there. Only thing I can think of that can be improved on would be the settings menu UI (at a glance readability) and to give the user better control over the scaling of the XY axis on the 2D grid. Frequent updates and keeps adding new features/functionalities is a huge plus as well.,5,36,10.0.2,2022-08-05 02:05:02,,,10.0.2
728,6a807126-f881-4573-9dad-3ba141c09d01,Broccoli Cabbage,https://play-lh.googleusercontent.com/a/ACg8ocKUzZ6Qbh9f8_4dQV3pdKSbV2c__ELtqhP_TTvyPmtc=mo,Worth every penny,5,0,,2022-08-04 14:27:51,,,
729,452cf22f-53aa-4799-bed2-782777bea31c,Minsky Yen,https://play-lh.googleusercontent.com/a/ACg8ocI8dHpf25MJG7HTfmQIHb2GzHlu2VPv1m4HNHwGdO_g=mo,Best app calculator ever,5,0,10.0.2,2022-08-04 07:03:28,,,10.0.2
730,48179a47-9d8d-4ccf-9326-b7d3738d028f,Kwabena-adu Erasmus,https://play-lh.googleusercontent.com/a-/ALV-UjWFGMCnmr7SGxgfzt904vkZ2a3uUI-r0wtJevatlXqPTLY,Very easy to use,5,0,10.0.2,2022-08-03 05:39:20,,,10.0.2
731,6fbb0756-9871-424b-a0e3-227280e7f3eb,Shruthi Narayan,https://play-lh.googleusercontent.com/a-/ALV-UjVO8jfCfP6oEcadGfN_Ey4yF-zt484sM6fanryL85AKTdGz,Good so far and useful,5,0,10.0.2,2022-08-02 18:23:17,,,10.0.2
732,a0498961-e4cc-4706-a46b-de21564e0ed4,Venkatraman P,https://play-lh.googleusercontent.com/a-/ALV-UjV6b7QVfMECu9B4R7N5VcBzjihyw2E_cdm4MuI8ibEEgQ,"Almost all computational requirements are available and new features additions are only getting better with time. Great work team, keep up the consistency in effort and quality. And I purchased the Pro version because this app is simply too awesome and to support the development efforts not just to get rid of the ads.",5,24,10.0.2,2022-08-02 11:33:23,,,10.0.2
733,746edd5d-fb59-457f-bc2f-5245d2e166a6,Kevin Vaughan,https://play-lh.googleusercontent.com/a/ACg8ocIk4GoD1Khll4YncrhbxuDt1XgFxCh8FNJSI8n8b9xa=mo,Clear simple does what it should,5,0,10.0.2,2022-08-01 23:21:34,,,10.0.2
734,3e6f5c26-4245-4b31-80f5-37587be339c9,E. Zeybekoğlu,https://play-lh.googleusercontent.com/a/ACg8ocJZDklBDk62jkx9F1jtrgLEO3xN2Jc-eAuUHj8r5jKl=mo,It is good enough for my needs.,5,0,10.0.1,2022-08-01 20:47:17,,,10.0.1
735,6d77597a-42bc-484a-9b7d-b602158a6545,Ken Pritchett,https://play-lh.googleusercontent.com/a-/ALV-UjVORF1H3GB1EZiiGd4-0ETlSLgCwcxSQki3ymBWYw6ioA,"Seriously the best scientific calc app on the planet. Really needs an easy way to store equations, or at least a better explanation in the help file. An RPN option and some step programming would make it unbeatable.",5,2,10.0.2,2022-08-01 05:55:03,,,10.0.2
736,fe1022fb-6c13-4863-9747-bde4ade6bb5f,Rafael Yrjosmiel Legaspi,https://play-lh.googleusercontent.com/a-/ALV-UjUba8CHID88cSqAvgQiMFJWnGNZLnsdT8krkMAXk8SGDLY,"It's a nice calculator with a lot of functionality. It would be nice, however, if it had summation and equation solving but I'm content with whatever it currently has. (2022-8-1 Update: This is possibly the best scientific calculator I have ever seen. If only this had a Windows version...)",5,33,10.0.2,2022-07-31 23:31:54,,,10.0.2
737,ecd20200-dcb8-490d-b672-c8fba7d64ebb,Carl Moser,https://play-lh.googleusercontent.com/a-/ALV-UjXmwI62Je5bpKeNJKvVkPXU2Yo5yUBsZcvfCHG2JPLTqpA,Best math calculator I have ever used.,5,0,10.0.2,2022-07-31 05:44:03,,,10.0.2
738,82c56344-c5ab-4910-a0b3-0476e1bb02e3,संजय दुबे,https://play-lh.googleusercontent.com/a-/ALV-UjUW8bTTgcmhAO71n76g8SKJzY4-mC226GnGnbjf6XI0LQ,Very user friendly,5,0,10.0.1,2022-07-30 08:25:07,,,10.0.1
739,112191ac-8138-4068-8863-62d4794c5166,Gregory Delrue,https://play-lh.googleusercontent.com/a-/ALV-UjXsBJVySzQoK3JVfFSueZBR637rlmtrEt4mCNWqPUlxDwY,"Its a very good, no-nonsense scientific calculator. 100% worth the price!",5,0,10.0.2,2022-07-29 01:15:32,,,10.0.2
740,032c6b85-2423-4fca-842a-5737d7a3a1f3,Bob Gibbs,https://play-lh.googleusercontent.com/a-/ALV-UjWePHK_q0dS_iLwi4V2VqYYRj8imidW7wrWhmHvk6BY8d4,This is the best calculator app on Google Play. I use this always for all my calculating needs and have done for a long time now.,5,0,10.0.2,2022-07-28 21:37:43,,,10.0.2
741,a3d2cc92-263b-4b62-8207-15c421056ea4,Cary Proctor,https://play-lh.googleusercontent.com/a-/ALV-UjX3wWmByh8s8d9L74fyysnp0_7b82d0yaOHinuIcw6xkA,"Great for advanced mathematic activities. Keeps expanding and getting better for a hand held app. Retired civil engr, very useful.",5,2,10.0.2,2022-07-27 03:52:47,,,10.0.2
742,5cc9ed77-7431-4b02-a690-4a519618e047,Cody Skow,https://play-lh.googleusercontent.com/a/ACg8ocIxdnQRaXsgrn8kHQtxhH8GGBm-CKveRTVuWFWVwI_1=mo,"Clear, simple design, lots of great options.",5,0,10.0.2,2022-07-27 03:11:36,,,10.0.2
743,ed82915f-5bba-43bf-a501-6d34a88af808,System Admin,https://play-lh.googleusercontent.com/a/ACg8ocIp_o0bddN6__RSGVElqKuw33c8WGwLtTXLcwc9yuhM=mo,Great calc app,5,0,10.0.2,2022-07-27 01:18:50,,,10.0.2
744,20650fb5-79c0-4e77-8359-88b0276cc72c,M K,https://play-lh.googleusercontent.com/a/ACg8ocL0WiUTllaDcNb_S6kjC6VM1_dJesMg4HhiKQKdtTuL=mo,Great app. Easy to use. Looks like a real calculator.,5,0,10.0.2,2022-07-26 14:05:45,,,10.0.2
745,fb0c14f1-6ed6-49c8-a9ba-5b9068c94dde,Anthony Kerr,https://play-lh.googleusercontent.com/a-/ALV-UjU60oIuhqSvwbLroo_RqR-RuQfNZcgC5StEchXKarabq9M,"All good, just like back in highschool 🙈",4,0,10.0.2,2022-07-26 06:34:11,,,10.0.2
746,af736949-5149-4f63-8f9c-4a17cf64b066,Cesar Piñeyro,https://play-lh.googleusercontent.com/a/ACg8ocJk9LUqt33US8_k8lTFybTyuSdI82wWCSgLemEuflHG=mo,Best cal app in the store!,5,0,10.0.1,2022-07-26 01:54:39,,,10.0.1
747,e706a121-53b5-4307-8c70-f5930efdc473,Julio Torres,https://play-lh.googleusercontent.com/a-/ALV-UjUBb2OVelSCL6k1lyAiTFMHvYsDE5EKXVAMWoduXlfIOco2,"Muy buena aplicación, completa y fácil de usar",5,0,10.0.2,2022-07-25 09:43:38,,,10.0.2
748,9c5c41b4-1afc-43ca-9641-0db517ab8d84,Emma osb,https://play-lh.googleusercontent.com/a/ACg8ocK7M4T-YxOBJDYbQSFUM-MeSIPNleEe39lw88ReEjFD=mo,Super.,5,0,10.0.2,2022-07-24 19:20:47,,,10.0.2
749,c877a51d-58a5-43e2-8280-9862d3049ccc,Arne Steinarson,https://play-lh.googleusercontent.com/a-/ALV-UjVCz30X5UfGmiW35z9bQb4rx-1AfvDAYB5ihOsfOXdogt8,"Very good calculator, but typing is a bit sluggish (maybe it is my version of Android that causes it).",4,0,10.0.1,2022-07-24 15:28:26,,,10.0.1
750,76b754e3-57ad-4ca0-8626-f3edfa70c78a,Extinction Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUqdA8WJr_mnROWwxvDrmiWEndfgS1lSeRfvMYJ7Repg-0,This calculator is useful,5,0,10.0.2,2022-07-24 06:31:57,,,10.0.2
751,8b995fe1-ee25-44aa-b84c-cf91475e7abf,Richard Hewens,https://play-lh.googleusercontent.com/a/ACg8ocJDOAATzt7w7ekLOGv5qNxnoBaOvTsqDQu-IbUVfCDk=mo,Excellent.,5,0,10.0.2,2022-07-24 01:17:44,,,10.0.2
752,c1f33a1b-cc56-4442-9ecd-45c4a36e0609,rudi nxp,https://play-lh.googleusercontent.com/a-/ALV-UjXAwzlZGiABhMZWepmNk6pTmWEXLxbxCTSAjKD1SK9z-p8,"Excellent calculator, high precision",5,0,10.0.2,2022-07-23 12:01:48,,,10.0.2
753,a6d4a714-2fdd-4807-99c8-b5c177d4cc80,Libor Grigerek,https://play-lh.googleusercontent.com/a-/ALV-UjVFgsU2mpS_HuXuPxycWACzrmSzooe8IsfAOv5TI9PIwKQ,Great app. I like it a lot.,5,0,10.0.1,2022-07-23 10:46:57,,,10.0.1
754,1cbeddc6-83e4-4ed6-beb2-dec0036059be,Niza Sabi,https://play-lh.googleusercontent.com/a-/ALV-UjXYupKIv89725Qix0JcRAQFhHnWs2zRQDc_Ml-LeRdoXQ,Bahenol manyak bagus,5,0,8.0.7,2022-07-22 17:12:31,,,8.0.7
755,25e760d1-97fe-439d-89e4-c16b83b3cd9d,Antonio Braganca Martins,https://play-lh.googleusercontent.com/a-/ALV-UjUlS_apmKaUjyNb6l44zCcq4FKzUbtI0ge06PoJRlS0nCXj,One the best of all play store,5,0,10.0.2,2022-07-22 08:25:54,,,10.0.2
756,ae05d87e-eb4d-422d-a6d8-5abd9653cc68,Yachin Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVvdcbncXx140aqpYswUbCMeAWJndK4oMd2ACVGz0vHB9I,App is too good. As a paid user I want to request you to bring some modernistic interface through future updates.,5,0,10.0.2,2022-07-21 22:20:33,,,10.0.2
757,98bccc05-b934-4459-9bca-461244f4428f,Collen Chitsungo,https://play-lh.googleusercontent.com/a-/ALV-UjXd_9uKMiUlaP70EOnC4TMH5wmGmYTydMWpGPlRdvIool4,This app isn't so buggy. I am enjoying using this software scientific calculator. The best I have encountered so far,5,0,10.0.1,2022-07-21 10:16:55,,,10.0.1
758,a1b35e49-4e39-4306-89fd-fe897f288771,9EORGE,https://play-lh.googleusercontent.com/a-/ALV-UjUhdOs2-B8yU3zWI1ROLneQzmm32VRRrHVZCD9LI7rDig,SUPER!,5,0,10.0.1,2022-07-19 12:44:54,,,10.0.1
759,bba9b172-0a93-42cf-8a3a-ea98d1692199,Evan Graham,https://play-lh.googleusercontent.com/a-/ALV-UjXuc1s0FJFXm5-pSl1rxoamAZmTJF2YWcfWN0xCy3QTJiE,"I buy apps if they are good and I use them regularly. If you are using the free version regularly, then it must be good, so support the developer and go pro. Costs less than a cup coffee 🍵😎👍",5,6,10.0.1,2022-07-17 23:44:33,,,10.0.1
760,248d663d-c267-4afe-9cd6-a6c0cac727f0,Carl Moss,https://play-lh.googleusercontent.com/a-/ALV-UjWT63aBZ5gZ4yCpgxHAO8nivdKK15mddMD6M27eu0aqk1U,Excellent calculator.,5,0,10.0.1,2022-07-17 18:27:47,,,10.0.1
761,0020d405-c392-4d97-bbe9-be54045ff8f6,Guybrush Threepwood,https://play-lh.googleusercontent.com/a/ACg8ocLPkWl15wdolQsz8dbfeb5_XNjjzeY47Qwlqaceo8DB=mo,"Works great; minus one star because the app title does not start with ""calc"" -- I always have to go digging through the icons because I forgot the name of this app",4,0,10.0.1,2022-07-17 09:00:21,,,10.0.1
762,c190f51a-6746-4b56-a355-5e6ab7ab7d58,David Landis,https://play-lh.googleusercontent.com/a/ACg8ocKd1_9R1OjsQcl0FcABKtFfqw2DDHZq-WBK7gYunJRC=mo,Superb!,5,0,10.0.1,2022-07-16 19:40:20,,,10.0.1
763,d963c26a-8a9d-414b-b7b2-450db682f5b1,Albert Buchanan,https://play-lh.googleusercontent.com/a/ACg8ocJS0WJLBU_pGb5Aq0jxSKlB8Alc-rirfo6YVznNnjRH=mo,"Started out ""perfect"" years ago; somehow, just keeps getting better. :)",5,1,10.0.1,2022-07-15 05:42:19,,,10.0.1
764,3c767ee7-07b7-43cf-bc5a-e8c172631218,Paul Maul,https://play-lh.googleusercontent.com/a/ACg8ocJbbnPdTBgLmZnfdmZ0zsQfLYj9N70nYvpU_n052cdF=mo,It calculates well and it's right every time. 👌,5,1,10.0.1,2022-07-15 04:10:41,,,10.0.1
765,bfa2c5ba-fc43-48e4-be57-d221eb206b14,Esmail Hazazi,https://play-lh.googleusercontent.com/a-/ALV-UjXpJRLHgdbcxyT76xbYlYgf9b4uSuqVkGmw9OUc552t6Tc,Useful calculator defiantly recommend,5,7,10.0.1,2022-07-13 11:57:44,,,10.0.1
766,1550b29b-b6a6-4e30-bdcc-7d8f4eebf93b,Ian LAMBERT,https://play-lh.googleusercontent.com/a-/ALV-UjXzZNtGhq7AnnF7563Cc8lDtFDmCDhXxIxc2R77vi1AoEs,"One of the best I've used. It has more calculator functions than most people usually need. This includes complex algebra functions, statistics, conversion, trigonometry and others. Very good!",5,0,10.0.1,2022-07-12 12:57:27,,,10.0.1
767,bc4e3a9c-7706-494a-a050-b63da09ac1c3,X X,https://play-lh.googleusercontent.com/a/ACg8ocL0EQ_0KU6_T6pkEEJTWefbk3uur7aKcgbPdoZxvWyY=mo,I have paid for pro already so I'm confused as to why it has asked me to upgrade after years have passed with me having paid and used the pro version. Thank you.,5,0,10.0.1,2022-07-12 01:51:22,,,10.0.1
768,ddee5cd8-6ca2-4d9d-8034-1161f43d0fbc,Balo Rey,https://play-lh.googleusercontent.com/a-/ALV-UjVhagwXkkN8IMeBQHOn4vmI7xjtoPmlJPboa3TVTs_Z99w,"Excelent calculator, it keeps constantly improving and the developer really hear the user.",5,2,10.0.1,2022-07-12 00:31:46,,,10.0.1
769,5955ebdc-9e24-4335-ba88-6cbba68a1955,Mike,https://play-lh.googleusercontent.com/a-/ALV-UjUgXv4xjIB64qPktzLWWmN6Gk4FVkyStSn7nzmDEhvOn-s,"According to my calculations, this app is great! It does everything I need and more! Thank you for a great calculator that's pretty easy to use!",5,0,10.0.1,2022-07-11 20:18:24,,,10.0.1
770,5b7892f1-d661-4a58-a95e-ac8866cfe151,Robert Koeneke,https://play-lh.googleusercontent.com/a/ACg8ocJs5qzRqd29rEjoE9vr556YYnNKhAwThgUkochkWCUv=mo,"This is the software caculator i have been looking for. It can be confusing at first just like a real scientific calc can be, but you rapidly catch on. The ability to graph is icing on the cake. This has become one of my critical apps - never leave home without it. 6 stars!",5,22,10.0.1,2022-07-10 19:23:47,,,10.0.1
771,dabe7e08-e6b7-43f4-ae1f-64ee1d7885a8,abert ramos,https://play-lh.googleusercontent.com/a/ACg8ocLvUePUVV5_filudrhoOF_SENsTi4l3-amTcIa1QNEJ=mo,Really useful app for students ☺️☺️,5,0,10.0.1,2022-07-09 22:57:15,,,10.0.1
772,a5719ed3-ca67-45ec-9145-99b785484894,Me,https://play-lh.googleusercontent.com/a-/ALV-UjXFvZFViYjfteAUu3Y-QUawM64D6PR6c3XWZ03Q4XtMpo4,Best,5,0,10.0.1,2022-07-09 22:39:19,,,10.0.1
773,8fd5917b-c101-4e02-adf9-92f4ead88f8c,Justin Riggins,https://play-lh.googleusercontent.com/a-/ALV-UjU2Nw71EVRuc6gyx84Sd9KoJBwN15Z-sEbsE3YbITdCE_E,I love this thing!! Does more than i need it to at this point in my education!! Cant complain whatsoever. Def worth the $4,5,0,10.0.1,2022-07-09 18:01:58,,,10.0.1
774,4c5b26f6-199a-4651-8071-47ace5684148,David Ryan,https://play-lh.googleusercontent.com/a/ACg8ocKXDjdQ9k-Cm6EBLYkseoY_AXNp-yN-P53kNAwVaO5V=mo,Amazing calculator in every way. LOVE the ability to create custom layouts.,5,3,10.0.1,2022-07-09 09:30:55,,,10.0.1
775,786c7e5e-26f1-4e4b-9405-13ad991d37b5,Dan Wiedrich,https://play-lh.googleusercontent.com/a-/ALV-UjXmb_zJnuNl94RpUWSEB0K0ajwPOTPm3y_iLYolk6iD_vxJ,Great old school 90s calculator,5,0,10.0.1,2022-07-08 19:55:48,,,10.0.1
776,fc00c93f-383c-48d4-a4b2-f4be6ec2df2c,Greg Woollaston,https://play-lh.googleusercontent.com/a-/ALV-UjW7Q3Us90em529ayUdWZq6rXa2ZL6q5kWUUjRDx3QJByO0,Much more user-friendly than the inbuilt calculators on phones.,5,1,10.0.1,2022-07-06 04:08:46,,,10.0.1
777,d7e81ed8-6a45-47f3-9bd9-8b2e906cc9ad,stian christensen,https://play-lh.googleusercontent.com/a-/ALV-UjWxyiOFHITB_JRn_k_BHRtbDg1AERF1xXHNxrSCOnQotw,Excellent!,5,0,9.2.2,2022-07-05 22:16:06,,,9.2.2
778,6ee3a66d-1fe0-4ae5-bcf3-fb258a54145a,delman,https://play-lh.googleusercontent.com/a-/ALV-UjXZX3oUtcPhQYgfnhXN-xHidV2mpy_ZH5cAcLkd3VayYQM,Eficiente e completo.,5,0,10.0.1,2022-07-05 06:13:38,,,10.0.1
779,c1fd4f6d-c740-4e59-92b9-f9fb0e778096,Vladislav Nejedlý,https://play-lh.googleusercontent.com/a/ACg8ocKKPtwx00rTMtytbh5JfaVxH0Px6sxOGMrOI4UgwmI_=mo,"Amazing calculator. The only reason I am not giving 5 stars is one pretty ugly bug - in the variables editor the selected theme is not applied and it is falling back into ""amoled"" theme. Pretty disturbing. After you fix it, I will change my rating to 5.",4,6,10.0.1,2022-07-04 17:29:14,"Hello, the calculator keyboard in a window uses light or dark theme according to the Android settings. This is becuase there are more widgets displayed according to the Android theme. Thank you for understanding",2022-07-21 02:19:47,10.0.1
780,8be92529-f142-47c4-ba39-8357ddb69e2a,Phoenix AZ,https://play-lh.googleusercontent.com/a-/ALV-UjXl67pxJ2xSboZpSHIsYYOlhMu1fZfxdLzuZsrPVOneYw,Very good.,5,2,10.0.1,2022-07-04 12:05:39,,,10.0.1
